word,year,count,sources
OVERTONES,1954,6,3
OVERTONES,1955,5,5
OVERTONES,1956,3,3
OVERTONES,1957,11,8
OVERTONES,1958,10,10
OVERTONES,1959,2,2
OVERTONES,1960,3,3
OVERTONES,1961,8,8
OVERTONES,1962,3,3
OVERTONES,1963,5,5
OVERTONES,1964,8,8
OVERTONES,1965,2,2
OVERTONES,1966,5,5
OVERTONES,1967,9,9
OVERTONES,1968,7,7
OVERTONES,1969,19,15
OVERTONES,1970,6,6
OVERTONES,1971,17,11
OVERTONES,1972,12,12
OVERTONES,1973,8,8
OVERTONES,1974,20,10
OVERTONES,1975,9,5
OVERTONES,1976,15,11
OVERTONES,1977,9,3
OVERTONES,1978,12,8
OVERTONES,1979,13,10
OVERTONES,1980,9,9
OVERTONES,1981,19,15
OVERTONES,1982,14,12
OVERTONES,1983,8,7
OVERTONES,1984,11,9
OVERTONES,1985,13,13
OVERTONES,1986,13,10
OVERTONES,1987,4,4
OVERTONES,1988,8,8
OVERTONES,1989,7,7
OVERTONES,1990,3,3
OVERTONES,1991,14,14
OVERTONES,1992,4,4
OVERTONES,1993,12,9
OVERTONES,1994,8,6
OVERTONES,1995,19,16
OVERTONES,1996,15,13
OVERTONES,1997,13,10
OVERTONES,1998,11,11
OVERTONES,1999,13,11
OVERTONES,2000,11,11
OVERTONES,2001,19,10
OVERTONES,2002,10,10
OVERTONES,2003,11,9
OVERTONES,2004,9,9
OVERTONES,2005,8,7
OVERTONES,2006,26,17
OVERTONES,2007,20,17
OVERTONES,2008,26,25
OVVERO,1796,2,1
OVVERO,1942,1,1
OVVERO,1945,1,1
OVVERO,1952,1,1
OVVERO,1962,5,1
OVVERO,1963,1,1
OVVERO,1964,2,1
OVVERO,1967,1,1
OVVERO,1969,2,1
OVVERO,1976,3,2
OVVERO,1980,2,2
OVVERO,1982,2,2
OVVERO,1986,6,3
OVVERO,1987,1,1
OVVERO,1989,9,5
OVVERO,1990,3,3
OVVERO,1991,3,2
OVVERO,1993,2,1
OVVERO,1996,1,1
OVVERO,1997,1,1
OVVERO,1999,1,1
OVVERO,2000,3,1
OVVERO,2001,1,1
OVVERO,2002,1,1
OVVERO,2003,1,1
OVVERO,2005,5,3
OVVERO,2006,1,1
OXFORD.1,1846,3,3
OXFORD.1,1849,4,4
OXFORD.1,1854,1,1
OXFORD.1,1868,2,2
OXFORD.1,1870,1,1
OXFORD.1,1872,20,8
OXFORD.1,1875,1,1
OXFORD.1,1878,4,4
OXFORD.1,1880,1,1
OXFORD.1,1881,5,5
OXFORD.1,1884,1,1
OXFORD.1,1885,1,1
OXFORD.1,1888,1,1
OXFORD.1,1891,1,1
OXFORD.1,1892,1,1
OXFORD.1,1895,4,4
OXFORD.1,1897,1,1
OXFORD.1,1901,1,1
OXFORD.1,1905,1,1
OXFORD.1,1946,2,2
OXFORD.1,1961,2,2
OXFORD.1,1965,1,1
OXFORD.1,1966,1,1
OXFORD.1,1967,4,1
OXFORD.1,1972,1,1
OXFORD.1,1978,1,1
OXFORD.1,1995,1,1
OXFORD.1,2008,2,2
OXYBUTYNIN,1983,3,2
OXYBUTYNIN,1984,2,2
OXYBUTYNIN,1986,3,3
OXYBUTYNIN,1988,6,2
OXYBUTYNIN,1989,1,1
OXYBUTYNIN,1990,1,1
OXYBUTYNIN,1992,10,7
OXYBUTYNIN,1993,5,3
OXYBUTYNIN,1994,7,4
OXYBUTYNIN,1996,8,3
OXYBUTYNIN,1997,5,4
OXYBUTYNIN,1998,11,5
OXYBUTYNIN,1999,1,1
OXYBUTYNIN,2000,10,7
OXYBUTYNIN,2002,10,4
OXYBUTYNIN,2003,6,3
OXYBUTYNIN,2004,6,2
OXYBUTYNIN,2005,1,1
OXYBUTYNIN,2006,8,7
OXYBUTYNIN,2007,12,7
OXYBUTYNIN,2008,5,3
Oakmoor,1801,2,1
Oakmoor,1813,9,5
Oakmoor,1831,2,2
Oakmoor,1833,1,1
Oakmoor,1834,2,1
Oakmoor,1835,2,2
Oakmoor,1838,2,2
Oakmoor,1847,2,2
Oakmoor,1854,2,2
Oakmoor,1869,3,3
Oakmoor,1875,1,1
Oakmoor,1912,1,1
Oakmoor,1917,1,1
Oakmoor,1922,1,1
Oakmoor,1924,2,2
Oakmoor,1926,2,1
Oakmoor,1940,2,2
Oakmoor,1944,1,1
Oakmoor,1948,1,1
Oakmoor,1951,2,2
Oakmoor,1962,2,1
Oakmoor,1967,2,1
Oakmoor,1968,1,1
Oakmoor,1972,2,2
Oakmoor,1973,1,1
Oakmoor,1974,3,2
Oakmoor,1975,1,1
Oakmoor,1977,6,5
Oakmoor,1979,1,1
Oakmoor,1981,1,1
Oakmoor,1984,2,2
Oakmoor,1986,17,4
Oakmoor,1987,15,2
Oakmoor,1988,1,1
Oakmoor,1990,4,2
Oakmoor,1991,2,2
Oakmoor,1992,8,2
Oakmoor,1994,6,2
Oakmoor,1996,3,3
Oakmoor,1997,2,2
Oakmoor,1999,1,1
Oakmoor,2000,2,2
Oakmoor,2001,1,1
Oakmoor,2002,1,1
Oakmoor,2003,8,2
Oakmoor,2004,6,3
Oakmoor,2005,1,1
Oakmoor,2006,3,2
Oakmoor,2007,1,1
Oakmoor,2008,1,1
Oastlcr,1829,1,1
Oastlcr,1839,1,1
Oastlcr,1841,1,1
Oastlcr,1857,1,1
Oastlcr,1860,2,2
Oastlcr,1864,1,1
Oastlcr,1881,1,1
Oastlcr,1884,1,1
Oastlcr,1888,2,2
Oastlcr,1891,1,1
Oastlcr,1892,1,1
Oastlcr,1896,1,1
Oastlcr,1897,1,1
Oastlcr,1910,1,1
Oastlcr,1912,2,2
Oastlcr,1930,1,1
Oastlcr,1937,1,1
Oastlcr,1942,1,1
Oastlcr,1947,1,1
Oastlcr,1949,1,1
Oastlcr,1959,1,1
Oastlcr,1960,1,1
Oastlcr,1961,2,2
Oastlcr,1962,2,2
Oastlcr,1963,2,2
Oastlcr,1965,1,1
Oastlcr,1968,1,1
Oastlcr,1969,1,1
Oastlcr,1970,4,4
Oastlcr,1973,2,2
Oastlcr,1974,2,2
Oastlcr,1975,1,1
Oastlcr,1977,1,1
Oastlcr,1979,3,2
Oastlcr,1982,1,1
Oastlcr,1991,1,1
Oastlcr,1992,2,1
Oastlcr,1993,2,2
Oastlcr,1996,1,1
Oastlcr,2002,1,1
Oastlcr,2008,1,1
Obbie,1880,4,1
Obbie,1938,1,1
Obbie,1942,1,1
Obbie,1945,185,3
Obbie,1946,3,3
Obbie,1948,1,1
Obbie,1954,2,1
Obbie,1956,2,1
Obbie,1959,1,1
Obbie,1962,1,1
Obbie,1963,1,1
Obbie,1975,3,2
Obbie,1976,1,1
Obbie,1977,4,3
Obbie,1978,7,1
Obbie,1979,1,1
Obbie,1980,44,1
Obbie,1981,1,1
Obbie,1982,17,3
Obbie,1983,1,1
Obbie,1984,2,2
Obbie,1986,2,2
Obbie,1987,4,3
Obbie,1988,2,2
Obbie,1989,4,3
Obbie,1990,1,1
Obbie,1991,2,2
Obbie,1992,4,2
Obbie,1993,21,4
Obbie,1994,28,8
Obbie,1995,38,5
Obbie,1996,2,2
Obbie,1997,10,6
Obbie,1998,45,7
Obbie,1999,5,3
Obbie,2000,6,5
Obbie,2001,9,7
Obbie,2002,5,2
Obbie,2003,57,12
Obbie,2004,15,9
Obbie,2005,3,3
Obbie,2006,4,4
Obbie,2007,22,4
Obbie,2008,5,5
Oberehnheim,1869,2,2
Oberehnheim,1870,1,1
Oberehnheim,1875,13,3
Oberehnheim,1883,2,1
Oberehnheim,1891,8,2
Oberehnheim,1894,4,4
Oberehnheim,1900,5,5
Oberehnheim,1901,5,5
Oberehnheim,1902,1,1
Oberehnheim,1903,3,3
Oberehnheim,1904,6,6
Oberehnheim,1905,1,1
Oberehnheim,1907,2,1
Oberehnheim,1909,6,3
Oberehnheim,1910,4,4
Oberehnheim,1911,5,5
Oberehnheim,1915,3,3
Oberehnheim,1916,8,8
Oberehnheim,1918,1,1
Oberehnheim,1930,2,2
Oberehnheim,1933,1,1
Oberehnheim,1936,4,4
Oberehnheim,1961,3,3
Oberehnheim,1962,1,1
Oberehnheim,1965,139,5
Oberehnheim,1966,4,3
Oberehnheim,1968,4,4
Oberehnheim,1969,1,1
Oberehnheim,1970,1,1
Oberehnheim,1971,2,2
Oberehnheim,1972,2,2
Oberehnheim,1973,1,1
Oberehnheim,1974,66,2
Oberehnheim,1975,1,1
Oberehnheim,1976,7,6
Oberehnheim,1977,3,3
Oberehnheim,1978,1,1
Oberehnheim,1982,3,3
Oberehnheim,1984,2,1
Oberehnheim,1985,3,3
Oberehnheim,1987,3,2
Oberehnheim,1989,11,2
Oberehnheim,1990,3,3
Oberehnheim,1991,10,1
Oberehnheim,1992,2,2
Oberehnheim,1993,1,1
Oberehnheim,1994,2,1
Oberehnheim,1995,1,1
Oberehnheim,1996,1,1
Oberehnheim,1997,5,5
Oberehnheim,1999,4,3
Oberehnheim,2000,4,3
Oberehnheim,2001,1,1
Oberehnheim,2002,55,5
Oberehnheim,2003,2,1
Oberehnheim,2004,4,2
Oberehnheim,2006,4,4
Oberehnheim,2007,1,1
Oberehnheim,2008,2,2
Oberrheinischen,1897,1,1
Oberrheinischen,1900,2,1
Oberrheinischen,1914,1,1
Oberrheinischen,1928,4,4
Oberrheinischen,1932,1,1
Oberrheinischen,1935,3,3
Oberrheinischen,1938,2,2
Oberrheinischen,1939,1,1
Oberrheinischen,1947,1,1
Oberrheinischen,1948,1,1
Oberrheinischen,1951,1,1
Oberrheinischen,1953,2,2
Oberrheinischen,1955,4,4
Oberrheinischen,1956,1,1
Oberrheinischen,1957,1,1
Oberrheinischen,1961,5,5
Oberrheinischen,1962,1,1
Oberrheinischen,1964,2,2
Oberrheinischen,1965,2,2
Oberrheinischen,1966,3,3
Oberrheinischen,1967,1,1
Oberrheinischen,1969,6,3
Oberrheinischen,1971,3,3
Oberrheinischen,1972,7,7
Oberrheinischen,1973,2,2
Oberrheinischen,1974,2,2
Oberrheinischen,1975,1,1
Oberrheinischen,1976,7,5
Oberrheinischen,1977,3,3
Oberrheinischen,1978,7,6
Oberrheinischen,1979,4,4
Oberrheinischen,1980,3,2
Oberrheinischen,1982,3,3
Oberrheinischen,1983,4,4
Oberrheinischen,1984,2,1
Oberrheinischen,1985,5,4
Oberrheinischen,1986,2,2
Oberrheinischen,1988,2,1
Oberrheinischen,1989,4,4
Oberrheinischen,1990,1,1
Oberrheinischen,1991,7,5
Oberrheinischen,1992,2,2
Oberrheinischen,1993,1,1
Oberrheinischen,1994,2,2
Oberrheinischen,1995,8,8
Oberrheinischen,1996,16,7
Oberrheinischen,1997,3,3
Oberrheinischen,1998,3,2
Oberrheinischen,1999,1,1
Oberrheinischen,2000,6,6
Oberrheinischen,2001,9,6
Oberrheinischen,2002,9,8
Oberrheinischen,2003,4,3
Oberrheinischen,2004,12,8
Oberrheinischen,2005,3,3
Oberrheinischen,2006,6,4
Oberrheinischen,2007,2,2
Oberrheinischen,2008,3,1
Oberstallmeister,1873,1,1
Oberstallmeister,1876,1,1
Oberstallmeister,1877,1,1
Oberstallmeister,1883,5,2
Oberstallmeister,1892,1,1
Oberstallmeister,1908,1,1
Oberstallmeister,1909,2,2
Oberstallmeister,1911,1,1
Oberstallmeister,1912,2,2
Oberstallmeister,1914,1,1
Oberstallmeister,1915,4,4
Oberstallmeister,1925,1,1
Oberstallmeister,1926,1,1
Oberstallmeister,1931,6,6
Oberstallmeister,1935,3,3
Oberstallmeister,1936,1,1
Oberstallmeister,1943,2,2
Oberstallmeister,1944,1,1
Oberstallmeister,1947,1,1
Oberstallmeister,1952,1,1
Oberstallmeister,1953,1,1
Oberstallmeister,1960,6,3
Oberstallmeister,1963,2,2
Oberstallmeister,1969,4,1
Oberstallmeister,1971,3,3
Oberstallmeister,1972,1,1
Oberstallmeister,1976,1,1
Oberstallmeister,1977,1,1
Oberstallmeister,1978,13,4
Oberstallmeister,1981,2,2
Oberstallmeister,1983,1,1
Oberstallmeister,1989,16,2
Oberstallmeister,1992,6,3
Oberstallmeister,1993,2,2
Oberstallmeister,1995,1,1
Oberstallmeister,1996,6,3
Oberstallmeister,1998,5,5
Oberstallmeister,1999,2,2
Oberstallmeister,2000,5,5
Oberstallmeister,2001,5,2
Oberstallmeister,2003,2,2
Oberstallmeister,2004,2,1
Oberstallmeister,2005,4,4
Oberstallmeister,2006,1,1
Oberstallmeister,2007,1,1
Oberstallmeister,2008,3,3
Obervation,1722,2,2
Obervation,1739,1,1
Obervation,1745,1,1
Obervation,1753,1,1
Obervation,1764,1,1
Obervation,1811,1,1
Obervation,1823,1,1
Obervation,1831,1,1
Obervation,1883,2,2
Obervation,1914,1,1
Obervation,1917,1,1
Obervation,1918,1,1
Obervation,1934,1,1
Obervation,1949,1,1
Obervation,1950,2,2
Obervation,1952,2,2
Obervation,1953,1,1
Obervation,1956,1,1
Obervation,1958,3,3
Obervation,1959,1,1
Obervation,1961,1,1
Obervation,1964,1,1
Obervation,1965,1,1
Obervation,1969,4,4
Obervation,1971,1,1
Obervation,1972,1,1
Obervation,1974,2,2
Obervation,1975,1,1
Obervation,1976,4,4
Obervation,1977,3,3
Obervation,1979,1,1
Obervation,1980,1,1
Obervation,1981,1,1
Obervation,1982,2,2
Obervation,1983,1,1
Obervation,1984,3,3
Obervation,1985,2,2
Obervation,1986,2,2
Obervation,1987,3,3
Obervation,1988,5,5
Obervation,1989,3,3
Obervation,1990,4,4
Obervation,1991,11,7
Obervation,1992,1,1
Obervation,1993,5,5
Obervation,1994,11,9
Obervation,1995,4,4
Obervation,1997,2,2
Obervation,1998,2,2
Obervation,1999,3,3
Obervation,2000,3,3
Obervation,2001,2,2
Obervation,2002,3,3
Obervation,2003,3,3
Obervation,2004,2,2
Obervation,2006,6,5
Obervation,2007,1,1
Obervation,2008,3,3
Obisco,1848,5,5
Obisco,1855,5,5
Obisco,1863,1,1
Obisco,1868,1,1
Obisco,1876,1,1
Obisco,1894,1,1
Obisco,1905,3,3
Obisco,1922,1,1
Obisco,1935,1,1
Obisco,1938,1,1
Obisco,1952,1,1
Obisco,1953,2,2
Obisco,1955,4,4
Obisco,1964,2,2
Obisco,1971,2,2
Obisco,1972,1,1
Obisco,1977,1,1
Obisco,1986,1,1
Obisco,1987,1,1
Obisco,1988,1,1
Obisco,1999,2,1
Obisco,2002,2,2
Obisco,2007,2,2
Obisco,2008,1,1
Oblationem,1845,2,2
Oblationem,1853,3,3
Oblationem,1875,4,4
Oblationem,1884,1,1
Oblationem,1901,2,1
Oblationem,1914,1,1
Oblationem,1924,2,2
Oblationem,1941,1,1
Oblationem,1948,1,1
Oblationem,1955,1,1
Oblationem,1956,1,1
Oblationem,1957,3,3
Oblationem,1959,2,2
Oblationem,1961,1,1
Oblationem,1962,1,1
Oblationem,1968,2,2
Oblationem,1969,2,2
Oblationem,1978,1,1
Oblationem,1979,1,1
Oblationem,1981,2,1
Oblationem,1990,1,1
Oblationem,1992,1,1
Oblationem,1996,1,1
Oblationem,1997,1,1
Oblationem,1998,4,2
Oblationem,2003,4,4
Oblationem,2004,2,2
Oblationem,2005,1,1
Oblationem,2006,2,1
Oblationem,2008,1,1
Obrenan,1911,1,1
Obrenan,1939,1,1
Obrenan,1948,4,2
Obrenan,1949,4,4
Obrenan,1950,11,2
Obrenan,1956,12,1
Obrenan,1967,1,1
Obrenan,1972,2,2
Obrenan,1973,1,1
Obrenan,1974,4,3
Obrenan,1975,8,1
Obrenan,1976,1,1
Obrenan,1977,2,1
Obrenan,1978,2,1
Obrenan,1979,1,1
Obrenan,1980,2,2
Obrenan,1981,2,2
Obrenan,1985,1,1
Obrenan,1986,5,1
Obrenan,1987,3,2
Obrenan,1988,7,4
Obrenan,1989,2,1
Obrenan,1990,2,1
Obrenan,1992,7,4
Obrenan,1994,1,1
Obrenan,1995,11,3
Obrenan,1996,2,2
Obrenan,1997,4,3
Obrenan,1998,3,1
Obrenan,2001,18,5
Obrenan,2003,1,1
Obrenan,2006,3,3
Obrenan,2007,3,2
Obrenan,2008,38,6
Obrigkeiten,1875,2,2
Obrigkeiten,1880,1,1
Obrigkeiten,1945,4,2
Obrigkeiten,1947,2,1
Obrigkeiten,1948,2,1
Obrigkeiten,1953,33,3
Obrigkeiten,1955,2,2
Obrigkeiten,1956,4,4
Obrigkeiten,1958,3,3
Obrigkeiten,1959,3,3
Obrigkeiten,1960,7,6
Obrigkeiten,1961,2,1
Obrigkeiten,1965,2,1
Obrigkeiten,1966,1,1
Obrigkeiten,1968,2,1
Obrigkeiten,1969,1,1
Obrigkeiten,1970,1,1
Obrigkeiten,1971,5,3
Obrigkeiten,1974,7,2
Obrigkeiten,1975,1,1
Obrigkeiten,1978,1,1
Obrigkeiten,1982,1,1
Obrigkeiten,1983,1,1
Obrigkeiten,1985,1,1
Obrigkeiten,1986,1,1
Obrigkeiten,1989,5,5
Obrigkeiten,1990,2,2
Obrigkeiten,1991,2,2
Obrigkeiten,1992,2,2
Obrigkeiten,1993,2,1
Obrigkeiten,1994,2,2
Obrigkeiten,1995,2,2
Obrigkeiten,1996,2,2
Obrigkeiten,1997,1,1
Obrigkeiten,1999,3,3
Obrigkeiten,2000,1,1
Obrigkeiten,2001,4,4
Obrigkeiten,2002,3,3
Obrigkeiten,2003,1,1
Obrigkeiten,2004,1,1
Obrigkeiten,2005,3,2
Obrigkeiten,2006,1,1
Obrigkeiten,2007,2,2
Obrigkeiten,2008,1,1
Obsen'atory,1884,1,1
Obsen'atory,1894,1,1
Obsen'atory,1912,1,1
Obsen'atory,1915,1,1
Obsen'atory,1919,1,1
Obsen'atory,1920,1,1
Obsen'atory,1923,2,2
Obsen'atory,1924,1,1
Obsen'atory,1925,2,1
Obsen'atory,1926,1,1
Obsen'atory,1928,1,1
Obsen'atory,1935,1,1
Obsen'atory,1943,2,2
Obsen'atory,1951,1,1
Obsen'atory,1960,2,2
Obsen'atory,1975,1,1
Obsen'atory,1976,1,1
Obsen'atory,1982,1,1
Obsen'atory,1984,1,1
Obsen'atory,1987,1,1
Obsen'atory,1988,3,1
Obsen'atory,1989,1,1
Obsen'atory,1994,1,1
Obsen'atory,1995,2,2
Obsen'atory,1997,2,2
Obsen'atory,1999,2,2
Obsen'atory,2000,5,5
Obsen'atory,2001,1,1
Obsen'atory,2002,1,1
Obsen'atory,2003,3,3
Obsen'atory,2004,1,1
Obsen'atory,2005,1,1
Obsen'atory,2008,1,1
Observations1,1715,1,1
Observations1,1773,1,1
Observations1,1811,1,1
Observations1,1905,1,1
Observations1,1907,3,3
Observations1,1908,1,1
Observations1,1910,3,3
Observations1,1912,2,2
Observations1,1914,1,1
Observations1,1915,2,2
Observations1,1916,2,2
Observations1,1925,1,1
Observations1,1929,4,4
Observations1,1933,1,1
Observations1,1935,1,1
Observations1,1936,1,1
Observations1,1940,2,2
Observations1,1943,1,1
Observations1,1948,1,1
Observations1,1949,2,2
Observations1,1952,1,1
Observations1,1954,3,3
Observations1,1955,3,3
Observations1,1956,3,3
Observations1,1957,5,5
Observations1,1958,1,1
Observations1,1959,3,3
Observations1,1960,4,4
Observations1,1961,1,1
Observations1,1962,1,1
Observations1,1963,1,1
Observations1,1965,11,11
Observations1,1966,3,3
Observations1,1967,3,3
Observations1,1970,2,2
Observations1,1972,1,1
Observations1,1975,1,1
Observations1,1976,3,3
Observations1,1977,2,2
Observations1,1979,2,2
Observations1,1981,3,2
Observations1,1982,8,3
Observations1,1983,2,2
Observations1,1984,1,1
Observations1,1986,4,4
Observations1,1988,11,3
Observations1,1989,2,2
Observations1,1990,3,3
Observations1,1991,6,4
Observations1,1992,2,2
Observations1,1993,4,4
Observations1,1994,6,2
Observations1,1995,2,2
Observations1,1996,1,1
Observations1,1997,4,3
Observations1,1999,6,6
Observations1,2000,2,2
Observations1,2001,10,8
Observations1,2002,1,1
Observations1,2004,2,2
Observations1,2006,2,2
Observations1,2007,5,5
Observations1,2008,5,5
Oca,1524,2,1
Oca,1676,1,1
Oca,1688,2,1
Oca,1703,1,1
Oca,1705,1,1
Oca,1709,1,1
Oca,1719,4,2
Oca,1748,1,1
Oca,1756,1,1
Oca,1758,2,2
Oca,1759,1,1
Oca,1760,1,1
Oca,1770,2,2
Oca,1776,1,1
Oca,1781,4,2
Oca,1782,1,1
Oca,1785,1,1
Oca,1787,4,2
Oca,1789,1,1
Oca,1790,2,1
Oca,1791,2,2
Oca,1794,1,1
Oca,1796,1,1
Oca,1797,5,5
Oca,1799,1,1
Oca,1802,2,2
Oca,1803,2,2
Oca,1804,5,3
Oca,1805,2,2
Oca,1806,6,4
Oca,1807,12,6
Oca,1808,11,6
Oca,1809,1,1
Oca,1810,3,3
Oca,1811,6,4
Oca,1812,3,3
Oca,1813,5,5
Oca,1814,6,4
Oca,1815,6,5
Oca,1816,9,9
Oca,1817,12,4
Oca,1818,2,2
Oca,1819,5,5
Oca,1820,7,5
Oca,1821,7,4
Oca,1822,12,5
Oca,1824,10,10
Oca,1825,17,16
Oca,1826,7,5
Oca,1827,5,5
Oca,1828,7,7
Oca,1829,10,10
Oca,1830,6,3
Oca,1831,19,7
Oca,1832,53,23
Oca,1833,2,2
Oca,1834,6,5
Oca,1835,6,6
Oca,1836,8,7
Oca,1837,10,8
Oca,1838,7,6
Oca,1839,2,2
Oca,1840,6,5
Oca,1841,6,5
Oca,1842,5,5
Oca,1843,7,5
Oca,1844,11,10
Oca,1845,22,21
Oca,1846,44,24
Oca,1847,11,6
Oca,1848,3,3
Oca,1849,4,4
Oca,1850,7,7
Oca,1851,12,8
Oca,1852,10,8
Oca,1853,14,13
Oca,1854,27,18
Oca,1855,18,10
Oca,1856,29,19
Oca,1857,12,12
Oca,1858,10,8
Oca,1859,28,15
Oca,1860,30,17
Oca,1861,10,9
Oca,1862,7,7
Oca,1863,14,12
Oca,1864,18,12
Oca,1865,25,14
Oca,1866,46,32
Oca,1867,5,5
Oca,1868,8,8
Oca,1869,19,11
Oca,1870,12,8
Oca,1871,21,13
Oca,1872,19,11
Oca,1873,8,8
Oca,1874,23,15
Oca,1875,28,20
Oca,1876,16,9
Oca,1877,8,7
Oca,1878,23,12
Oca,1879,25,13
Oca,1880,37,22
Oca,1881,50,19
Oca,1882,57,26
Oca,1883,55,33
Oca,1884,55,17
Oca,1885,125,36
Oca,1886,155,42
Oca,1887,30,24
Oca,1888,20,18
Oca,1889,12,12
Oca,1890,55,26
Oca,1891,16,13
Oca,1892,14,14
Oca,1893,24,20
Oca,1894,35,22
Oca,1895,33,24
Oca,1896,27,19
Oca,1897,26,19
Oca,1898,36,23
Oca,1899,53,25
Oca,1900,58,42
Oca,1901,41,27
Oca,1902,67,32
Oca,1903,28,21
Oca,1904,97,21
Oca,1905,51,26
Oca,1906,80,40
Oca,1907,66,38
Oca,1908,48,33
Oca,1909,40,29
Oca,1910,43,35
Oca,1911,88,28
Oca,1912,44,29
Oca,1913,50,31
Oca,1914,69,26
Oca,1915,14,11
Oca,1916,33,27
Oca,1917,44,20
Oca,1918,18,11
Oca,1919,54,12
Oca,1920,93,33
Oca,1921,61,26
Oca,1922,60,46
Oca,1923,23,18
Oca,1924,56,26
Oca,1925,37,23
Oca,1926,63,16
Oca,1927,66,41
Oca,1928,73,35
Oca,1929,36,19
Oca,1930,47,23
Oca,1931,41,22
Oca,1932,53,32
Oca,1933,16,14
Oca,1934,64,25
Oca,1935,158,31
Oca,1936,36,19
Oca,1937,70,34
Oca,1938,81,31
Oca,1939,38,19
Oca,1940,38,17
Oca,1941,95,30
Oca,1942,34,18
Oca,1943,228,33
Oca,1944,14,11
Oca,1945,79,32
Oca,1946,54,28
Oca,1947,81,50
Oca,1948,115,40
Oca,1949,51,39
Oca,1950,121,58
Oca,1951,60,35
Oca,1952,96,39
Oca,1953,49,33
Oca,1954,134,46
Oca,1955,86,35
Oca,1956,51,34
Oca,1957,126,54
Oca,1958,68,40
Oca,1959,105,54
Oca,1960,87,56
Oca,1961,226,61
Oca,1962,154,60
Oca,1963,159,62
Oca,1964,178,75
Oca,1965,153,72
Oca,1966,190,92
Oca,1967,295,97
Oca,1968,309,102
Oca,1969,262,116
Oca,1970,149,85
Oca,1971,163,93
Oca,1972,183,105
Oca,1973,192,111
Oca,1974,191,100
Oca,1975,321,98
Oca,1976,300,109
Oca,1977,256,96
Oca,1978,325,92
Oca,1979,284,123
Oca,1980,372,142
Oca,1981,581,135
Oca,1982,266,116
Oca,1983,463,114
Oca,1984,240,136
Oca,1985,249,138
Oca,1986,355,145
Oca,1987,432,151
Oca,1988,369,145
Oca,1989,329,152
Oca,1990,546,178
Oca,1991,448,165
Oca,1992,2285,213
Oca,1993,1422,192
Oca,1994,476,190
Oca,1995,523,202
Oca,1996,494,223
Oca,1997,1088,213
Oca,1998,534,253
Oca,1999,464,210
Oca,2000,530,258
Oca,2001,531,257
Oca,2002,903,262
Oca,2003,811,330
Oca,2004,599,292
Oca,2005,1081,319
Oca,2006,1103,348
Oca,2007,721,330
Oca,2008,765,430
Occipitomental,1885,2,2
Occipitomental,1892,2,2
Occipitomental,1899,1,1
Occipitomental,1901,1,1
Occipitomental,1903,1,1
Occipitomental,1904,6,2
Occipitomental,1906,1,1
Occipitomental,1907,1,1
Occipitomental,1909,1,1
Occipitomental,1911,2,2
Occipitomental,1912,2,1
Occipitomental,1913,1,1
Occipitomental,1915,1,1
Occipitomental,1916,1,1
Occipitomental,1917,4,2
Occipitomental,1919,3,3
Occipitomental,1930,3,1
Occipitomental,1932,1,1
Occipitomental,1935,1,1
Occipitomental,1936,1,1
Occipitomental,1942,2,2
Occipitomental,1945,5,2
Occipitomental,1947,2,2
Occipitomental,1949,1,1
Occipitomental,1951,1,1
Occipitomental,1955,1,1
Occipitomental,1956,1,1
Occipitomental,1958,1,1
Occipitomental,1959,2,2
Occipitomental,1965,1,1
Occipitomental,1966,3,3
Occipitomental,1969,4,2
Occipitomental,1971,2,2
Occipitomental,1976,1,1
Occipitomental,1977,6,5
Occipitomental,1978,7,3
Occipitomental,1979,2,1
Occipitomental,1981,3,2
Occipitomental,1982,1,1
Occipitomental,1983,4,2
Occipitomental,1985,9,2
Occipitomental,1986,7,5
Occipitomental,1987,2,2
Occipitomental,1988,10,4
Occipitomental,1989,2,1
Occipitomental,1990,2,2
Occipitomental,1991,1,1
Occipitomental,1992,5,2
Occipitomental,1993,3,3
Occipitomental,1994,15,5
Occipitomental,1995,5,4
Occipitomental,1996,15,6
Occipitomental,1997,31,8
Occipitomental,1998,12,7
Occipitomental,2000,10,4
Occipitomental,2001,3,2
Occipitomental,2002,13,7
Occipitomental,2003,5,3
Occipitomental,2004,9,6
Occipitomental,2005,8,3
Occipitomental,2006,1,1
Occipitomental,2007,14,6
Occipitomental,2008,12,7
Ochefu,1971,1,1
Ochefu,1973,1,1
Ochefu,1975,6,3
Ochefu,1976,23,5
Ochefu,1977,3,2
Ochefu,1978,4,2
Ochefu,1979,3,2
Ochefu,1980,15,4
Ochefu,1981,2,2
Ochefu,1982,2,1
Ochefu,1985,4,4
Ochefu,1986,65,7
Ochefu,1987,2,2
Ochefu,1988,7,5
Ochefu,1989,2,2
Ochefu,1990,8,2
Ochefu,1991,6,3
Ochefu,1992,5,4
Ochefu,1993,14,7
Ochefu,1994,12,8
Ochefu,1995,2,2
Ochefu,1996,5,3
Ochefu,1997,7,4
Ochefu,1998,2,2
Ochefu,1999,12,6
Ochefu,2000,2,1
Ochefu,2001,55,8
Ochefu,2002,42,11
Ochefu,2003,8,4
Ochefu,2004,33,8
Ochefu,2005,18,9
Ochefu,2006,57,14
Ochefu,2007,32,10
Ochefu,2008,26,6
Ochmariski,1964,2,2
Ochmariski,1974,3,2
Ochmariski,1975,1,1
Ochmariski,1979,1,1
Ochmariski,1981,4,4
