word,year,count,sources
MITTON,1972,8,5
MITTON,1973,3,3
MITTON,1974,8,3
MITTON,1975,3,3
MITTON,1976,12,9
MITTON,1977,5,5
MITTON,1978,16,11
MITTON,1979,8,4
MITTON,1980,8,8
MITTON,1981,23,11
MITTON,1982,14,7
MITTON,1983,8,8
MITTON,1984,13,8
MITTON,1985,6,4
MITTON,1986,3,2
MITTON,1987,2,1
MITTON,1988,7,6
MITTON,1989,9,8
MITTON,1990,11,9
MITTON,1991,19,10
MITTON,1992,5,4
MITTON,1993,8,8
MITTON,1994,9,8
MITTON,1995,4,4
MITTON,1996,13,9
MITTON,1997,14,11
MITTON,1998,10,9
MITTON,1999,6,5
MITTON,2000,26,9
MITTON,2001,32,10
MITTON,2002,26,6
MITTON,2003,13,9
MITTON,2004,11,9
MITTON,2005,17,14
MITTON,2006,12,7
MITTON,2007,22,13
MITTON,2008,17,14
MLLW,1940,4,1
MLLW,1948,1,1
MLLW,1949,3,3
MLLW,1951,4,1
MLLW,1953,4,3
MLLW,1955,2,2
MLLW,1956,27,5
MLLW,1957,2,1
MLLW,1958,1,1
MLLW,1960,1,1
MLLW,1961,3,1
MLLW,1962,7,3
MLLW,1963,11,3
MLLW,1964,51,17
MLLW,1965,16,3
MLLW,1966,4,3
MLLW,1967,20,8
MLLW,1968,42,6
MLLW,1969,30,6
MLLW,1970,30,8
MLLW,1971,42,6
MLLW,1972,14,8
MLLW,1973,102,12
MLLW,1974,50,15
MLLW,1975,150,14
MLLW,1976,70,17
MLLW,1977,75,27
MLLW,1978,63,23
MLLW,1979,32,9
MLLW,1980,81,30
MLLW,1981,71,12
MLLW,1982,32,19
MLLW,1983,84,22
MLLW,1984,26,14
MLLW,1985,59,16
MLLW,1986,44,16
MLLW,1987,14,6
MLLW,1988,51,15
MLLW,1989,47,27
MLLW,1990,60,17
MLLW,1991,101,25
MLLW,1992,122,31
MLLW,1993,54,17
MLLW,1994,99,19
MLLW,1995,104,24
MLLW,1996,101,19
MLLW,1997,88,25
MLLW,1998,176,24
MLLW,1999,98,13
MLLW,2000,94,27
MLLW,2001,144,35
MLLW,2002,120,31
MLLW,2003,126,22
MLLW,2004,199,40
MLLW,2005,118,30
MLLW,2006,67,18
MLLW,2007,92,19
MLLW,2008,46,22
MMiM,1892,1,1
MMiM,1927,1,1
MMiM,1930,1,1
MMiM,1935,1,1
MMiM,1943,1,1
MMiM,1960,2,2
MMiM,1964,2,2
MMiM,1965,4,2
MMiM,1967,1,1
MMiM,1970,1,1
MMiM,1973,1,1
MMiM,1975,1,1
MMiM,1977,1,1
MMiM,1978,3,3
MMiM,1981,2,2
MMiM,1982,2,2
MMiM,1983,2,1
MMiM,1984,1,1
MMiM,1985,1,1
MMiM,1986,3,1
MMiM,1990,1,1
MMiM,1991,1,1
MMiM,1992,1,1
MMiM,1993,1,1
MMiM,1994,4,4
MMiM,1995,1,1
MMiM,1996,2,2
MMiM,1997,1,1
MMiM,2000,2,2
MMiM,2001,3,3
MMiM,2002,3,3
MMiM,2003,1,1
MMiM,2004,4,1
MMiM,2005,2,2
MMiM,2006,1,1
MMiM,2007,1,1
MMiM,2008,3,3
MOATS,1786,1,1
MOATS,1795,2,2
MOATS,1804,2,2
MOATS,1809,1,1
MOATS,1816,1,1
MOATS,1819,2,2
MOATS,1832,1,1
MOATS,1834,1,1
MOATS,1847,1,1
MOATS,1850,1,1
MOATS,1863,5,5
MOATS,1868,1,1
MOATS,1880,1,1
MOATS,1882,1,1
MOATS,1890,1,1
MOATS,1893,5,5
MOATS,1895,2,2
MOATS,1896,1,1
MOATS,1899,1,1
MOATS,1904,1,1
MOATS,1905,3,2
MOATS,1908,2,2
MOATS,1910,1,1
MOATS,1912,3,2
MOATS,1915,1,1
MOATS,1918,2,2
MOATS,1919,6,5
MOATS,1920,4,3
MOATS,1921,3,1
MOATS,1923,2,2
MOATS,1924,1,1
MOATS,1925,4,2
MOATS,1926,1,1
MOATS,1928,2,2
MOATS,1930,1,1
MOATS,1931,2,2
MOATS,1932,22,10
MOATS,1934,2,2
MOATS,1935,1,1
MOATS,1936,1,1
MOATS,1937,1,1
MOATS,1939,3,3
MOATS,1940,1,1
MOATS,1941,1,1
MOATS,1942,3,2
MOATS,1943,11,3
MOATS,1944,4,2
MOATS,1946,1,1
MOATS,1949,1,1
MOATS,1951,3,2
MOATS,1952,2,2
MOATS,1953,1,1
MOATS,1954,3,2
MOATS,1955,1,1
MOATS,1956,1,1
MOATS,1957,3,3
MOATS,1958,1,1
MOATS,1960,1,1
MOATS,1962,2,2
MOATS,1963,2,2
MOATS,1964,2,2
MOATS,1965,2,2
MOATS,1966,12,5
MOATS,1967,14,6
MOATS,1968,9,9
MOATS,1969,6,5
MOATS,1971,9,8
MOATS,1972,6,6
MOATS,1973,8,3
MOATS,1974,4,4
MOATS,1975,6,6
MOATS,1976,3,3
MOATS,1977,2,2
MOATS,1978,7,5
MOATS,1979,2,2
MOATS,1980,3,2
MOATS,1981,13,6
MOATS,1982,9,7
MOATS,1983,11,10
MOATS,1984,1,1
MOATS,1985,13,9
MOATS,1986,5,5
MOATS,1987,4,4
MOATS,1988,12,8
MOATS,1989,7,6
MOATS,1990,2,2
MOATS,1991,1,1
MOATS,1992,4,4
MOATS,1993,4,4
MOATS,1994,11,8
MOATS,1995,4,4
MOATS,1996,7,7
MOATS,1997,8,8
MOATS,1998,5,4
MOATS,1999,22,9
MOATS,2000,36,7
MOATS,2001,10,6
MOATS,2002,7,7
MOATS,2003,34,22
MOATS,2004,26,17
MOATS,2005,17,15
MOATS,2006,10,8
MOATS,2007,19,16
MOATS,2008,1,1
MOEOCCO,1850,3,3
MOEOCCO,1853,3,3
MOEOCCO,1854,1,1
MOEOCCO,1856,1,1
MOEOCCO,1860,4,4
MOEOCCO,1863,2,2
MOEOCCO,1864,1,1
MOEOCCO,1865,4,3
MOEOCCO,1866,1,1
MOEOCCO,1868,1,1
MOEOCCO,1869,1,1
MOEOCCO,1870,1,1
MOEOCCO,1873,1,1
MOEOCCO,1876,2,2
MOEOCCO,1879,3,3
MOEOCCO,1882,2,2
MOEOCCO,1883,1,1
MOEOCCO,1890,1,1
MOEOCCO,1891,1,1
MOEOCCO,1895,1,1
MOEOCCO,1897,1,1
MOEOCCO,1899,1,1
MOEOCCO,1901,1,1
MOEOCCO,1903,1,1
MOEOCCO,1904,1,1
MOEOCCO,1910,1,1
MOEOCCO,1914,1,1
MOEOCCO,1916,1,1
MOEOCCO,1920,1,1
MOEOCCO,1921,1,1
MOEOCCO,1922,2,2
MOEOCCO,1928,1,1
MOEOCCO,1974,2,1
MOEOCCO,1980,1,1
MOEOCCO,1999,1,1
MOEOCCO,2007,4,4
MOEOCCO,2008,4,4
MONTCHANIN,1923,4,1
MONTCHANIN,1935,1,1
MONTCHANIN,1956,1,1
MONTCHANIN,1977,3,3
MONTCHANIN,1978,2,2
MONTCHANIN,1983,1,1
MONTCHANIN,1985,1,1
MONTCHANIN,1987,1,1
MONTCHANIN,1988,1,1
MONTCHANIN,1989,1,1
MONTCHANIN,1990,1,1
MONTCHANIN,1991,1,1
MONTCHANIN,1993,1,1
MONTCHANIN,1994,1,1
MONTCHANIN,1995,2,1
MONTCHANIN,1996,10,8
MONTCHANIN,1999,2,2
MONTCHANIN,2001,2,2
MONTCHANIN,2002,2,2
MONTCHANIN,2003,1,1
MONTCHANIN,2004,8,7
MONTCHANIN,2005,3,3
MONTCHANIN,2006,4,4
MONTCHANIN,2007,2,2
MONTCHANIN,2008,3,3
MORANGE,1839,3,3
MORANGE,1861,4,2
MORANGE,1869,1,1
MORANGE,1870,1,1
MORANGE,1886,1,1
MORANGE,1893,1,1
MORANGE,1894,1,1
MORANGE,1895,1,1
MORANGE,1897,1,1
MORANGE,1912,2,1
MORANGE,1920,1,1
MORANGE,1930,1,1
MORANGE,1933,1,1
MORANGE,1935,1,1
MORANGE,1940,1,1
MORANGE,1952,1,1
MORANGE,1955,2,2
MORANGE,1957,3,3
MORANGE,1963,5,2
MORANGE,1966,1,1
MORANGE,1969,1,1
MORANGE,1970,1,1
MORANGE,1971,3,2
MORANGE,1973,2,1
MORANGE,1974,4,3
MORANGE,1977,2,2
MORANGE,1978,3,2
MORANGE,1980,3,1
MORANGE,1982,2,1
MORANGE,1986,1,1
MORANGE,1988,1,1
MORANGE,1989,1,1
MORANGE,1990,14,1
MORANGE,1991,2,2
MORANGE,1993,3,3
MORANGE,1995,1,1
MORANGE,1997,1,1
MORANGE,1999,5,4
MORANGE,2000,7,5
MORANGE,2001,4,2
MORANGE,2002,5,3
MORANGE,2003,9,4
MORANGE,2004,10,6
MORANGE,2005,4,4
MORANGE,2006,6,3
MORANGE,2007,4,4
MORANGE,2008,12,10
MORDEN,1681,2,1
MORDEN,1800,1,1
MORDEN,1801,14,1
MORDEN,1805,1,1
MORDEN,1806,2,2
MORDEN,1807,2,2
MORDEN,1808,5,4
MORDEN,1809,1,1
MORDEN,1815,1,1
MORDEN,1820,20,1
MORDEN,1823,2,2
MORDEN,1827,2,1
MORDEN,1830,1,1
MORDEN,1831,14,7
MORDEN,1832,1,1
MORDEN,1833,9,4
MORDEN,1837,1,1
MORDEN,1840,6,2
MORDEN,1841,2,2
MORDEN,1844,2,2
MORDEN,1850,1,1
MORDEN,1852,1,1
MORDEN,1853,2,1
MORDEN,1854,1,1
MORDEN,1856,3,3
MORDEN,1863,6,3
MORDEN,1866,3,1
MORDEN,1868,10,1
MORDEN,1870,1,1
MORDEN,1872,1,1
MORDEN,1881,8,6
MORDEN,1882,1,1
MORDEN,1883,15,4
MORDEN,1884,6,2
MORDEN,1885,3,1
MORDEN,1887,2,2
MORDEN,1890,2,2
MORDEN,1891,3,3
MORDEN,1892,6,6
MORDEN,1893,1,1
MORDEN,1895,5,4
MORDEN,1896,1,1
MORDEN,1897,7,6
MORDEN,1898,2,2
MORDEN,1899,3,2
MORDEN,1900,11,7
MORDEN,1901,1,1
MORDEN,1902,27,5
MORDEN,1903,6,6
MORDEN,1904,3,1
MORDEN,1905,2,2
MORDEN,1906,18,4
MORDEN,1907,7,3
MORDEN,1908,4,4
MORDEN,1909,2,1
MORDEN,1910,5,4
MORDEN,1911,3,2
MORDEN,1912,5,4
MORDEN,1913,1,1
MORDEN,1914,3,3
MORDEN,1915,2,2
MORDEN,1916,12,3
MORDEN,1918,2,1
MORDEN,1919,1,1
MORDEN,1920,3,3
MORDEN,1921,1,1
MORDEN,1922,3,2
MORDEN,1923,10,9
MORDEN,1926,3,3
MORDEN,1927,11,5
MORDEN,1928,8,7
MORDEN,1929,6,2
MORDEN,1931,9,8
MORDEN,1932,15,6
MORDEN,1933,2,1
MORDEN,1934,2,2
MORDEN,1935,22,5
MORDEN,1936,3,3
MORDEN,1937,1,1
MORDEN,1938,9,2
MORDEN,1939,7,6
MORDEN,1940,2,2
MORDEN,1942,10,6
MORDEN,1943,3,3
MORDEN,1944,2,2
MORDEN,1945,3,3
MORDEN,1946,7,6
MORDEN,1947,3,2
MORDEN,1948,11,3
MORDEN,1949,2,2
MORDEN,1950,18,3
MORDEN,1951,4,4
MORDEN,1952,5,4
MORDEN,1953,2,2
MORDEN,1954,6,4
MORDEN,1956,7,7
MORDEN,1957,5,5
MORDEN,1958,14,6
MORDEN,1960,5,3
MORDEN,1961,6,6
MORDEN,1962,29,8
MORDEN,1963,5,4
MORDEN,1964,7,5
MORDEN,1965,3,3
MORDEN,1966,2,1
MORDEN,1967,17,13
MORDEN,1968,11,7
MORDEN,1969,22,8
MORDEN,1970,29,15
MORDEN,1971,15,7
MORDEN,1972,9,7
MORDEN,1973,17,8
MORDEN,1974,10,9
MORDEN,1975,7,7
MORDEN,1976,10,5
MORDEN,1977,13,13
MORDEN,1978,14,10
MORDEN,1979,20,10
MORDEN,1980,13,8
MORDEN,1981,10,8
MORDEN,1982,13,10
MORDEN,1983,26,12
MORDEN,1984,13,8
MORDEN,1985,69,17
MORDEN,1986,20,14
MORDEN,1987,61,5
MORDEN,1988,27,18
MORDEN,1989,18,14
MORDEN,1990,13,10
MORDEN,1991,16,12
MORDEN,1992,17,5
MORDEN,1993,12,9
MORDEN,1994,13,10
MORDEN,1995,21,7
MORDEN,1996,11,11
MORDEN,1997,11,6
MORDEN,1998,20,6
MORDEN,1999,12,9
MORDEN,2000,43,10
MORDEN,2001,2,2
MORDEN,2002,17,14
MORDEN,2003,37,19
MORDEN,2004,12,11
MORDEN,2005,24,13
MORDEN,2006,114,20
MORDEN,2007,73,20
MORDEN,2008,79,14
MORETT,1769,1,1
MORETT,1791,6,3
MORETT,1824,2,2
MORETT,1867,1,1
MORETT,1872,7,4
MORETT,1879,3,3
MORETT,1882,1,1
MORETT,1892,1,1
MORETT,1898,1,1
MORETT,1899,1,1
MORETT,1904,3,2
MORETT,1905,1,1
MORETT,1907,3,3
MORETT,1914,1,1
MORETT,1954,1,1
MORETT,1972,28,2
MORETT,1975,2,1
MORETT,1976,1,1
MORETT,1984,2,1
MORETT,1989,2,2
MORETT,1991,1,1
MORETT,1992,1,1
MORETT,1993,3,3
MORETT,1999,1,1
MORETT,2006,8,4
MORETT,2007,3,1
MORETT,2008,2,2
MOSHIACH,1925,1,1
MOSHIACH,1949,2,1
MOSHIACH,1954,1,1
MOSHIACH,1969,2,1
MOSHIACH,1976,1,1
MOSHIACH,1986,1,1
MOSHIACH,1988,1,1
MOSHIACH,1989,3,1
MOSHIACH,1990,4,3
MOSHIACH,1991,3,2
MOSHIACH,1992,4,4
MOSHIACH,1994,1,1
MOSHIACH,1995,2,2
MOSHIACH,1996,6,3
MOSHIACH,1997,3,3
MOSHIACH,1998,6,3
MOSHIACH,1999,2,2
MOSHIACH,2000,4,4
MOSHIACH,2001,8,4
MOSHIACH,2002,5,5
MOSHIACH,2003,5,4
MOSHIACH,2005,2,2
MOSHIACH,2006,2,2
MOSHIACH,2007,17,3
MOSHIACH,2008,3,2
MOTIBABU,1958,4,3
MOTIBABU,1968,6,5
MOTIBABU,1972,8,8
MOTIBABU,1973,30,13
MOTIBABU,1974,12,9
MOTIBABU,1982,5,5
MOTIBABU,1989,2,2
MOTIBABU,1991,1,1
MOTIBABU,1994,2,2
MOULIN,1679,1,1
MOULIN,1706,1,1
MOULIN,1724,1,1
MOULIN,1766,10,3
MOULIN,1774,1,1
MOULIN,1782,1,1
MOULIN,1787,1,1
MOULIN,1793,4,4
MOULIN,1801,2,1
MOULIN,1802,1,1
MOULIN,1803,1,1
MOULIN,1805,1,1
MOULIN,1807,2,2
MOULIN,1808,9,3
MOULIN,1810,6,3
MOULIN,1814,1,1
MOULIN,1815,1,1
MOULIN,1816,3,3
MOULIN,1818,1,1
MOULIN,1821,1,1
MOULIN,1822,3,3
MOULIN,1824,2,2
MOULIN,1826,3,3
MOULIN,1827,4,3
MOULIN,1828,2,2
MOULIN,1829,3,3
MOULIN,1831,1,1
MOULIN,1833,1,1
MOULIN,1834,1,1
MOULIN,1836,6,5
MOULIN,1838,2,2
MOULIN,1840,2,1
MOULIN,1841,1,1
MOULIN,1842,1,1
MOULIN,1843,1,1
MOULIN,1844,1,1
MOULIN,1845,4,3
MOULIN,1846,4,4
MOULIN,1847,4,4
MOULIN,1848,3,3
MOULIN,1849,3,3
MOULIN,1850,8,5
MOULIN,1851,10,4
MOULIN,1852,4,2
MOULIN,1853,6,5
MOULIN,1854,3,2
MOULIN,1855,7,7
MOULIN,1856,4,3
MOULIN,1857,5,4
MOULIN,1858,7,2
MOULIN,1859,3,2
MOULIN,1860,9,7
MOULIN,1861,5,5
MOULIN,1862,3,3
MOULIN,1863,6,6
MOULIN,1864,4,3
MOULIN,1865,2,2
MOULIN,1866,2,2
MOULIN,1867,7,7
MOULIN,1868,5,5
MOULIN,1870,8,6
MOULIN,1871,7,7
MOULIN,1872,9,5
MOULIN,1873,3,2
MOULIN,1874,4,2
MOULIN,1876,3,1
MOULIN,1877,42,12
MOULIN,1878,4,4
MOULIN,1879,7,4
MOULIN,1880,2,1
MOULIN,1881,2,2
MOULIN,1882,7,4
MOULIN,1883,10,9
MOULIN,1885,3,2
MOULIN,1886,3,1
MOULIN,1888,4,4
MOULIN,1889,2,2
MOULIN,1890,3,2
MOULIN,1891,2,1
MOULIN,1892,14,7
MOULIN,1893,5,5
MOULIN,1894,2,2
MOULIN,1895,8,5
MOULIN,1896,2,2
MOULIN,1897,5,5
MOULIN,1898,2,2
MOULIN,1899,33,15
MOULIN,1900,10,5
MOULIN,1901,4,3
MOULIN,1902,2,2
MOULIN,1903,15,12
MOULIN,1904,9,7
MOULIN,1905,12,11
MOULIN,1906,10,7
MOULIN,1907,15,10
MOULIN,1908,6,4
MOULIN,1909,32,22
MOULIN,1910,6,5
MOULIN,1911,9,9
MOULIN,1912,11,9
MOULIN,1913,14,10
MOULIN,1914,11,8
MOULIN,1915,10,10
MOULIN,1916,11,7
MOULIN,1917,5,5
MOULIN,1918,16,10
MOULIN,1919,14,10
MOULIN,1920,15,13
MOULIN,1921,23,10
MOULIN,1922,5,5
MOULIN,1923,8,7
MOULIN,1924,14,13
MOULIN,1925,13,11
MOULIN,1926,18,13
MOULIN,1927,13,11
MOULIN,1928,19,16
MOULIN,1929,9,8
MOULIN,1930,18,13
MOULIN,1931,19,15
MOULIN,1932,10,9
MOULIN,1933,27,12
MOULIN,1934,14,11
MOULIN,1935,18,8
MOULIN,1936,7,5
MOULIN,1937,6,6
MOULIN,1938,21,12
MOULIN,1939,26,6
MOULIN,1940,14,9
MOULIN,1941,7,7
MOULIN,1942,9,8
MOULIN,1943,13,6
MOULIN,1944,6,3
MOULIN,1945,3,3
MOULIN,1946,12,4
MOULIN,1947,4,3
MOULIN,1948,15,11
MOULIN,1949,22,16
MOULIN,1950,16,13
MOULIN,1951,23,17
MOULIN,1952,11,10
MOULIN,1953,62,26
MOULIN,1954,26,15
MOULIN,1955,16,11
MOULIN,1956,41,17
MOULIN,1957,15,14
MOULIN,1958,20,17
MOULIN,1959,40,20
MOULIN,1960,20,12
MOULIN,1961,26,16
MOULIN,1962,27,19
MOULIN,1963,43,25
MOULIN,1964,27,16
MOULIN,1965,60,31
MOULIN,1966,93,39
MOULIN,1967,47,23
MOULIN,1968,60,34
MOULIN,1969,41,28
MOULIN,1970,69,37
MOULIN,1971,31,25
MOULIN,1972,62,40
MOULIN,1973,36,24
MOULIN,1974,37,24
MOULIN,1975,43,27
MOULIN,1976,53,25
MOULIN,1977,41,32
MOULIN,1978,70,47
MOULIN,1979,26,24
MOULIN,1980,44,37
MOULIN,1981,38,29
MOULIN,1982,36,25
MOULIN,1983,114,36
MOULIN,1984,56,38
MOULIN,1985,106,50
MOULIN,1986,31,27
MOULIN,1987,49,38
MOULIN,1988,56,39
MOULIN,1989,104,43
MOULIN,1990,74,45
MOULIN,1991,73,42
MOULIN,1992,105,45
MOULIN,1993,87,34
MOULIN,1994,114,45
MOULIN,1995,88,46
MOULIN,1996,62,45
MOULIN,1997,71,35
MOULIN,1998,75,36
MOULIN,1999,97,57
MOULIN,2000,70,53
MOULIN,2001,81,44
MOULIN,2002,131,79
MOULIN,2003,206,67
MOULIN,2004,156,68
MOULIN,2005,103,64
MOULIN,2006,98,59
MOULIN,2007,68,44
MOULIN,2008,77,57
MOVIL,1904,1,1
MOVIL,1959,1,1
MOVIL,1960,1,1
MOVIL,1963,3,2
MOVIL,1967,1,1
MOVIL,1970,2,2
MOVIL,1971,2,1
MOVIL,1972,12,9
MOVIL,1973,3,3
MOVIL,1974,2,2
MOVIL,1975,5,2
MOVIL,1980,1,1
MOVIL,1982,1,1
MOVIL,1983,3,3
MOVIL,1984,2,1
MOVIL,1985,1,1
MOVIL,1986,11,3
MOVIL,1987,2,2
MOVIL,1991,3,2
MOVIL,1992,1,1
MOVIL,1993,1,1
MOVIL,1994,2,1
MOVIL,1998,1,1
MOVIL,1999,1,1
MOVIL,2001,1,1
MOVIL,2002,1,1
MOVIL,2003,3,2
MOVIL,2005,3,2
MOVIL,2006,1,1
MOZIER,1878,2,1
MOZIER,1889,2,1
MOZIER,1893,1,1
MOZIER,1894,2,2
MOZIER,1896,1,1
MOZIER,1903,4,4
MOZIER,1905,1,1
MOZIER,1906,4,4
MOZIER,1907,2,2
MOZIER,1911,1,1
MOZIER,1916,1,1
MOZIER,1919,1,1
MOZIER,1922,2,2
MOZIER,1924,6,4
MOZIER,1927,1,1
MOZIER,1928,1,1
MOZIER,1930,2,2
MOZIER,1938,1,1
MOZIER,1940,1,1
MOZIER,1947,1,1
MOZIER,1965,1,1
MOZIER,1967,2,1
MOZIER,1969,3,2
MOZIER,1970,4,3
MOZIER,1972,1,1
MOZIER,1974,1,1
MOZIER,1976,3,3
MOZIER,1977,2,1
MOZIER,1983,1,1
MOZIER,1988,3,2
MOZIER,1995,2,2
MOZIER,1996,1,1
MOZIER,2003,1,1
MOZIER,2005,4,2
MOZIER,2007,2,2
MPFF,1968,1,1
MPFF,1974,1,1
MPFF,1983,1,1
MPFF,1984,1,1
MPFF,1986,1,1
MPFF,1990,2,2
MPFF,1993,1,1
MPFF,1999,3,3
MPFF,2001,1,1
MPFF,2002,60,2
MPFF,2003,8,4
MPFF,2006,47,6
MPFF,2007,62,13
MPFF,2008,5,3
MPIE,1947,1,1
MPIE,1959,1,1
MPIE,1966,5,2
MPIE,1976,6,2
MPIE,1978,1,1
MPIE,1982,1,1
MPIE,1983,1,1
MPIE,1984,5,2
MPIE,1985,5,2
MPIE,1986,7,2
MPIE,1988,5,2
MPIE,1989,20,3
MPIE,1991,14,4
MPIE,1992,2,2
MPIE,1993,3,3
MPIE,1994,3,2
MPIE,1995,5,2
MPIE,1996,3,1
MPIE,1997,3,3
MPIE,1998,1,1
MPIE,1999,9,1
MPIE,2000,14,3
MPIE,2001,23,7
MPIE,2002,1,1
MPIE,2003,6,5
MPIE,2004,18,9
MPIE,2005,31,5
MPIE,2006,17,13
MPIE,2007,8,6
MPIE,2008,14,8
MRDD,1974,1,1
MRDD,1978,3,3
MRDD,1980,247,4
MRDD,1981,2,1
MRDD,1982,6,1
MRDD,1983,5,2
MRDD,1984,1,1
MRDD,1985,13,5
MRDD,1986,29,5
MRDD,1987,1,1
MRDD,1988,18,1
MRDD,1989,4,4
MRDD,1991,3,3
MRDD,1992,18,6
MRDD,1993,3,2
MRDD,1994,7,4
MRDD,1995,25,7
MRDD,1996,11,4
MRDD,1997,22,9
MRDD,1998,18,11
MRDD,1999,6,6
MRDD,2000,10,6
MRDD,2001,66,10
MRDD,2002,40,17
MRDD,2003,17,9
MRDD,2004,20,12
MRDD,2005,12,10
MRDD,2006,37,19
MRDD,2007,53,24
MRDD,2008,30,14
MRQ,1870,2,2
MRQ,1879,1,1
MRQ,1900,1,1
MRQ,1904,1,1
MRQ,1911,1,1
MRQ,1925,1,1
MRQ,1953,1,1
MRQ,1957,2,2
MRQ,1961,1,1
MRQ,1963,1,1
MRQ,1964,2,1
MRQ,1965,2,1
MRQ,1966,3,3
MRQ,1967,1,1
MRQ,1968,2,2
MRQ,1969,1,1
MRQ,1970,14,6
MRQ,1971,1,1
MRQ,1972,6,2
MRQ,1973,65,7
MRQ,1974,3,3
MRQ,1975,5,5
MRQ,1976,10,5
MRQ,1977,3,3
MRQ,1978,10,10
MRQ,1979,9,7
MRQ,1980,18,7
MRQ,1981,12,9
MRQ,1982,48,15
MRQ,1983,7,6
MRQ,1984,7,7
MRQ,1985,19,9
MRQ,1986,13,10
MRQ,1987,8,7
MRQ,1988,75,14
MRQ,1989,9,8
MRQ,1990,22,12
MRQ,1991,23,16
MRQ,1992,14,9
MRQ,1993,17,14
MRQ,1994,26,12
MRQ,1995,22,14
MRQ,1996,31,12
MRQ,1997,46,18
MRQ,1998,17,17
MRQ,1999,30,16
MRQ,2000,123,19
MRQ,2001,47,19
MRQ,2002,29,18
MRQ,2003,216,22
MRQ,2004,136,30
MRQ,2005,197,23
MRQ,2006,74,13
MRQ,2007,57,21
MRQ,2008,113,23
MS48,1859,1,1
MS48,1937,1,1
MS48,1948,3,1
MS48,1953,1,1
MS48,1970,1,1
MS48,1980,3,2
MS48,1983,2,2
MS48,1984,3,1
MS48,1988,1,1
MS48,1989,3,1
MS48,1991,3,2
MS48,1992,4,3
MS48,1993,2,2
MS48,1994,2,1
MS48,1995,1,1
MS48,1996,12,2
MS48,1997,3,3
MS48,1999,1,1
MS48,2001,2,1
MS48,2002,1,1
MS48,2004,1,1
MS48,2005,4,4
MS48,2006,7,6
MS48,2007,1,1
MS48,2008,1,1
MSfc,1816,1,1
MSfc,1843,1,1
MSfc,1864,1,1
MSfc,1875,1,1
MSfc,1890,1,1
MSfc,1919,1,1
MSfc,1926,1,1
MSfc,1936,1,1
MSfc,1945,1,1
MSfc,1946,1,1
MSfc,1949,1,1
MSfc,1962,1,1
MSfc,1965,1,1
MSfc,1966,1,1
MSfc,1971,1,1
MSfc,1972,5,4
MSfc,1976,1,1
MSfc,1979,2,1
MSfc,1980,2,2
MSfc,1982,2,1
MSfc,1983,1,1
MSfc,1986,1,1
MSfc,1987,4,2
MSfc,1988,2,1
MSfc,1990,3,2
MSfc,1994,4,4
MSfc,1997,1,1
MSfc,1998,1,1
MSfc,1999,2,2
MSfc,2000,1,1
MSfc,2001,2,2
MSfc,2002,1,1
MSfc,2004,1,1
MSfc,2005,2,2
MSfc,2007,3,3
MSii,1805,1,1
MSii,1864,1,1
MSii,1866,2,2
MSii,1875,1,1
MSii,1883,3,3
MSii,1885,1,1
MSii,1886,1,1
MSii,1896,1,1
MSii,1898,1,1
MSii,1900,1,1
MSii,1905,2,1
MSii,1928,1,1
MSii,1955,1,1
MSii,1956,1,1
MSii,1959,2,2
MSii,1966,2,2
MSii,1971,1,1
MSii,1978,1,1
MSii,1979,1,1
MSii,1986,1,1
MSii,1989,1,1
MSii,1990,1,1
MSii,1994,1,1
MSii,1995,1,1
MSii,1996,5,3
MSii,1999,1,1
MSii,2001,1,1
MSii,2002,2,2
MSii,2003,2,2
MSii,2004,1,1
MSii,2005,1,1
MT8,1823,1,1
MT8,1881,1,1
MT8,1900,1,1
MT8,1909,1,1
MT8,1911,2,2
MT8,1912,1,1
MT8,1920,1,1
MT8,1921,1,1
MT8,1922,1,1
MT8,1923,1,1
MT8,1929,1,1
MT8,1931,1,1
MT8,1937,1,1
MT8,1938,1,1
MT8,1939,9,1
MT8,1942,1,1
MT8,1947,3,3
MT8,1949,1,1
MT8,1954,1,1
MT8,1957,2,1
MT8,1958,1,1
MT8,1960,2,2
MT8,1961,5,3
MT8,1963,2,2
MT8,1964,1,1
MT8,1966,2,2
MT8,1971,1,1
MT8,1972,1,1
MT8,1973,3,1
MT8,1974,2,2
MT8,1975,9,3
MT8,1976,2,1
MT8,1977,1,1
MT8,1978,4,4
MT8,1980,3,3
MT8,1981,1,1
MT8,1982,2,2
MT8,1983,2,2
MT8,1984,1,1
MT8,1986,2,2
MT8,1987,3,3
MT8,1988,4,3
MT8,1989,3,3
MT8,1990,11,11
MT8,1991,13,11
MT8,1992,21,12
MT8,1993,5,5
MT8,1994,4,4
MT8,1995,16,6
MT8,1996,5,5
MT8,1997,6,3
MT8,1998,4,2
MT8,1999,12,7
MT8,2000,7,7
MT8,2001,6,4
MT8,2002,10,6
MT8,2003,6,5
MT8,2004,5,4
MT8,2005,16,8
MT8,2006,13,10
MT8,2007,6,6
MT8,2008,114,13
MTPE,1896,1,1
MTPE,1966,23,1
MTPE,1967,6,1
MTPE,1969,7,4
MTPE,1975,17,3
MTPE,1982,13,2
MTPE,1983,4,2
MTPE,1987,9,1
MTPE,1988,116,5
MTPE,1989,11,2
MTPE,1990,126,6
MTPE,1991,5,2
MTPE,1992,9,4
MTPE,1993,146,8
MTPE,1994,46,15
MTPE,1995,68,9
