word,year,count,sources
KORNICKER,1998,1,1
KORNICKER,2001,3,1
KORNICKER,2002,2,1
KORNICKER,2003,2,1
KORNICKER,2004,5,1
KOWN,1882,1,1
KOWN,1895,1,1
KOWN,1898,2,2
KOWN,1901,1,1
KOWN,1923,1,1
KOWN,1925,1,1
KOWN,1928,1,1
KOWN,1932,1,1
KOWN,1934,1,1
KOWN,1940,1,1
KOWN,1948,1,1
KOWN,1950,1,1
KOWN,1959,2,2
KOWN,1962,3,3
KOWN,1963,1,1
KOWN,1967,1,1
KOWN,1968,7,5
KOWN,1973,4,3
KOWN,1975,1,1
KOWN,1976,1,1
KOWN,1977,1,1
KOWN,1978,1,1
KOWN,1979,2,2
KOWN,1980,1,1
KOWN,1982,3,2
KOWN,1983,4,4
KOWN,1984,7,5
KOWN,1987,3,3
KOWN,1989,2,2
KOWN,1990,5,4
KOWN,1991,2,2
KOWN,1993,29,4
KOWN,1994,1,1
KOWN,1995,2,1
KOWN,1996,2,1
KOWN,1998,5,3
KOWN,1999,5,4
KOWN,2000,3,3
KOWN,2001,5,5
KOWN,2002,6,6
KOWN,2003,4,4
KOWN,2004,7,5
KOWN,2005,3,3
KOWN,2006,3,3
KOWN,2007,5,5
KOWN,2008,3,3
KOchi,1903,1,1
KOchi,1904,1,1
KOchi,1907,1,1
KOchi,1911,1,1
KOchi,1957,1,1
KOchi,1958,2,1
KOchi,1959,1,1
KOchi,1961,2,2
KOchi,1963,1,1
KOchi,1965,2,1
KOchi,1966,14,1
KOchi,1967,2,2
KOchi,1968,1,1
KOchi,1972,1,1
KOchi,1974,2,2
KOchi,1975,1,1
KOchi,1976,2,2
KOchi,1977,3,3
KOchi,1978,1,1
KOchi,1979,1,1
KOchi,1980,7,4
KOchi,1983,4,4
KOchi,1984,1,1
KOchi,1985,3,3
KOchi,1986,1,1
KOchi,1987,1,1
KOchi,1988,1,1
KOchi,1989,8,6
KOchi,1990,2,2
KOchi,1992,1,1
KOchi,1994,1,1
KOchi,1995,1,1
KOchi,1996,4,3
KOchi,1997,8,4
KOchi,1999,2,2
KOchi,2001,5,3
KOchi,2005,3,3
KOchi,2007,1,1
KOchi,2008,1,1
KRAMAR,1899,1,1
KRAMAR,1912,1,1
KRAMAR,1917,2,1
KRAMAR,1918,2,2
KRAMAR,1920,2,2
KRAMAR,1922,15,5
KRAMAR,1924,4,2
KRAMAR,1927,1,1
KRAMAR,1928,2,2
KRAMAR,1930,2,2
KRAMAR,1935,1,1
KRAMAR,1937,4,4
KRAMAR,1938,3,2
KRAMAR,1940,1,1
KRAMAR,1944,1,1
KRAMAR,1945,2,1
KRAMAR,1946,3,3
KRAMAR,1947,1,1
KRAMAR,1950,1,1
KRAMAR,1951,2,2
KRAMAR,1953,1,1
KRAMAR,1957,3,2
KRAMAR,1958,4,1
KRAMAR,1959,1,1
KRAMAR,1960,1,1
KRAMAR,1961,1,1
KRAMAR,1962,3,3
KRAMAR,1963,3,3
KRAMAR,1964,8,5
KRAMAR,1966,17,6
KRAMAR,1967,2,2
KRAMAR,1968,6,4
KRAMAR,1969,3,2
KRAMAR,1970,3,3
KRAMAR,1971,5,4
KRAMAR,1972,10,7
KRAMAR,1973,2,2
KRAMAR,1974,8,8
KRAMAR,1976,1,1
KRAMAR,1977,4,4
KRAMAR,1978,5,4
KRAMAR,1979,2,2
KRAMAR,1980,11,7
KRAMAR,1981,5,3
KRAMAR,1982,3,3
KRAMAR,1983,3,3
KRAMAR,1984,2,2
KRAMAR,1985,8,7
KRAMAR,1986,4,3
KRAMAR,1987,4,3
KRAMAR,1988,1,1
KRAMAR,1989,4,3
KRAMAR,1990,4,3
KRAMAR,1992,7,4
KRAMAR,1993,1,1
KRAMAR,1994,9,7
KRAMAR,1995,2,2
KRAMAR,1996,10,5
KRAMAR,1997,10,7
KRAMAR,1998,5,5
KRAMAR,1999,5,5
KRAMAR,2000,6,4
KRAMAR,2001,1,1
KRAMAR,2002,4,4
KRAMAR,2004,1,1
KRAMAR,2005,3,3
KRAMAR,2007,9,3
KRAMAR,2008,2,2
KRILOF,1869,8,5
KRILOF,1870,9,9
KRILOF,1871,10,8
KRILOF,1873,5,5
KRILOF,1874,4,4
KRILOF,1875,5,5
KRILOF,1876,1,1
KRILOF,1877,3,3
KRILOF,1883,10,4
KRILOF,1885,2,1
KRILOF,1886,2,1
KRILOF,1887,1,1
KRILOF,1891,2,1
KRILOF,1893,2,1
KRILOF,1896,4,2
KRILOF,1971,2,1
KRILOF,1999,1,1
KRILOF,2003,2,1
KRILOF,2007,1,1
KRILOF,2008,7,4
KUTAS,1910,1,1
KUTAS,1957,6,3
KUTAS,1958,1,1
KUTAS,1959,4,4
KUTAS,1966,1,1
KUTAS,1968,4,4
KUTAS,1969,1,1
KUTAS,1970,3,3
KUTAS,1971,2,2
KUTAS,1972,5,3
KUTAS,1973,4,3
KUTAS,1975,4,4
KUTAS,1976,12,8
KUTAS,1977,7,5
KUTAS,1978,6,2
KUTAS,1979,3,1
KUTAS,1980,3,3
KUTAS,1981,9,3
KUTAS,1983,12,4
KUTAS,1984,9,4
KUTAS,1985,12,9
KUTAS,1986,6,4
KUTAS,1987,5,4
KUTAS,1988,4,3
KUTAS,1989,17,8
KUTAS,1990,5,5
KUTAS,1991,6,4
KUTAS,1992,3,2
KUTAS,1993,4,3
KUTAS,1994,5,3
KUTAS,1995,5,3
KUTAS,1997,2,2
KUTAS,1998,1,1
KUTAS,2000,5,3
KUTAS,2001,3,2
KUTAS,2002,2,2
KUTAS,2003,1,1
KUTAS,2004,3,2
KUTAS,2007,5,5
KUTAS,2008,2,2
KWAI,1875,3,3
KWAI,1882,1,1
KWAI,1893,1,1
KWAI,1897,1,1
KWAI,1898,2,2
KWAI,1899,2,2
KWAI,1902,1,1
KWAI,1904,1,1
KWAI,1906,2,1
KWAI,1910,1,1
KWAI,1911,2,2
KWAI,1912,4,1
KWAI,1914,1,1
KWAI,1916,1,1
KWAI,1919,3,3
KWAI,1920,1,1
KWAI,1924,3,2
KWAI,1926,11,1
KWAI,1927,2,2
KWAI,1928,7,3
KWAI,1929,2,2
KWAI,1931,2,2
KWAI,1933,4,2
KWAI,1934,2,2
KWAI,1936,6,6
KWAI,1937,3,2
KWAI,1938,9,5
KWAI,1939,1,1
KWAI,1941,3,3
KWAI,1942,1,1
KWAI,1946,1,1
KWAI,1949,1,1
KWAI,1950,2,2
KWAI,1952,1,1
KWAI,1953,1,1
KWAI,1954,5,4
KWAI,1955,3,3
KWAI,1956,5,5
KWAI,1957,5,4
KWAI,1958,4,4
KWAI,1959,2,2
KWAI,1960,3,3
KWAI,1961,2,1
KWAI,1962,9,5
KWAI,1963,15,10
KWAI,1964,3,2
KWAI,1965,15,6
KWAI,1966,9,6
KWAI,1967,6,6
KWAI,1968,7,6
KWAI,1969,16,9
KWAI,1970,5,5
KWAI,1971,10,7
KWAI,1972,7,5
KWAI,1973,12,6
KWAI,1974,8,6
KWAI,1975,17,6
KWAI,1976,22,12
KWAI,1977,9,7
KWAI,1978,9,6
KWAI,1979,33,11
KWAI,1980,6,5
KWAI,1981,24,8
KWAI,1982,12,5
KWAI,1983,31,8
KWAI,1984,14,6
KWAI,1985,33,11
KWAI,1986,9,7
KWAI,1987,24,13
KWAI,1988,20,12
KWAI,1989,62,14
KWAI,1990,68,18
KWAI,1991,43,10
KWAI,1992,56,11
KWAI,1993,45,14
KWAI,1994,30,14
KWAI,1995,59,15
KWAI,1996,26,15
KWAI,1997,8,7
KWAI,1998,15,12
KWAI,1999,14,11
KWAI,2000,29,18
KWAI,2001,17,11
KWAI,2002,33,23
KWAI,2003,111,20
KWAI,2004,46,29
KWAI,2005,41,24
KWAI,2006,27,19
KWAI,2007,16,10
KWAI,2008,19,5
KWASNIEWSKI,1949,1,1
KWASNIEWSKI,1961,2,2
KWASNIEWSKI,1973,2,2
KWASNIEWSKI,1975,1,1
KWASNIEWSKI,1976,2,2
KWASNIEWSKI,1977,1,1
KWASNIEWSKI,1982,2,2
KWASNIEWSKI,1983,1,1
KWASNIEWSKI,1984,3,3
KWASNIEWSKI,1985,5,3
KWASNIEWSKI,1986,5,5
KWASNIEWSKI,1987,4,3
KWASNIEWSKI,1988,14,10
KWASNIEWSKI,1989,17,8
KWASNIEWSKI,1990,2,2
KWASNIEWSKI,1991,3,3
KWASNIEWSKI,1993,1,1
KWASNIEWSKI,1994,9,3
KWASNIEWSKI,1995,1,1
KWASNIEWSKI,1996,3,2
KWASNIEWSKI,1997,2,1
KWASNIEWSKI,1998,3,2
KWASNIEWSKI,1999,5,2
KWASNIEWSKI,2000,2,2
KWASNIEWSKI,2001,6,6
KWASNIEWSKI,2002,10,6
KWASNIEWSKI,2003,5,4
KWASNIEWSKI,2004,11,7
KWASNIEWSKI,2005,2,2
KWASNIEWSKI,2006,5,2
KWASNIEWSKI,2007,3,2
KWASNIEWSKI,2008,5,3
Kabaosa,1842,2,2
Kabaosa,1899,4,4
Kabaosa,1918,7,7
Kabaosa,1929,1,1
Kabaosa,1950,1,1
Kabaosa,1952,1,1
Kabaosa,1956,2,2
Kabaosa,1961,1,1
Kabaosa,1967,1,1
Kabaosa,1974,1,1
Kabaosa,1975,13,1
Kabaosa,1980,1,1
Kabaosa,1985,2,2
Kabaosa,1987,5,2
Kabaosa,1991,2,2
Kabaosa,1992,2,1
Kabaosa,1995,11,5
Kabaosa,1996,2,1
Kabaosa,1998,28,4
Kabaosa,1999,1,1
Kabaosa,2000,3,2
Kabaosa,2002,1,1
Kabaosa,2004,1,1
Kabaosa,2006,1,1
Kabaosa,2007,2,1
Kabaosa,2008,4,3
Kabd,1877,1,1
Kabd,1879,3,3
Kabd,1891,2,2
Kabd,1899,2,1
Kabd,1908,3,1
Kabd,1910,1,1
Kabd,1913,1,1
Kabd,1917,2,2
Kabd,1922,6,6
Kabd,1923,2,2
Kabd,1928,1,1
Kabd,1935,1,1
Kabd,1942,1,1
Kabd,1949,1,1
Kabd,1952,2,2
Kabd,1955,1,1
Kabd,1956,20,2
Kabd,1958,4,4
Kabd,1959,1,1
Kabd,1960,2,1
Kabd,1962,2,2
Kabd,1964,5,1
Kabd,1967,1,1
Kabd,1971,1,1
Kabd,1978,2,1
Kabd,1980,2,2
Kabd,1984,1,1
Kabd,1986,5,5
Kabd,1987,1,1
Kabd,1988,1,1
Kabd,1989,5,3
Kabd,1990,1,1
Kabd,1991,6,4
Kabd,1992,8,3
Kabd,1993,1,1
Kabd,1994,8,3
Kabd,1996,12,3
Kabd,1997,4,4
Kabd,1999,1,1
Kabd,2000,12,5
Kabd,2002,2,1
Kabd,2003,2,1
Kabd,2004,3,2
Kabd,2005,3,2
Kabd,2006,1,1
Kabd,2007,8,6
Kabd,2008,1,1
Kaboré,1954,2,1
Kaboré,1971,2,1
Kaboré,1975,2,2
Kaboré,1978,3,1
Kaboré,1987,1,1
Kaboré,1988,73,4
Kaboré,1989,3,1
Kaboré,1990,24,2
Kaboré,1991,6,2
Kaboré,1992,3,1
Kaboré,1993,16,1
Kaboré,1994,6,3
Kaboré,1995,1,1
Kaboré,1996,6,3
Kaboré,1997,3,3
Kaboré,1998,7,1
Kaboré,1999,1,1
Kaboré,2000,34,7
Kaboré,2001,9,4
Kaboré,2002,23,3
Kaboré,2003,1,1
Kaboré,2004,14,7
Kaboré,2005,10,4
Kaboré,2006,20,7
Kaboré,2007,22,7
Kaboré,2008,39,16
Kabou,1820,31,3
Kabou,1821,6,2
Kabou,1841,2,2
Kabou,1848,8,8
Kabou,1853,3,1
Kabou,1854,11,4
Kabou,1857,2,2
Kabou,1868,2,2
Kabou,1881,1,1
Kabou,1895,1,1
Kabou,1896,1,1
Kabou,1901,1,1
Kabou,1904,1,1
Kabou,1905,1,1
Kabou,1916,1,1
Kabou,1958,1,1
Kabou,1960,2,1
Kabou,1966,3,3
Kabou,1967,23,2
Kabou,1970,1,1
Kabou,1971,1,1
Kabou,1972,12,6
Kabou,1973,1,1
Kabou,1974,1,1
Kabou,1975,19,11
Kabou,1976,4,2
Kabou,1977,4,3
Kabou,1978,1,1
Kabou,1979,4,4
Kabou,1980,3,3
Kabou,1982,2,2
Kabou,1983,1,1
Kabou,1985,3,1
Kabou,1986,6,2
Kabou,1987,3,1
Kabou,1988,3,2
Kabou,1990,2,2
Kabou,1991,2,2
Kabou,1992,8,7
Kabou,1993,15,6
Kabou,1994,19,12
Kabou,1995,27,11
Kabou,1996,11,8
Kabou,1997,18,10
Kabou,1998,26,20
Kabou,1999,48,23
Kabou,2000,49,14
Kabou,2001,13,11
Kabou,2002,12,8
Kabou,2003,74,16
Kabou,2004,62,8
Kabou,2005,29,13
Kabou,2006,25,10
Kabou,2007,61,11
Kabou,2008,21,10
Kachkovsky,1949,3,1
Kachkovsky,1953,1,1
Kachkovsky,1965,2,1
Kachkovsky,1966,1,1
Kachkovsky,1969,1,1
Kachkovsky,1971,10,2
Kachkovsky,1981,7,4
Kachkovsky,1982,14,6
Kachkovsky,1983,19,3
Kachkovsky,1985,24,4
Kachkovsky,1986,1,1
Kachkovsky,1988,9,5
Kachkovsky,1990,1,1
Kachkovsky,1991,50,4
Kachkovsky,1997,5,1
Kachkovsky,1999,26,4
Kachkovsky,2000,12,2
Kachkovsky,2001,2,1
Kachkovsky,2002,6,3
Kachkovsky,2004,1,1
Kachkovsky,2005,9,2
Kachkovsky,2007,5,2
Kachkovsky,2008,2,1
Kacmarek,1912,2,2
Kacmarek,1919,3,3
Kacmarek,1951,2,2
Kacmarek,1964,1,1
Kacmarek,1965,8,4
Kacmarek,1966,1,1
Kacmarek,1967,1,1
Kacmarek,1969,2,1
Kacmarek,1970,2,1
Kacmarek,1971,2,1
Kacmarek,1973,4,3
Kacmarek,1974,3,3
Kacmarek,1977,3,3
Kacmarek,1979,7,4
Kacmarek,1980,12,4
Kacmarek,1981,2,2
Kacmarek,1982,4,3
Kacmarek,1983,4,4
Kacmarek,1984,6,6
Kacmarek,1985,45,6
Kacmarek,1986,9,4
Kacmarek,1987,6,6
Kacmarek,1988,49,18
Kacmarek,1989,30,17
Kacmarek,1990,151,25
Kacmarek,1991,51,22
Kacmarek,1992,43,21
Kacmarek,1993,176,25
Kacmarek,1994,86,25
Kacmarek,1995,202,34
Kacmarek,1996,147,43
Kacmarek,1997,102,42
Kacmarek,1998,163,30
Kacmarek,1999,147,25
Kacmarek,2000,129,32
Kacmarek,2001,101,42
Kacmarek,2002,145,43
Kacmarek,2003,79,35
Kacmarek,2004,92,41
Kacmarek,2005,79,35
Kacmarek,2006,232,39
Kacmarek,2007,88,37
Kacmarek,2008,110,34
Kacyiru,1988,2,2
Kacyiru,1990,5,4
Kacyiru,1992,2,2
Kacyiru,1994,4,4
Kacyiru,1995,25,2
Kacyiru,1996,1,1
Kacyiru,1997,34,5
Kacyiru,1998,1,1
Kacyiru,1999,29,10
Kacyiru,2000,12,6
Kacyiru,2001,12,6
Kacyiru,2002,9,3
Kacyiru,2003,9,5
Kacyiru,2004,6,6
Kacyiru,2005,1,1
Kacyiru,2006,19,5
Kacyiru,2007,3,2
Kacyiru,2008,41,6
Kadary,1952,1,1
Kadary,1955,1,1
Kadary,1966,2,2
Kadary,1975,3,3
Kadary,1982,1,1
Kadary,1983,7,4
Kadary,1989,2,2
Kadary,1990,6,2
Kadary,1992,16,4
Kadary,1994,4,1
Kadary,1995,3,2
Kadary,1997,5,3
Kadary,1998,1,1
Kadary,1999,2,2
Kadary,2000,1,1
Kadary,2001,2,1
Kadary,2002,1,1
Kadary,2005,2,1
Kadary,2006,6,3
Kadary,2007,1,1
Kadary,2008,4,3
Kadoyama,1923,1,1
Kadoyama,1930,14,5
Kadoyama,1933,8,1
Kadoyama,1936,2,1
Kadoyama,1947,1,1
Kadoyama,1964,1,1
Kadoyama,1965,2,1
Kadoyama,1967,3,2
Kadoyama,1973,24,3
Kadoyama,1974,3,1
Kadoyama,1975,3,3
Kadoyama,1978,1,1
Kadoyama,1982,1,1
Kadoyama,1989,2,2
Kadoyama,1990,1,1
Kadoyama,1991,1,1
Kadoyama,1992,3,3
Kadoyama,1993,4,3
Kadoyama,1994,13,8
Kadoyama,1995,14,6
Kadoyama,1996,1,1
Kadoyama,1997,2,2
Kadoyama,1998,12,6
Kadoyama,1999,3,2
Kadoyama,2000,4,4
Kadoyama,2001,2,1
Kadoyama,2002,6,5
Kadoyama,2003,4,2
Kadoyama,2004,2,2
Kadoyama,2005,2,2
Kadoyama,2006,16,7
Kadoyama,2007,2,2
Kadoyama,2008,7,6
Kafar,1684,2,2
Kafar,1782,1,1
Kafar,1800,1,1
Kafar,1811,1,1
Kafar,1824,6,6
Kafar,1828,4,4
Kafar,1830,1,1
Kafar,1834,3,3
Kafar,1836,4,2
Kafar,1840,3,3
Kafar,1841,1,1
Kafar,1846,31,5
Kafar,1847,2,1
Kafar,1850,13,2
Kafar,1852,1,1
Kafar,1854,10,4
Kafar,1856,1,1
Kafar,1863,1,1
Kafar,1865,7,6
Kafar,1866,5,5
Kafar,1869,2,2
Kafar,1870,1,1
Kafar,1873,1,1
Kafar,1875,1,1
Kafar,1876,3,3
Kafar,1877,1,1
Kafar,1879,2,2
Kafar,1881,11,10
Kafar,1883,1,1
Kafar,1884,1,1
Kafar,1885,1,1
Kafar,1888,1,1
Kafar,1889,4,4
Kafar,1891,1,1
Kafar,1892,4,4
Kafar,1894,1,1
Kafar,1897,1,1
Kafar,1898,32,4
Kafar,1899,4,3
Kafar,1900,2,2
Kafar,1901,11,4
Kafar,1902,2,2
Kafar,1904,13,4
Kafar,1905,4,1
Kafar,1906,17,3
Kafar,1907,5,5
Kafar,1908,1,1
Kafar,1910,4,4
Kafar,1914,1,1
Kafar,1919,1,1
Kafar,1920,1,1
Kafar,1923,1,1
Kafar,1924,1,1
Kafar,1926,11,2
Kafar,1927,3,3
Kafar,1933,12,4
Kafar,1935,6,1
Kafar,1936,8,5
Kafar,1937,3,3
Kafar,1938,3,3
Kafar,1939,10,6
Kafar,1940,1,1
Kafar,1943,9,4
Kafar,1944,4,2
Kafar,1949,6,6
Kafar,1950,1,1
Kafar,1951,4,2
Kafar,1952,2,2
Kafar,1953,1,1
Kafar,1954,1,1
Kafar,1955,4,2
Kafar,1956,8,4
Kafar,1957,25,8
Kafar,1958,1,1
Kafar,1959,10,1
Kafar,1960,8,6
Kafar,1961,4,2
Kafar,1962,8,6
Kafar,1963,16,10
Kafar,1964,17,3
Kafar,1965,5,5
Kafar,1966,14,8
Kafar,1967,28,11
Kafar,1968,41,8
Kafar,1969,31,14
Kafar,1970,18,8
Kafar,1971,29,13
Kafar,1972,11,7
Kafar,1973,15,7
Kafar,1974,6,3
Kafar,1975,25,8
Kafar,1976,24,9
Kafar,1977,27,2
Kafar,1978,26,10
Kafar,1979,43,17
Kafar,1980,29,15
Kafar,1981,13,8
Kafar,1982,28,10
Kafar,1983,8,6
Kafar,1984,7,5
Kafar,1985,8,4
Kafar,1986,11,8
Kafar,1987,61,14
Kafar,1988,12,8
Kafar,1989,18,12
Kafar,1990,40,12
Kafar,1991,45,20
Kafar,1992,28,18
Kafar,1993,22,8
Kafar,1994,32,10
Kafar,1995,23,8
Kafar,1996,12,9
Kafar,1997,20,11
Kafar,1998,25,13
Kafar,1999,34,23
Kafar,2000,21,15
Kafar,2001,25,11
Kafar,2002,83,19
Kafar,2003,69,22
Kafar,2004,1046,36
Kafar,2005,77,34
Kafar,2006,654,37
Kafar,2007,145,38
Kafar,2008,23,22
Kaffirland,1837,9,9
Kaffirland,1840,5,5
Kaffirland,1843,1,1
Kaffirland,1846,1,1
Kaffirland,1847,24,5
Kaffirland,1848,86,9
Kaffirland,1849,180,13
Kaffirland,1850,196,14
Kaffirland,1851,353,24
Kaffirland,1852,2,2
Kaffirland,1853,57,7
Kaffirland,1854,7,7
Kaffirland,1855,23,15
Kaffirland,1856,144,20
Kaffirland,1857,11,7
Kaffirland,1858,20,6
Kaffirland,1859,8,7
Kaffirland,1860,29,8
Kaffirland,1861,9,3
Kaffirland,1862,6,5
Kaffirland,1863,4,4
Kaffirland,1864,2,2
Kaffirland,1865,12,11
Kaffirland,1866,174,17
Kaffirland,1867,15,3
Kaffirland,1868,120,8
Kaffirland,1869,5,5
Kaffirland,1870,49,11
Kaffirland,1871,22,13
Kaffirland,1872,23,9
Kaffirland,1873,19,10
Kaffirland,1874,84,7
Kaffirland,1875,37,11
Kaffirland,1876,52,14
Kaffirland,1877,64,15
Kaffirland,1878,71,12
Kaffirland,1879,91,22
Kaffirland,1880,56,15
Kaffirland,1881,18,10
Kaffirland,1882,55,27
Kaffirland,1883,33,16
Kaffirland,1884,32,15
Kaffirland,1885,27,17
Kaffirland,1886,8,5
Kaffirland,1887,52,20
Kaffirland,1888,52,15
Kaffirland,1889,24,19
Kaffirland,1890,25,10
Kaffirland,1891,67,21
Kaffirland,1892,22,11
Kaffirland,1893,68,18
Kaffirland,1894,53,15
Kaffirland,1895,25,13
Kaffirland,1896,38,22
Kaffirland,1897,77,30
Kaffirland,1898,37,27
Kaffirland,1899,157,38
Kaffirland,1900,68,32
Kaffirland,1901,59,18
Kaffirland,1902,45,17
Kaffirland,1903,30,18
Kaffirland,1904,28,13
Kaffirland,1905,30,14
Kaffirland,1906,51,15
Kaffirland,1907,62,15
Kaffirland,1908,145,17
Kaffirland,1909,24,11
Kaffirland,1910,148,9
Kaffirland,1911,17,12
Kaffirland,1912,33,14
Kaffirland,1913,23,13
Kaffirland,1914,1,1
Kaffirland,1915,50,5
Kaffirland,1916,6,5
Kaffirland,1917,28,5
Kaffirland,1918,46,6
Kaffirland,1919,144,4
Kaffirland,1920,6,6
Kaffirland,1921,17,13
Kaffirland,1922,19,3
Kaffirland,1923,32,12
Kaffirland,1924,2,2
Kaffirland,1925,17,4
Kaffirland,1926,175,9
Kaffirland,1927,26,12
Kaffirland,1928,98,11
Kaffirland,1929,17,6
Kaffirland,1930,71,6
Kaffirland,1931,6,3
Kaffirland,1932,3,1
Kaffirland,1933,11,11
Kaffirland,1934,29,8
Kaffirland,1935,44,3
Kaffirland,1936,4,2
Kaffirland,1937,46,7
Kaffirland,1938,10,9
Kaffirland,1939,29,10
Kaffirland,1940,52,8
Kaffirland,1941,48,5
Kaffirland,1942,8,5
Kaffirland,1944,9,5
Kaffirland,1945,5,4
Kaffirland,1946,16,8
Kaffirland,1947,7,5
Kaffirland,1948,108,19
Kaffirland,1949,46,11
Kaffirland,1950,13,7
Kaffirland,1951,1,1
Kaffirland,1952,195,12
Kaffirland,1953,14,10
Kaffirland,1954,30,12
Kaffirland,1955,46,12
Kaffirland,1956,89,17
Kaffirland,1957,271,29
Kaffirland,1958,12,9
Kaffirland,1959,3,3
Kaffirland,1960,38,12
Kaffirland,1961,27,17
Kaffirland,1962,147,12
Kaffirland,1963,222,24
Kaffirland,1964,267,29
Kaffirland,1965,586,26
Kaffirland,1966,110,18
Kaffirland,1967,434,15
Kaffirland,1968,117,32
Kaffirland,1969,316,45
Kaffirland,1970,83,17
Kaffirland,1971,139,22
Kaffirland,1972,29,13
Kaffirland,1973,69,13
Kaffirland,1974,26,13
Kaffirland,1975,51,21
Kaffirland,1976,33,13
Kaffirland,1977,43,15
Kaffirland,1978,43,9
Kaffirland,1979,39,21
Kaffirland,1980,34,14
Kaffirland,1981,64,11
Kaffirland,1982,47,14
Kaffirland,1983,49,10
Kaffirland,1984,22,11
Kaffirland,1985,30,5
Kaffirland,1986,65,25
Kaffirland,1987,27,14
Kaffirland,1988,40,16
Kaffirland,1989,50,17
Kaffirland,1990,50,13
Kaffirland,1991,5,5
Kaffirland,1992,60,8
Kaffirland,1993,12,8
Kaffirland,1994,8,8
Kaffirland,1995,11,5
Kaffirland,1996,74,26
Kaffirland,1997,21,11
Kaffirland,1998,23,16
Kaffirland,1999,29,19
Kaffirland,2000,10,10
Kaffirland,2001,100,16
Kaffirland,2002,61,16
Kaffirland,2003,74,25
Kaffirland,2004,32,26
Kaffirland,2005,35,18
Kaffirland,2006,45,23
Kaffirland,2007,45,33
Kaffirland,2008,131,60
Kaftanov,1924,3,1
Kaftanov,1938,6,3
Kaftanov,1939,1,1
Kaftanov,1940,3,1
Kaftanov,1943,1,1
Kaftanov,1944,2,2
Kaftanov,1945,3,3
Kaftanov,1947,13,5
Kaftanov,1948,31,16
Kaftanov,1949,14,3
Kaftanov,1950,14,10
Kaftanov,1951,11,8
Kaftanov,1952,6,5
Kaftanov,1953,9,9
Kaftanov,1954,3,3
Kaftanov,1955,12,6
Kaftanov,1956,8,8
Kaftanov,1957,78,12
Kaftanov,1958,32,11
Kaftanov,1959,27,10
Kaftanov,1960,25,7
Kaftanov,1961,13,6
Kaftanov,1962,17,12
Kaftanov,1963,24,13
Kaftanov,1964,3,3
Kaftanov,1965,3,3
Kaftanov,1966,18,15
Kaftanov,1967,13,6
Kaftanov,1968,68,12
Kaftanov,1969,48,6
Kaftanov,1970,23,10
Kaftanov,1971,5,3
Kaftanov,1972,18,11
Kaftanov,1973,7,4
Kaftanov,1974,6,6
Kaftanov,1975,9,6
Kaftanov,1976,7,3
Kaftanov,1977,1,1
Kaftanov,1978,1,1
Kaftanov,1979,11,6
Kaftanov,1980,10,7
Kaftanov,1981,7,4
Kaftanov,1982,18,6
Kaftanov,1983,43,7
Kaftanov,1984,5,4
Kaftanov,1985,10,6
Kaftanov,1986,22,12
Kaftanov,1987,34,7
Kaftanov,1988,24,16
Kaftanov,1989,10,5
Kaftanov,1990,12,6
Kaftanov,1991,3,3
Kaftanov,1992,9,6
Kaftanov,1993,50,4
Kaftanov,1994,5,3
Kaftanov,1995,83,12
Kaftanov,1996,131,8
Kaftanov,1997,62,4
Kaftanov,1998,18,6
Kaftanov,1999,42,12
Kaftanov,2000,35,12
Kaftanov,2001,16,9
Kaftanov,2002,16,10
Kaftanov,2003,26,8
Kaftanov,2004,44,8
Kaftanov,2005,22,8
Kaftanov,2006,168,15
Kaftanov,2007,20,4
Kaftanov,2008,31,7
Kagaznagar,1951,2,2
Kagaznagar,1952,1,1
Kagaznagar,1958,3,1
Kagaznagar,1960,1,1
Kagaznagar,1961,2,2
Kagaznagar,1962,2,2
Kagaznagar,1963,2,2
Kagaznagar,1964,6,3
Kagaznagar,1965,1,1
Kagaznagar,1966,2,2
Kagaznagar,1968,3,3
Kagaznagar,1969,4,2
Kagaznagar,1970,3,3
Kagaznagar,1971,6,6
Kagaznagar,1972,6,4
Kagaznagar,1973,1,1
Kagaznagar,1974,6,6
Kagaznagar,1975,2,2
Kagaznagar,1976,49,7
Kagaznagar,1977,46,6
Kagaznagar,1978,6,6
Kagaznagar,1979,3,3
Kagaznagar,1980,5,3
Kagaznagar,1981,4,3
Kagaznagar,1982,1,1
Kagaznagar,1983,2,1
Kagaznagar,1984,1,1
Kagaznagar,1985,11,7
Kagaznagar,1986,12,3
Kagaznagar,1987,11,3
Kagaznagar,1988,1,1
Kagaznagar,1989,396,6
Kagaznagar,1990,3,3
Kagaznagar,1991,1,1
Kagaznagar,1992,1,1
Kagaznagar,1993,6,4
Kagaznagar,1994,1,1
Kagaznagar,1996,1,1
Kagaznagar,1997,2,2
Kagaznagar,1998,6,5
Kagaznagar,2000,1,1
Kagaznagar,2001,6,3
Kagaznagar,2002,3,3
Kagaznagar,2003,26,7
Kagaznagar,2004,1,1
Kagaznagar,2005,5,4
Kagaznagar,2006,4,4
Kagaznagar,2007,3,3
Kagaznagar,2008,2,2
Kagda,1856,1,1
Kagda,1872,2,2
Kagda,1873,1,1
Kagda,1874,1,1
Kagda,1888,1,1
Kagda,1928,4,1
Kagda,1941,1,1
Kagda,1950,1,1
Kagda,1958,1,1
Kagda,1959,3,1
Kagda,1962,1,1
Kagda,1965,1,1
Kagda,1966,4,3
Kagda,1969,2,1
