word,year,count,sources
REx,1980,1,1
REx,1981,13,6
REx,1982,3,3
REx,1984,1,1
REx,1985,5,3
REx,1986,7,3
REx,1987,4,4
REx,1988,4,4
REx,1989,18,3
REx,1990,3,3
REx,1991,4,4
REx,1992,6,6
REx,1993,4,4
REx,1994,1,1
REx,1997,5,3
REx,1998,1,1
REx,2000,2,2
REx,2001,4,2
REx,2002,5,4
REx,2003,4,2
REx,2004,6,6
REx,2005,24,11
REx,2006,4,4
REx,2007,31,11
REx,2008,22,5
RGIC,1826,1,1
RGIC,1901,1,1
RGIC,1943,1,1
RGIC,1944,1,1
RGIC,1976,5,1
RGIC,1977,1,1
RGIC,1978,1,1
RGIC,1982,2,1
RGIC,1983,1,1
RGIC,1986,2,2
RGIC,1987,2,2
RGIC,1988,1,1
RGIC,1989,1,1
RGIC,1991,5,5
RGIC,1992,1,1
RGIC,1993,4,4
RGIC,1994,3,2
RGIC,1996,2,2
RGIC,1997,1,1
RGIC,1998,1,1
RGIC,2001,2,2
RGIC,2004,1,1
RGIC,2005,3,3
RGIC,2006,1,1
RGIC,2007,8,5
RHODA,1723,1,1
RHODA,1760,2,1
RHODA,1764,5,1
RHODA,1773,1,1
RHODA,1816,8,8
RHODA,1817,3,3
RHODA,1818,1,1
RHODA,1819,1,1
RHODA,1820,1,1
RHODA,1821,1,1
RHODA,1822,2,2
RHODA,1823,7,6
RHODA,1824,1,1
RHODA,1828,1,1
RHODA,1831,3,3
RHODA,1833,1,1
RHODA,1834,2,1
RHODA,1835,1,1
RHODA,1840,4,4
RHODA,1841,5,5
RHODA,1843,1,1
RHODA,1844,15,9
RHODA,1845,19,14
RHODA,1846,4,3
RHODA,1847,9,6
RHODA,1848,9,6
RHODA,1849,5,4
RHODA,1850,12,11
RHODA,1851,15,12
RHODA,1852,23,22
RHODA,1853,18,14
RHODA,1854,2,2
RHODA,1855,2,2
RHODA,1856,6,4
RHODA,1858,3,2
RHODA,1859,4,3
RHODA,1860,5,3
RHODA,1861,5,3
RHODA,1862,3,2
RHODA,1863,4,4
RHODA,1864,2,1
RHODA,1865,13,7
RHODA,1866,7,7
RHODA,1867,3,3
RHODA,1868,7,4
RHODA,1870,3,3
RHODA,1871,3,3
RHODA,1872,24,11
RHODA,1873,14,12
RHODA,1874,16,10
RHODA,1875,52,10
RHODA,1876,25,20
RHODA,1877,21,18
RHODA,1878,21,11
RHODA,1879,10,7
RHODA,1880,18,14
RHODA,1881,10,9
RHODA,1882,8,7
RHODA,1883,37,28
RHODA,1884,25,18
RHODA,1885,14,14
RHODA,1886,29,16
RHODA,1887,41,41
RHODA,1888,36,36
RHODA,1889,40,39
RHODA,1890,49,40
RHODA,1891,35,30
RHODA,1892,38,32
RHODA,1893,19,15
RHODA,1894,45,26
RHODA,1895,36,22
RHODA,1896,23,16
RHODA,1897,47,28
RHODA,1898,34,19
RHODA,1899,28,20
RHODA,1900,40,23
RHODA,1901,19,17
RHODA,1902,67,40
RHODA,1903,17,10
RHODA,1904,49,16
RHODA,1905,47,28
RHODA,1906,65,46
RHODA,1907,17,14
RHODA,1908,8,8
RHODA,1909,371,22
RHODA,1910,403,23
RHODA,1911,27,20
RHODA,1912,27,21
RHODA,1913,14,12
RHODA,1914,17,11
RHODA,1915,10,8
RHODA,1916,21,15
RHODA,1917,9,5
RHODA,1918,7,6
RHODA,1919,12,9
RHODA,1920,50,18
RHODA,1921,3,3
RHODA,1922,9,8
RHODA,1923,13,10
RHODA,1924,13,12
RHODA,1925,10,10
RHODA,1926,22,18
RHODA,1927,46,16
RHODA,1928,24,18
RHODA,1929,13,6
RHODA,1930,13,7
RHODA,1931,9,7
RHODA,1932,19,15
RHODA,1933,20,12
RHODA,1934,4,4
RHODA,1935,11,10
RHODA,1936,22,12
RHODA,1937,10,7
RHODA,1938,13,9
RHODA,1939,30,14
RHODA,1940,6,4
RHODA,1941,17,11
RHODA,1942,21,14
RHODA,1943,6,3
RHODA,1944,8,5
RHODA,1945,11,10
RHODA,1946,10,10
RHODA,1947,25,16
RHODA,1948,20,14
RHODA,1949,12,12
RHODA,1950,16,14
RHODA,1951,18,12
RHODA,1952,23,18
RHODA,1953,23,17
RHODA,1954,15,8
RHODA,1955,91,19
RHODA,1956,31,18
RHODA,1957,20,17
RHODA,1958,10,10
RHODA,1959,19,14
RHODA,1960,17,13
RHODA,1961,29,20
RHODA,1962,25,17
RHODA,1963,43,24
RHODA,1964,24,12
RHODA,1965,37,17
RHODA,1966,62,18
RHODA,1967,49,20
RHODA,1968,46,24
RHODA,1969,140,25
RHODA,1970,42,28
RHODA,1971,42,29
RHODA,1972,56,37
RHODA,1973,41,29
RHODA,1974,52,25
RHODA,1975,49,32
RHODA,1976,55,34
RHODA,1977,85,42
RHODA,1978,94,51
RHODA,1979,82,49
RHODA,1980,88,33
RHODA,1981,69,31
RHODA,1982,53,38
RHODA,1983,75,48
RHODA,1984,91,52
RHODA,1985,205,54
RHODA,1986,99,43
RHODA,1987,80,53
RHODA,1988,84,44
RHODA,1989,139,60
RHODA,1990,100,47
RHODA,1991,255,59
RHODA,1992,68,41
RHODA,1993,89,49
RHODA,1994,94,50
RHODA,1995,93,60
RHODA,1996,99,62
RHODA,1997,125,45
RHODA,1998,91,50
RHODA,1999,92,58
RHODA,2000,88,42
RHODA,2001,81,55
RHODA,2002,65,52
RHODA,2003,85,54
RHODA,2004,175,61
RHODA,2005,235,48
RHODA,2006,304,57
RHODA,2007,111,62
RHODA,2008,301,100
RICKEN,1919,1,1
RICKEN,1940,7,1
RICKEN,1943,1,1
RICKEN,1946,1,1
RICKEN,1948,6,1
RICKEN,1950,1,1
RICKEN,1960,1,1
RICKEN,1963,1,1
RICKEN,1964,1,1
RICKEN,1965,4,1
RICKEN,1967,2,2
RICKEN,1968,1,1
RICKEN,1969,3,2
RICKEN,1970,1,1
RICKEN,1973,1,1
RICKEN,1976,3,2
RICKEN,1978,6,5
RICKEN,1979,2,2
RICKEN,1980,1,1
RICKEN,1982,11,3
RICKEN,1984,1,1
RICKEN,1985,14,1
RICKEN,1986,20,4
RICKEN,1987,2,2
RICKEN,1988,1,1
RICKEN,1989,4,3
RICKEN,1990,1,1
RICKEN,1991,8,3
RICKEN,1992,6,3
RICKEN,1993,2,2
RICKEN,1994,4,4
RICKEN,1995,3,3
RICKEN,1996,5,2
RICKEN,1997,3,3
RICKEN,1998,1,1
RICKEN,2000,7,4
RICKEN,2001,3,2
RICKEN,2002,2,2
RICKEN,2003,3,3
RICKEN,2004,2,1
RICKEN,2006,5,4
RICKEN,2007,3,3
RICKEN,2008,1,1
RIPIENI,1957,2,1
RIPIENI,1969,1,1
RIPIENI,1973,1,1
RIPIENI,1974,1,1
RIPIENI,1979,8,2
RIPIENI,1981,7,2
RIPIENI,1982,4,2
RIPIENI,1984,6,1
RIPIENI,1985,5,2
RIPIENI,1986,6,4
RIPIENI,1987,11,5
RIPIENI,1988,6,3
RIPIENI,1989,3,1
RIPIENI,1991,4,1
RIPIENI,1992,4,2
RIPIENI,1994,3,2
RIPIENI,1995,5,3
RIPIENI,1996,1,1
RIPIENI,1997,2,2
RIPIENI,1998,1,1
RIPIENI,1999,10,4
RIPIENI,2000,5,3
RIPIENI,2001,14,7
RIPIENI,2002,1,1
RIPIENI,2003,8,2
RIPIENI,2004,7,2
RIPIENI,2005,15,4
RIPIENI,2006,12,4
RIQHTS,1849,1,1
RIQHTS,1850,1,1
RIQHTS,1852,1,1
RIQHTS,1857,1,1
RIQHTS,1861,1,1
RIQHTS,1863,1,1
RIQHTS,1865,1,1
RIQHTS,1869,1,1
RIQHTS,1872,2,2
RIQHTS,1875,2,2
RIQHTS,1883,1,1
RIQHTS,1884,1,1
RIQHTS,1885,1,1
RIQHTS,1890,2,2
RIQHTS,1893,1,1
RIQHTS,1894,2,2
RIQHTS,1897,1,1
RIQHTS,1901,1,1
RIQHTS,1902,1,1
RIQHTS,1905,1,1
RIQHTS,1906,1,1
RIQHTS,1908,2,2
RIQHTS,1915,2,1
RIQHTS,1919,1,1
RIQHTS,1921,1,1
RIQHTS,1922,1,1
RIQHTS,1925,1,1
RIQHTS,1928,1,1
RIQHTS,1929,1,1
RIQHTS,1930,2,2
RIQHTS,1932,1,1
RIQHTS,1944,1,1
RIQHTS,1945,1,1
RIQHTS,1947,1,1
RIQHTS,1948,1,1
RIQHTS,1956,1,1
RIQHTS,1957,1,1
RIQHTS,1963,1,1
RIQHTS,1964,1,1
RIQHTS,1969,1,1
RIQHTS,1972,1,1
RIQHTS,1973,1,1
RIQHTS,1978,1,1
RIQHTS,1983,1,1
RIQHTS,1986,1,1
RIQHTS,1987,3,3
RIQHTS,1990,1,1
RIQHTS,1994,1,1
RIQHTS,1996,1,1
RIQHTS,1997,1,1
RIQHTS,1998,4,3
RIQHTS,1999,1,1
RIQHTS,2000,3,3
RIQHTS,2001,4,4
RIQHTS,2002,3,3
RIQHTS,2004,5,4
RIQHTS,2005,2,2
RIQHTS,2007,2,2
RIQHTS,2008,3,2
RIgHTS,1860,1,1
RIgHTS,1866,1,1
RIgHTS,1881,1,1
RIgHTS,1890,1,1
RIgHTS,1891,2,2
RIgHTS,1895,2,2
RIgHTS,1897,1,1
RIgHTS,1898,3,3
RIgHTS,1899,2,2
RIgHTS,1901,2,2
RIgHTS,1903,2,2
RIgHTS,1905,1,1
RIgHTS,1906,5,5
RIgHTS,1907,1,1
RIgHTS,1909,3,3
RIgHTS,1921,1,1
RIgHTS,1922,2,2
RIgHTS,1923,1,1
RIgHTS,1927,1,1
RIgHTS,1930,1,1
RIgHTS,1932,1,1
RIgHTS,1943,1,1
RIgHTS,1949,1,1
RIgHTS,1954,1,1
RIgHTS,1955,1,1
RIgHTS,1957,1,1
RIgHTS,1958,2,2
RIgHTS,1964,1,1
RIgHTS,1970,2,1
RIgHTS,1975,1,1
RIgHTS,1988,1,1
RIgHTS,1991,1,1
RIgHTS,1998,2,2
RIgHTS,1999,2,2
RIgHTS,2002,3,2
RIgHTS,2007,1,1
RIgHTS,2008,3,3
RKJHT,1816,1,1
RKJHT,1818,2,1
RKJHT,1835,1,1
RKJHT,1855,1,1
RKJHT,1869,2,2
RKJHT,1872,1,1
RKJHT,1873,2,2
RKJHT,1882,1,1
RKJHT,1884,1,1
RKJHT,1886,1,1
RKJHT,1913,1,1
RKJHT,1917,1,1
RKJHT,1918,1,1
RKJHT,1924,1,1
RKJHT,1926,1,1
RKJHT,1930,1,1
RKJHT,1940,1,1
RKJHT,1943,1,1
RKJHT,1951,1,1
RKJHT,1971,1,1
RKJHT,1984,2,2
RKJHT,1986,1,1
RKJHT,1988,1,1
RKJHT,1989,1,1
RKJHT,1990,1,1
RKJHT,1991,2,2
RKJHT,1997,2,2
RKJHT,1998,1,1
RKJHT,1999,2,2
RKJHT,2000,1,1
RKJHT,2001,4,4
RKJHT,2002,1,1
RKJHT,2003,2,2
RKJHT,2005,3,2
RKJHT,2006,1,1
RKJHT,2007,1,1
RKJHT,2008,2,2
RM44,1977,2,2
RM44,1988,3,1
RM44,1992,3,3
RM44,1993,1,1
RM44,1994,4,2
RM44,1995,3,2
RM44,1996,8,3
RM44,1997,3,2
RM44,1998,5,3
RM44,1999,3,3
RM44,2001,18,5
RM44,2003,10,7
RM44,2004,1,1
RM44,2005,1,1
RM44,2006,3,3
RM44,2007,6,5
RM44,2008,6,2
RNABC,1970,8,2
RNABC,1973,2,1
RNABC,1975,2,1
RNABC,1976,8,2
RNABC,1977,5,1
RNABC,1979,8,1
RNABC,1980,1,1
RNABC,1982,6,1
RNABC,1984,8,4
RNABC,1985,4,4
RNABC,1986,2,2
RNABC,1987,3,2
RNABC,1988,9,4
RNABC,1989,7,5
RNABC,1990,4,4
RNABC,1991,8,4
RNABC,1992,6,3
RNABC,1993,3,1
RNABC,1994,11,6
RNABC,1995,1,1
RNABC,1996,40,3
RNABC,1997,7,4
RNABC,1998,5,4
RNABC,1999,13,5
RNABC,2000,12,6
RNABC,2001,2,2
RNABC,2002,20,5
RNABC,2004,16,6
RNABC,2005,35,6
RNABC,2006,31,9
RNABC,2007,11,5
RNABC,2008,5,4
RNAsynthesis,1965,1,1
RNAsynthesis,1967,1,1
RNAsynthesis,1968,2,2
RNAsynthesis,1969,7,7
RNAsynthesis,1970,4,2
RNAsynthesis,1971,11,11
RNAsynthesis,1972,2,2
RNAsynthesis,1973,2,2
RNAsynthesis,1974,3,3
RNAsynthesis,1977,2,2
RNAsynthesis,1978,1,1
RNAsynthesis,1979,1,1
RNAsynthesis,1982,1,1
RNAsynthesis,1983,2,2
RNAsynthesis,1985,1,1
RNAsynthesis,1987,2,2
RNAsynthesis,1988,2,2
RNAsynthesis,1989,2,2
RNAsynthesis,1990,2,2
RNAsynthesis,1993,1,1
RNAsynthesis,1994,3,3
RNAsynthesis,1996,1,1
RNAsynthesis,1997,2,1
RNAsynthesis,2003,1,1
RNAsynthesis,2004,1,1
RNAsynthesis,2005,2,2
RNAsynthesis,2006,2,2
RNAsynthesis,2007,6,5
RNAsynthesis,2008,1,1
ROBI,1798,1,1
ROBI,1808,1,1
ROBI,1820,1,1
ROBI,1844,3,3
ROBI,1859,1,1
ROBI,1876,1,1
ROBI,1887,1,1
ROBI,1893,1,1
ROBI,1897,1,1
ROBI,1903,1,1
ROBI,1904,1,1
ROBI,1906,1,1
ROBI,1907,1,1
ROBI,1908,1,1
ROBI,1909,1,1
ROBI,1910,1,1
ROBI,1911,1,1
ROBI,1912,1,1
ROBI,1920,1,1
ROBI,1922,1,1
ROBI,1937,2,2
ROBI,1941,1,1
ROBI,1947,1,1
ROBI,1948,1,1
ROBI,1950,2,2
ROBI,1952,1,1
ROBI,1953,1,1
ROBI,1954,5,1
ROBI,1955,3,1
ROBI,1956,1,1
ROBI,1957,1,1
ROBI,1961,8,2
ROBI,1962,1,1
ROBI,1963,1,1
ROBI,1964,2,2
ROBI,1965,3,3
ROBI,1966,4,4
ROBI,1967,2,2
ROBI,1968,2,2
ROBI,1969,7,7
ROBI,1971,2,2
ROBI,1972,3,3
ROBI,1974,1,1
ROBI,1975,1,1
ROBI,1976,9,8
ROBI,1978,10,10
ROBI,1979,5,5
ROBI,1980,10,7
ROBI,1981,4,3
ROBI,1982,10,6
ROBI,1983,4,3
ROBI,1984,13,7
ROBI,1985,30,6
ROBI,1986,1,1
ROBI,1987,25,2
ROBI,1988,1,1
ROBI,1989,5,3
ROBI,1990,2,2
ROBI,1991,7,6
ROBI,1992,16,8
ROBI,1993,8,4
ROBI,1994,17,6
ROBI,1995,18,9
ROBI,1996,15,5
ROBI,1997,7,7
ROBI,1998,6,5
ROBI,1999,13,12
ROBI,2000,8,7
ROBI,2001,15,10
ROBI,2002,18,9
ROBI,2003,9,7
ROBI,2004,11,11
ROBI,2005,7,6
ROBI,2006,23,11
ROBI,2007,19,7
ROBI,2008,13,11
ROCEPHIN,1986,1,1
ROCEPHIN,1987,1,1
ROCEPHIN,1988,1,1
ROCEPHIN,1989,1,1
ROCEPHIN,1990,7,3
ROCEPHIN,1991,6,4
ROCEPHIN,1992,6,6
ROCEPHIN,1993,2,2
ROCEPHIN,1994,2,2
ROCEPHIN,1995,2,2
ROCEPHIN,1996,4,4
ROCEPHIN,1997,21,6
ROCEPHIN,1998,4,4
ROCEPHIN,1999,5,5
ROCEPHIN,2000,4,4
ROCEPHIN,2001,4,3
ROCEPHIN,2002,4,4
ROCEPHIN,2003,2,2
ROCEPHIN,2004,5,5
ROCEPHIN,2005,7,5
ROCEPHIN,2006,8,8
ROCEPHIN,2007,1,1
ROCEPHIN,2008,2,2
ROCKFISH,1800,4,2
ROCKFISH,1815,1,1
ROCKFISH,1820,1,1
ROCKFISH,1823,5,5
ROCKFISH,1838,2,2
ROCKFISH,1839,1,1
ROCKFISH,1848,2,2
ROCKFISH,1864,11,5
ROCKFISH,1865,5,3
ROCKFISH,1879,1,1
ROCKFISH,1881,1,1
ROCKFISH,1888,2,2
ROCKFISH,1889,1,1
ROCKFISH,1894,1,1
ROCKFISH,1896,1,1
ROCKFISH,1898,1,1
ROCKFISH,1900,1,1
ROCKFISH,1901,1,1
ROCKFISH,1902,2,2
ROCKFISH,1903,1,1
ROCKFISH,1906,5,5
ROCKFISH,1907,7,1
ROCKFISH,1908,1,1
ROCKFISH,1912,8,4
ROCKFISH,1919,8,4
ROCKFISH,1922,2,2
ROCKFISH,1923,4,1
ROCKFISH,1925,3,3
ROCKFISH,1927,10,6
ROCKFISH,1928,8,6
ROCKFISH,1929,2,1
ROCKFISH,1930,4,2
ROCKFISH,1931,18,2
ROCKFISH,1933,1,1
ROCKFISH,1940,2,2
ROCKFISH,1941,3,3
ROCKFISH,1944,1,1
ROCKFISH,1945,2,2
ROCKFISH,1946,1,1
ROCKFISH,1948,3,3
ROCKFISH,1949,2,2
ROCKFISH,1950,3,1
ROCKFISH,1951,21,2
ROCKFISH,1953,25,5
ROCKFISH,1954,1,1
ROCKFISH,1956,6,4
ROCKFISH,1957,10,2
ROCKFISH,1958,7,3
ROCKFISH,1959,1,1
ROCKFISH,1960,1,1
ROCKFISH,1961,23,2
ROCKFISH,1962,4,3
ROCKFISH,1963,10,4
ROCKFISH,1964,40,3
ROCKFISH,1965,11,2
ROCKFISH,1967,7,3
ROCKFISH,1968,15,5
ROCKFISH,1969,1,1
ROCKFISH,1970,3,3
ROCKFISH,1971,1,1
ROCKFISH,1972,6,5
ROCKFISH,1973,41,10
ROCKFISH,1974,12,7
ROCKFISH,1975,5,5
ROCKFISH,1976,27,12
ROCKFISH,1977,49,11
ROCKFISH,1978,13,2
ROCKFISH,1979,1,1
ROCKFISH,1980,5,3
ROCKFISH,1981,34,6
ROCKFISH,1982,6,6
ROCKFISH,1983,1,1
ROCKFISH,1984,17,12
ROCKFISH,1985,20,8
ROCKFISH,1986,20,11
ROCKFISH,1987,13,7
ROCKFISH,1988,15,6
ROCKFISH,1989,17,8
ROCKFISH,1990,12,5
ROCKFISH,1991,10,7
ROCKFISH,1992,9,6
ROCKFISH,1993,5,5
ROCKFISH,1994,8,8
ROCKFISH,1995,14,7
ROCKFISH,1996,69,7
ROCKFISH,1997,10,9
ROCKFISH,1998,1,1
ROCKFISH,1999,54,3
ROCKFISH,2000,10,9
ROCKFISH,2001,30,6
ROCKFISH,2002,26,13
ROCKFISH,2003,9,6
ROCKFISH,2004,12,9
ROCKFISH,2005,3,3
ROCKFISH,2006,11,10
ROCKFISH,2007,14,9
ROCKFISH,2008,4,2
ROEINSON,1788,1,1
ROEINSON,1796,2,2
ROEINSON,1812,4,1
ROEINSON,1828,1,1
ROEINSON,1854,3,3
ROEINSON,1855,1,1
ROEINSON,1859,5,2
ROEINSON,1860,4,1
ROEINSON,1864,1,1
ROEINSON,1866,1,1
ROEINSON,1869,5,1
ROEINSON,1871,15,1
ROEINSON,1877,1,1
ROEINSON,1881,1,1
ROEINSON,1885,1,1
ROEINSON,1894,1,1
ROEINSON,1896,1,1
ROEINSON,1898,1,1
ROEINSON,1903,1,1
ROEINSON,1917,1,1
ROEINSON,1921,1,1
ROEINSON,1923,1,1
ROEINSON,1925,2,2
ROEINSON,1928,9,2
ROEINSON,1930,3,1
ROEINSON,1932,1,1
ROEINSON,1937,2,1
ROEINSON,1946,1,1
ROEINSON,1947,1,1
ROEINSON,1950,1,1
ROEINSON,1951,1,1
ROEINSON,1959,1,1
ROEINSON,1961,2,2
ROEINSON,1962,1,1
ROEINSON,1968,1,1
ROEINSON,1969,2,1
ROEINSON,1976,1,1
ROEINSON,1987,1,1
ROEINSON,1997,1,1
ROEINSON,2000,1,1
ROEINSON,2003,1,1
ROMISCHE,1887,1,1
ROMISCHE,1892,1,1
ROMISCHE,1911,1,1
ROMISCHE,1919,8,5
ROMISCHE,1927,4,2
ROMISCHE,1928,2,1
ROMISCHE,1953,2,2
ROMISCHE,1955,2,1
ROMISCHE,1957,2,2
ROMISCHE,1961,5,2
ROMISCHE,1962,1,1
ROMISCHE,1964,2,1
ROMISCHE,1967,1,1
ROMISCHE,1968,2,2
ROMISCHE,1971,3,2
ROMISCHE,1976,2,2
ROMISCHE,1977,2,1
ROMISCHE,1978,2,2
ROMISCHE,1981,3,3
ROMISCHE,1982,2,2
ROMISCHE,1983,3,2
ROMISCHE,1984,3,2
ROMISCHE,1985,5,4
ROMISCHE,1987,3,3
ROMISCHE,1988,4,3
ROMISCHE,1989,2,2
ROMISCHE,1990,2,2
ROMISCHE,1991,3,2
ROMISCHE,1992,3,2
ROMISCHE,1994,1,1
ROMISCHE,1995,8,5
ROMISCHE,1996,1,1
ROMISCHE,1997,10,2
ROMISCHE,1998,2,2
ROMISCHE,1999,1,1
ROMISCHE,2000,1,1
ROMISCHE,2002,2,2
ROMISCHE,2003,1,1
ROMISCHE,2004,2,1
ROMISCHE,2007,2,1
ROMISCHE,2008,4,4
RONa,1912,1,1
RONa,1932,1,1
RONa,1933,1,1
RONa,1934,1,1
RONa,1946,3,3
RONa,1949,2,2
RONa,1950,1,1
RONa,1951,2,1
RONa,1953,2,2
RONa,1958,6,3
RONa,1959,5,5
RONa,1962,1,1
RONa,1963,2,2
RONa,1964,3,3
RONa,1965,1,1
RONa,1966,1,1
RONa,1967,1,1
RONa,1968,3,3
RONa,1969,1,1
RONa,1970,1,1
RONa,1971,4,3
RONa,1972,4,4
RONa,1974,1,1
RONa,1975,2,2
RONa,1976,5,3
RONa,1977,1,1
RONa,1978,2,2
RONa,1979,2,1
RONa,1980,1,1
RONa,1981,3,3
RONa,1982,4,4
RONa,1984,1,1
RONa,1985,1,1
RONa,1986,5,5
RONa,1987,1,1
RONa,1988,2,1
RONa,1990,1,1
RONa,1991,1,1
RONa,1992,7,3
RONa,1993,1,1
RONa,1994,1,1
RONa,1995,2,1
RONa,1997,4,3
RONa,1998,4,3
RONa,1999,2,2
RONa,2002,2,2
RONa,2003,1,1
RONa,2004,8,7
RONa,2005,3,3
RONa,2007,2,2
RONa,2008,2,2
ROSSII,1851,1,1
ROSSII,1852,2,2
ROSSII,1862,1,1
ROSSII,1866,1,1
ROSSII,1874,2,2
ROSSII,1888,2,2
ROSSII,1891,1,1
ROSSII,1893,6,1
ROSSII,1900,3,3
ROSSII,1902,3,3
ROSSII,1903,1,1
ROSSII,1904,1,1
ROSSII,1906,1,1
ROSSII,1911,1,1
ROSSII,1913,3,3
ROSSII,1916,1,1
ROSSII,1925,2,2
ROSSII,1927,2,1
ROSSII,1937,1,1
ROSSII,1946,1,1
ROSSII,1948,1,1
ROSSII,1951,1,1
ROSSII,1960,1,1
ROSSII,1962,2,2
ROSSII,1964,28,2
ROSSII,1967,1,1
ROSSII,1968,9,3
ROSSII,1973,2,2
ROSSII,1974,4,3
ROSSII,1975,1,1
ROSSII,1976,4,4
ROSSII,1977,9,5
ROSSII,1978,2,1
ROSSII,1979,4,4
ROSSII,1980,3,3
ROSSII,1981,5,3
ROSSII,1982,7,3
ROSSII,1983,2,2
ROSSII,1984,2,2
ROSSII,1985,56,3
ROSSII,1986,2,2
ROSSII,1987,31,2
ROSSII,1989,3,1
ROSSII,1990,6,2
ROSSII,1991,2,2
ROSSII,1992,4,4
ROSSII,1993,1,1
ROSSII,1995,8,4
ROSSII,1996,176,3
ROSSII,1997,3,3
ROSSII,1998,5,4
ROSSII,1999,7,3
ROSSII,2000,4,3
ROSSII,2001,14,5
ROSSII,2002,3,3
ROSSII,2003,4,3
ROSSII,2004,1,1
ROSSII,2005,85,2
ROSSII,2006,2,2
ROSSII,2007,1,1
ROSSII,2008,2,2
ROSSNER,1892,1,1
ROSSNER,1914,1,1
ROSSNER,1942,1,1
ROSSNER,1947,1,1
ROSSNER,1956,1,1
ROSSNER,1957,1,1
ROSSNER,1962,2,2
ROSSNER,1963,2,2
ROSSNER,1965,7,7
ROSSNER,1966,2,2
ROSSNER,1969,3,2
ROSSNER,1970,3,3
ROSSNER,1972,1,1
ROSSNER,1973,8,2
ROSSNER,1974,6,4
ROSSNER,1975,6,6
ROSSNER,1976,9,8
ROSSNER,1977,5,4
ROSSNER,1978,3,3
ROSSNER,1979,6,6
ROSSNER,1980,13,6
ROSSNER,1981,7,3
ROSSNER,1982,9,5
ROSSNER,1983,19,14
ROSSNER,1984,8,6
ROSSNER,1985,11,10
ROSSNER,1986,9,5
ROSSNER,1987,12,9
ROSSNER,1988,4,3
ROSSNER,1989,12,5
ROSSNER,1990,8,8
ROSSNER,1991,23,7
ROSSNER,1992,10,2
ROSSNER,1993,4,2
ROSSNER,1994,27,14
ROSSNER,1995,8,6
ROSSNER,1996,9,8
ROSSNER,1997,15,10
ROSSNER,1998,5,3
ROSSNER,1999,9,7
ROSSNER,2000,7,5
ROSSNER,2001,6,3
ROSSNER,2002,8,6
ROSSNER,2003,6,3
ROSSNER,2004,17,6
ROSSNER,2005,10,4
ROSSNER,2006,4,2
ROSSNER,2007,2,2
ROSSNER,2008,17,2
RP5,1905,1,1
RP5,1929,2,1
RP5,1933,1,1
RP5,1945,1,1
RP5,1946,1,1
RP5,1950,4,2
RP5,1952,20,2
RP5,1953,2,2
RP5,1957,13,7
RP5,1959,2,2
RP5,1960,15,2
RP5,1962,30,3
RP5,1963,3,3
RP5,1964,3,2
RP5,1966,2,1
RP5,1967,14,4
RP5,1968,4,3
RP5,1969,2,2
RP5,1971,2,2
RP5,1972,2,2
RP5,1973,3,3
RP5,1974,4,4
RP5,1975,4,3
RP5,1976,2,2
RP5,1977,9,4
RP5,1978,10,6
RP5,1979,12,6
RP5,1980,9,5
RP5,1981,3,2
RP5,1982,11,3
RP5,1983,25,9
RP5,1984,2,2
RP5,1985,13,6
RP5,1986,7,5
RP5,1987,3,3
RP5,1988,6,4
RP5,1989,15,7
RP5,1990,5,3
RP5,1991,28,9
RP5,1992,3,3
RP5,1993,11,7
RP5,1994,6,3
RP5,1995,18,8
RP5,1996,8,8
RP5,1997,34,16
RP5,1998,10,7
RP5,2000,30,9
RP5,2001,13,7
RP5,2002,7,6
RP5,2003,20,8
RP5,2004,14,11
RP5,2005,8,5
RP5,2006,19,15
RP5,2007,9,7
RP5,2008,5,5
RStGB,1943,8,1
RStGB,1949,1,1
RStGB,1956,1,1
RStGB,1959,2,2
RStGB,1961,1,1
RStGB,1964,2,2
RStGB,1965,3,3
RStGB,1968,1,1
RStGB,1973,2,2
RStGB,1978,11,10
RStGB,1986,1,1
RStGB,1987,1,1
RStGB,1988,3,1
RStGB,1991,16,4
RStGB,1993,2,2
RStGB,1995,2,2
RStGB,1996,4,2
RStGB,1997,1,1
RStGB,1998,29,1
RStGB,2000,2,2
RStGB,2001,1,1
RStGB,2002,6,1
RStGB,2003,6,1
RStGB,2004,2,2
RStGB,2005,10,6
RStGB,2006,11,6
RStGB,2007,1,1
RStGB,2008,3,3
RSzi,1843,1,1
RSzi,1927,1,1
RSzi,1948,1,1
RSzi,1957,3,2
RSzi,1961,1,1
RSzi,1964,3,2
RSzi,1965,9,3
RSzi,1966,1,1
RSzi,1967,1,1
RSzi,1968,12,2
RSzi,1969,4,1
RSzi,1973,1,1
RSzi,1974,10,2
RSzi,1975,3,1
RSzi,1978,3,3
RSzi,1980,2,1
RSzi,1983,1,1
RSzi,1984,17,6
RSzi,1988,1,1
RSzi,1994,2,2
RSzi,1996,1,1
RSzi,1998,4,3
RSzi,1999,1,1
RSzi,2002,1,1
RSzi,2004,1,1
RSzi,2005,1,1
RSzi,2006,1,1
RSzi,2007,1,1
RSzi,2008,1,1
RUARI,1845,1,1
RUARI,1889,2,1
RUARI,1898,2,2
RUARI,1948,2,2
RUARI,1955,1,1
RUARI,1957,3,2
RUARI,1958,5,4
RUARI,1959,2,2
RUARI,1960,4,4
RUARI,1962,3,1
RUARI,1963,10,5
RUARI,1965,5,4
RUARI,1966,1,1
RUARI,1967,3,3
