word,year,count,sources
gectomy,2000,2,2
gectomy,2001,3,3
gectomy,2002,4,3
gectomy,2003,1,1
gectomy,2004,4,3
gectomy,2005,4,4
gectomy,2006,2,2
gectomy,2007,1,1
gectomy,2008,5,4
gedefinieerd,1942,1,1
gedefinieerd,1953,1,1
gedefinieerd,1957,2,2
gedefinieerd,1961,3,2
gedefinieerd,1964,3,3
gedefinieerd,1966,3,1
gedefinieerd,1970,1,1
gedefinieerd,1971,1,1
gedefinieerd,1972,1,1
gedefinieerd,1973,3,3
gedefinieerd,1974,1,1
gedefinieerd,1976,2,2
gedefinieerd,1978,2,2
gedefinieerd,1980,3,2
gedefinieerd,1981,2,2
gedefinieerd,1982,3,3
gedefinieerd,1983,2,2
gedefinieerd,1985,1,1
gedefinieerd,1988,1,1
gedefinieerd,1989,2,2
gedefinieerd,1990,5,5
gedefinieerd,1992,1,1
gedefinieerd,1993,2,2
gedefinieerd,1994,6,6
gedefinieerd,1995,2,2
gedefinieerd,1996,3,3
gedefinieerd,1997,5,5
gedefinieerd,1998,2,2
gedefinieerd,1999,4,3
gedefinieerd,2000,2,2
gedefinieerd,2001,1,1
gedefinieerd,2002,2,2
gedefinieerd,2003,5,5
gedefinieerd,2004,2,2
gedefinieerd,2005,4,3
gedefinieerd,2006,1,1
gedefinieerd,2007,2,1
gedefinieerd,2008,2,2
geebung,1852,8,8
geebung,1855,3,3
geebung,1856,1,1
geebung,1867,2,2
geebung,1888,1,1
geebung,1896,1,1
geebung,1897,2,2
geebung,1904,2,2
geebung,1933,1,1
geebung,1936,1,1
geebung,1937,1,1
geebung,1939,1,1
geebung,1946,1,1
geebung,1954,1,1
geebung,1960,1,1
geebung,1961,1,1
geebung,1962,1,1
geebung,1963,2,1
geebung,1966,4,4
geebung,1967,5,5
geebung,1970,2,2
geebung,1975,2,2
geebung,1977,8,4
geebung,1978,1,1
geebung,1980,3,3
geebung,1981,1,1
geebung,1982,4,2
geebung,1983,2,2
geebung,1984,2,2
geebung,1985,1,1
geebung,1986,1,1
geebung,1987,2,1
geebung,1988,1,1
geebung,1989,3,3
geebung,1990,1,1
geebung,1991,4,1
geebung,1992,10,3
geebung,1993,1,1
geebung,1996,2,2
geebung,1997,1,1
geebung,1998,1,1
geebung,1999,1,1
geebung,2000,2,1
geebung,2002,2,2
geebung,2003,6,5
geebung,2004,6,5
geebung,2007,1,1
geebung,2008,6,5
gekniipft,1865,1,1
gekniipft,1896,1,1
gekniipft,1897,3,3
gekniipft,1898,1,1
gekniipft,1903,1,1
gekniipft,1934,1,1
gekniipft,1935,1,1
gekniipft,1949,1,1
gekniipft,1956,1,1
gekniipft,1957,1,1
gekniipft,1959,2,2
gekniipft,1961,1,1
gekniipft,1962,1,1
gekniipft,1964,2,2
gekniipft,1966,1,1
gekniipft,1968,2,2
gekniipft,1969,1,1
gekniipft,1971,1,1
gekniipft,1972,2,1
gekniipft,1973,5,5
gekniipft,1976,1,1
gekniipft,1977,3,3
gekniipft,1978,2,2
gekniipft,1979,1,1
gekniipft,1980,2,2
gekniipft,1981,1,1
gekniipft,1983,2,2
gekniipft,1985,1,1
gekniipft,1988,1,1
gekniipft,1989,2,2
gekniipft,1990,1,1
gekniipft,1994,1,1
gekniipft,1997,1,1
gekniipft,1998,1,1
gekniipft,1999,2,2
gekniipft,2000,3,3
gekniipft,2001,1,1
gekniipft,2003,1,1
gekniipft,2004,2,2
gekniipft,2005,1,1
gekniipft,2006,3,3
gekniipft,2007,2,2
gelin,1849,2,2
gelin,1852,1,1
gelin,1916,1,1
gelin,1936,1,1
gelin,1940,1,1
gelin,1948,22,2
gelin,1964,9,2
gelin,1965,6,2
gelin,1969,26,2
gelin,1971,18,2
gelin,1973,16,4
gelin,1976,3,3
gelin,1977,3,3
gelin,1978,30,2
gelin,1979,13,7
gelin,1980,2,2
gelin,1981,3,3
gelin,1982,1,1
gelin,1983,8,2
gelin,1984,2,2
gelin,1986,2,2
gelin,1990,1,1
gelin,1991,11,1
gelin,1992,17,5
gelin,1993,19,4
gelin,1994,82,4
gelin,1995,37,4
gelin,1996,4,4
gelin,1997,15,5
gelin,1998,10,5
gelin,1999,2,2
gelin,2000,11,4
gelin,2001,5,3
gelin,2002,35,9
gelin,2003,15,11
gelin,2004,45,4
gelin,2005,13,9
gelin,2006,45,8
gelin,2007,89,5
gelin,2008,11,7
gelling,1812,1,1
gelling,1813,1,1
gelling,1816,1,1
gelling,1818,1,1
gelling,1822,1,1
gelling,1832,2,2
gelling,1833,2,2
gelling,1834,1,1
gelling,1836,1,1
gelling,1839,1,1
gelling,1845,1,1
gelling,1848,1,1
gelling,1854,2,2
gelling,1855,1,1
gelling,1860,1,1
gelling,1878,1,1
gelling,1891,1,1
gelling,1897,1,1
gelling,1901,1,1
gelling,1903,1,1
gelling,1909,1,1
gelling,1918,2,2
gelling,1920,1,1
gelling,1921,4,4
gelling,1922,2,2
gelling,1923,2,2
gelling,1924,2,2
gelling,1925,3,3
gelling,1926,2,2
gelling,1931,3,3
gelling,1932,3,3
gelling,1933,1,1
gelling,1934,7,3
gelling,1936,6,4
gelling,1937,36,11
gelling,1938,13,5
gelling,1939,3,2
gelling,1940,8,8
gelling,1941,3,3
gelling,1942,4,4
gelling,1943,1,1
gelling,1944,4,2
gelling,1945,15,10
gelling,1946,24,9
gelling,1947,19,13
gelling,1948,13,13
gelling,1949,39,20
gelling,1950,20,13
gelling,1951,18,13
gelling,1952,15,14
gelling,1953,8,6
gelling,1954,21,14
gelling,1955,24,11
gelling,1956,20,15
gelling,1957,18,14
gelling,1958,17,12
gelling,1959,36,22
gelling,1960,31,25
gelling,1961,19,16
gelling,1962,81,17
gelling,1963,37,32
gelling,1964,44,29
gelling,1965,36,30
gelling,1966,49,30
gelling,1967,54,40
gelling,1968,47,31
gelling,1969,67,45
gelling,1970,49,38
gelling,1971,60,45
gelling,1972,62,38
gelling,1973,57,43
gelling,1974,30,26
gelling,1975,65,53
gelling,1976,67,42
gelling,1977,55,34
gelling,1978,48,35
gelling,1979,69,38
gelling,1980,46,37
gelling,1981,62,45
gelling,1982,67,44
gelling,1983,62,46
gelling,1984,85,41
gelling,1985,110,56
gelling,1986,157,56
gelling,1987,75,60
gelling,1988,65,45
gelling,1989,87,60
gelling,1990,78,56
gelling,1991,56,38
gelling,1992,167,90
gelling,1993,96,67
gelling,1994,90,59
gelling,1995,85,62
gelling,1996,86,62
gelling,1997,155,85
gelling,1998,98,76
gelling,1999,127,76
gelling,2000,120,83
gelling,2001,120,89
gelling,2002,95,77
gelling,2003,121,92
gelling,2004,169,99
gelling,2005,146,106
gelling,2006,212,134
gelling,2007,152,106
gelling,2008,123,97
gemunde,1848,2,2
gemunde,1850,4,4
gemunde,1852,1,1
gemunde,1854,1,1
gemunde,1884,1,1
gemunde,1904,1,1
gemunde,1905,1,1
gemunde,1907,1,1
gemunde,1911,2,1
gemunde,1912,1,1
gemunde,1924,15,3
gemunde,1927,1,1
gemunde,1930,8,2
gemunde,1932,4,4
gemunde,1935,1,1
gemunde,1936,1,1
gemunde,1938,1,1
gemunde,1943,1,1
gemunde,1944,1,1
gemunde,1945,1,1
gemunde,1952,3,3
gemunde,1954,1,1
gemunde,1957,1,1
gemunde,1959,4,4
gemunde,1960,1,1
gemunde,1963,3,2
gemunde,1964,1,1
gemunde,1966,6,3
gemunde,1967,4,3
gemunde,1968,2,2
gemunde,1969,5,2
gemunde,1970,3,3
gemunde,1971,8,5
gemunde,1972,4,4
gemunde,1973,1,1
gemunde,1975,2,2
gemunde,1976,1,1
gemunde,1977,3,2
gemunde,1978,1,1
gemunde,1979,3,3
gemunde,1980,1,1
gemunde,1981,2,2
gemunde,1982,8,2
gemunde,1983,2,2
gemunde,1984,3,3
gemunde,1985,1,1
gemunde,1987,2,2
gemunde,1988,2,2
gemunde,1989,1,1
gemunde,1990,1,1
gemunde,1991,1,1
gemunde,1992,5,4
gemunde,1993,1,1
gemunde,1996,2,2
gemunde,1997,2,2
gemunde,1999,1,1
gemunde,2000,2,2
gemunde,2001,2,2
gemunde,2002,2,2
gemunde,2003,1,1
gemunde,2004,2,2
gemunde,2005,1,1
gemunde,2006,6,5
gemunde,2007,1,1
gemunde,2008,1,1
genavense,1993,9,4
genavense,1994,16,5
genavense,1995,35,16
genavense,1996,20,3
genavense,1997,25,10
genavense,1998,58,15
genavense,1999,76,17
genavense,2000,21,8
genavense,2001,26,13
genavense,2002,15,9
genavense,2003,77,13
genavense,2004,17,9
genavense,2005,18,11
genavense,2006,41,11
genavense,2007,24,10
genavense,2008,27,9
genfes,1723,1,1
genfes,1730,1,1
genfes,1739,1,1
genfes,1760,1,1
genfes,1761,1,1
genfes,1765,1,1
genfes,1766,1,1
genfes,1777,1,1
genfes,1784,1,1
genfes,1786,1,1
genfes,1796,1,1
genfes,1801,2,2
genfes,1811,1,1
genfes,1818,1,1
genfes,1822,1,1
genfes,1830,1,1
genfes,1843,2,2
genfes,1873,1,1
genfes,1885,3,3
genfes,1888,1,1
genfes,1893,1,1
genfes,1924,1,1
genfes,1927,1,1
genfes,1933,1,1
genfes,1940,1,1
genfes,1944,1,1
genfes,1952,1,1
genfes,1963,1,1
genfes,1974,2,2
genfes,1976,1,1
genfes,1987,1,1
genfes,1989,1,1
genfes,1994,1,1
genfes,1998,1,1
genfes,2000,1,1
genfes,2004,1,1
genfes,2005,2,2
genfes,2007,2,2
genfes,2008,1,1
genros,1760,1,1
genros,1802,1,1
genros,1812,1,1
genros,1843,2,2
genros,1848,1,1
genros,1878,1,1
genros,1951,1,1
genros,1959,4,4
genros,1963,1,1
genros,1968,2,2
genros,1969,3,3
genros,1971,2,2
genros,1974,1,1
genros,1976,1,1
genros,1977,2,2
genros,1983,2,2
genros,1985,2,2
genros,1986,1,1
genros,1989,3,2
genros,1991,2,2
genros,1992,1,1
genros,1993,6,2
genros,1994,1,1
genros,1996,1,1
genros,1997,1,1
genros,1999,2,2
genros,2000,2,1
genros,2001,1,1
genros,2002,2,2
genros,2003,2,1
genros,2005,3,2
genros,2007,3,3
genros,2008,3,3
geoflora,1956,20,2
geoflora,1958,19,1
geoflora,1960,1,1
geoflora,1961,2,2
geoflora,1962,15,8
geoflora,1963,37,3
geoflora,1964,19,4
geoflora,1966,6,4
geoflora,1967,21,3
geoflora,1968,3,2
geoflora,1969,6,6
geoflora,1970,3,2
geoflora,1971,4,3
geoflora,1972,1,1
geoflora,1973,6,6
geoflora,1974,44,12
geoflora,1975,38,4
geoflora,1976,8,3
geoflora,1977,4,3
geoflora,1978,2,1
geoflora,1979,37,5
geoflora,1980,11,7
geoflora,1981,14,12
geoflora,1982,27,5
geoflora,1983,12,8
geoflora,1984,20,6
geoflora,1985,2,2
geoflora,1986,18,6
geoflora,1987,10,5
geoflora,1988,9,5
geoflora,1989,21,4
geoflora,1990,2,2
geoflora,1991,10,5
geoflora,1992,6,5
geoflora,1993,16,4
geoflora,1994,8,3
geoflora,1995,16,6
geoflora,1997,23,8
geoflora,1998,3,3
geoflora,1999,38,4
geoflora,2000,37,7
geoflora,2001,1,1
geoflora,2002,29,10
geoflora,2003,30,2
geoflora,2004,5,2
geoflora,2005,11,5
geoflora,2006,2,2
geoflora,2007,12,7
geotechnologies,1981,2,2
geotechnologies,1985,1,1
geotechnologies,1992,4,2
geotechnologies,1993,2,1
geotechnologies,1996,1,1
geotechnologies,1998,1,1
geotechnologies,1999,4,4
geotechnologies,2000,5,2
geotechnologies,2001,1,1
geotechnologies,2002,2,2
geotechnologies,2003,149,7
geotechnologies,2004,14,10
geotechnologies,2005,14,9
geotechnologies,2006,3,2
geotechnologies,2007,4,4
geotechnologies,2008,55,11
germa,1835,1,1
germa,1844,1,1
germa,1852,1,1
germa,1853,1,1
germa,1854,3,3
germa,1857,2,2
germa,1860,1,1
germa,1862,1,1
germa,1865,1,1
germa,1867,2,2
germa,1869,2,2
germa,1870,2,2
germa,1871,1,1
germa,1872,1,1
germa,1873,1,1
germa,1877,1,1
germa,1878,1,1
germa,1882,1,1
germa,1883,2,2
germa,1884,2,2
germa,1885,1,1
germa,1888,1,1
germa,1889,1,1
germa,1890,2,2
germa,1891,1,1
germa,1892,2,2
germa,1893,5,4
germa,1894,4,4
germa,1896,1,1
germa,1897,3,3
germa,1898,2,2
germa,1900,4,4
germa,1902,2,2
germa,1903,1,1
germa,1904,1,1
germa,1906,1,1
germa,1907,3,3
germa,1908,3,3
germa,1909,1,1
germa,1910,3,3
germa,1911,3,3
germa,1914,1,1
germa,1917,2,2
germa,1918,1,1
germa,1919,4,4
germa,1920,2,2
germa,1921,3,3
germa,1922,2,2
germa,1923,2,2
germa,1924,4,4
germa,1925,1,1
germa,1926,2,2
germa,1927,1,1
germa,1928,2,2
germa,1929,1,1
germa,1930,1,1
germa,1931,1,1
germa,1933,1,1
germa,1934,2,2
germa,1936,2,2
germa,1937,1,1
germa,1938,2,1
germa,1940,3,3
germa,1945,1,1
germa,1946,1,1
germa,1947,1,1
germa,1949,2,2
germa,1950,2,2
germa,1951,4,3
germa,1952,2,2
germa,1953,1,1
germa,1954,6,6
germa,1955,5,5
germa,1956,2,2
germa,1957,2,2
germa,1958,5,4
germa,1959,2,2
germa,1960,3,3
germa,1961,6,6
germa,1962,5,4
germa,1963,12,11
germa,1964,5,4
germa,1966,10,10
germa,1967,14,11
germa,1968,7,6
germa,1969,8,7
germa,1970,3,3
germa,1972,6,6
germa,1973,7,7
germa,1974,2,2
germa,1975,2,2
germa,1976,4,4
germa,1977,4,4
germa,1978,3,3
germa,1979,4,4
germa,1980,2,2
germa,1981,5,2
germa,1982,6,6
germa,1983,11,8
germa,1984,2,2
germa,1985,2,2
germa,1986,13,4
germa,1987,1,1
germa,1988,1,1
germa,1989,5,5
germa,1990,2,2
germa,1991,2,2
germa,1992,3,3
germa,1993,2,2
germa,1994,5,5
germa,1995,5,5
germa,1996,9,9
germa,1997,9,8
germa,1998,22,11
germa,1999,11,9
germa,2000,11,10
germa,2001,15,5
germa,2002,12,8
germa,2003,2,2
germa,2004,7,6
germa,2005,6,6
germa,2006,8,5
germa,2007,6,6
germa,2008,21,21
germari,1800,2,2
germari,1815,1,1
germari,1821,1,1
germari,1822,1,1
germari,1890,2,1
germari,1892,1,1
germari,1893,1,1
germari,1896,1,1
germari,1897,1,1
germari,1900,7,4
germari,1902,1,1
germari,1907,5,2
germari,1910,1,1
germari,1914,15,4
germari,1915,1,1
germari,1918,5,2
germari,1919,2,2
germari,1920,2,1
germari,1921,1,1
germari,1922,2,1
germari,1923,3,3
germari,1925,39,2
germari,1926,3,3
germari,1937,2,1
germari,1938,1,1
germari,1941,1,1
germari,1942,11,3
germari,1943,2,1
germari,1945,1,1
germari,1948,1,1
germari,1949,6,2
germari,1951,23,2
germari,1952,6,1
germari,1956,7,6
germari,1957,6,2
germari,1961,2,2
germari,1962,4,3
germari,1963,2,1
germari,1965,1,1
germari,1966,6,2
germari,1967,5,2
germari,1968,9,3
germari,1969,13,5
germari,1971,4,4
germari,1972,12,3
germari,1973,6,2
germari,1974,3,3
germari,1975,14,1
germari,1980,3,1
germari,1981,7,3
germari,1982,2,2
germari,1983,2,2
germari,1985,1,1
germari,1987,1,1
germari,1989,15,4
germari,1993,47,5
germari,1994,2,2
germari,1995,5,4
germari,1996,23,2
germari,1997,2,2
germari,1998,8,3
germari,1999,2,2
germari,2000,2,2
germari,2002,2,2
germari,2003,2,1
germari,2004,1,1
germari,2005,1,1
germari,2006,2,1
germari,2007,4,3
germari,2008,1,1
gesteuertes,1929,1,1
gesteuertes,1944,2,2
gesteuertes,1955,2,2
gesteuertes,1957,2,2
gesteuertes,1963,1,1
gesteuertes,1966,9,9
gesteuertes,1967,3,3
gesteuertes,1968,1,1
gesteuertes,1970,1,1
gesteuertes,1971,2,2
gesteuertes,1972,5,5
gesteuertes,1973,4,4
gesteuertes,1975,1,1
gesteuertes,1976,25,11
gesteuertes,1977,3,3
gesteuertes,1979,3,3
gesteuertes,1980,9,2
gesteuertes,1981,4,1
gesteuertes,1982,1,1
gesteuertes,1983,2,2
gesteuertes,1984,1,1
gesteuertes,1985,1,1
gesteuertes,1986,1,1
gesteuertes,1987,4,3
gesteuertes,1988,2,2
gesteuertes,1989,2,2
gesteuertes,1991,3,3
gesteuertes,1992,5,2
gesteuertes,1993,2,2
gesteuertes,1994,2,2
gesteuertes,1995,1,1
gesteuertes,1998,2,2
gesteuertes,2000,3,3
gesteuertes,2001,2,2
gesteuertes,2002,1,1
gesteuertes,2004,3,3
gesteuertes,2005,3,3
gesteuertes,2006,2,2
gesteuertes,2007,2,1
gevalt,1902,2,2
gevalt,1921,1,1
gevalt,1937,2,2
gevalt,1942,1,1
gevalt,1947,1,1
gevalt,1951,4,1
gevalt,1952,1,1
gevalt,1953,1,1
gevalt,1960,5,2
gevalt,1961,1,1
gevalt,1965,6,6
gevalt,1968,8,3
gevalt,1970,1,1
gevalt,1971,6,3
gevalt,1972,1,1
gevalt,1973,2,2
gevalt,1974,4,4
gevalt,1975,2,1
gevalt,1976,2,2
gevalt,1978,3,3
gevalt,1979,8,6
gevalt,1980,3,3
gevalt,1981,4,4
gevalt,1982,4,3
gevalt,1983,9,7
gevalt,1984,8,7
gevalt,1985,8,8
gevalt,1986,5,4
gevalt,1987,14,8
gevalt,1988,9,6
gevalt,1989,7,7
gevalt,1990,4,4
gevalt,1991,8,8
gevalt,1992,7,7
gevalt,1993,13,8
gevalt,1994,7,6
gevalt,1995,12,12
gevalt,1996,12,11
gevalt,1997,31,12
gevalt,1998,11,10
gevalt,1999,11,8
gevalt,2000,30,19
gevalt,2001,27,18
gevalt,2002,21,17
gevalt,2003,13,10
gevalt,2004,30,18
gevalt,2005,31,21
gevalt,2006,15,13
gevalt,2007,29,25
gevalt,2008,22,17
geyserland,1887,2,1
geyserland,1906,1,1
geyserland,1909,2,2
geyserland,1911,2,2
geyserland,1912,5,5
geyserland,1913,3,3
geyserland,1915,1,1
geyserland,1925,3,3
geyserland,1926,1,1
geyserland,1930,3,3
geyserland,1949,1,1
geyserland,1959,1,1
geyserland,1961,1,1
geyserland,1963,3,3
geyserland,1964,1,1
geyserland,1971,1,1
geyserland,1977,2,2
geyserland,1988,1,1
geyserland,1996,2,2
geyserland,1998,2,2
geyserland,2002,3,3
geyserland,2003,3,3
geyserland,2004,1,1
geyserland,2007,2,2
geyserland,2008,4,4
ghcttoes,1942,1,1
ghcttoes,1946,1,1
ghcttoes,1951,3,3
ghcttoes,1953,1,1
ghcttoes,1959,2,2
ghcttoes,1963,2,2
ghcttoes,1965,1,1
ghcttoes,1966,1,1
ghcttoes,1967,1,1
ghcttoes,1968,2,2
ghcttoes,1969,2,2
ghcttoes,1970,1,1
ghcttoes,1971,4,4
ghcttoes,1972,3,3
ghcttoes,1973,2,2
ghcttoes,1974,2,2
ghcttoes,1976,2,1
ghcttoes,1977,1,1
ghcttoes,1979,1,1
ghcttoes,1981,2,2
ghcttoes,1982,2,2
ghcttoes,1983,2,2
ghcttoes,1987,4,2
ghcttoes,1989,1,1
ghcttoes,1990,2,1
ghcttoes,1991,1,1
ghcttoes,1992,1,1
ghcttoes,1993,1,1
ghcttoes,1994,3,2
ghcttoes,1995,1,1
ghcttoes,1996,2,2
ghcttoes,1997,1,1
ghcttoes,1998,1,1
ghcttoes,1999,1,1
ghcttoes,2003,3,3
ghcttoes,2004,2,2
ghcttoes,2006,1,1
ghiordes,1914,1,1
ghiordes,1927,1,1
ghiordes,1930,3,3
ghiordes,1950,2,1
ghiordes,1951,1,1
ghiordes,1957,4,4
ghiordes,1959,47,1
ghiordes,1962,1,1
ghiordes,1963,2,2
ghiordes,1967,4,1
ghiordes,1969,7,4
ghiordes,1971,3,2
ghiordes,1973,16,2
ghiordes,1974,3,1
ghiordes,1975,19,5
ghiordes,1976,2,2
ghiordes,1978,25,3
ghiordes,1979,48,2
ghiordes,1980,1,1
ghiordes,1981,3,3
ghiordes,1984,1,1
ghiordes,1989,8,3
ghiordes,1990,1,1
ghiordes,1991,3,3
ghiordes,1994,4,4
ghiordes,1997,1,1
ghiordes,1999,1,1
ghiordes,2001,1,1
ghiordes,2002,2,2
ghiordes,2003,6,3
ghiordes,2004,13,1
ghiordes,2006,1,1
ghiordes,2007,2,2
ghiordes,2008,9,1
ghirlanda,1802,1,1
ghirlanda,1805,2,2
ghirlanda,1810,1,1
ghirlanda,1825,1,1
ghirlanda,1828,5,5
ghirlanda,1842,3,3
ghirlanda,1843,2,2
ghirlanda,1847,5,5
ghirlanda,1852,1,1
ghirlanda,1854,1,1
ghirlanda,1858,1,1
ghirlanda,1862,3,3
ghirlanda,1863,5,5
ghirlanda,1865,4,4
ghirlanda,1866,2,2
ghirlanda,1867,1,1
ghirlanda,1877,2,2
ghirlanda,1878,1,1
ghirlanda,1879,1,1
ghirlanda,1881,2,2
ghirlanda,1882,3,3
ghirlanda,1890,1,1
ghirlanda,1895,3,3
ghirlanda,1896,4,4
ghirlanda,1898,1,1
ghirlanda,1899,3,3
ghirlanda,1900,1,1
ghirlanda,1901,2,2
ghirlanda,1904,4,4
ghirlanda,1906,8,8
ghirlanda,1907,1,1
ghirlanda,1909,2,2
ghirlanda,1911,4,2
ghirlanda,1912,6,2
ghirlanda,1913,1,1
ghirlanda,1915,1,1
ghirlanda,1916,1,1
ghirlanda,1923,2,1
ghirlanda,1925,2,1
ghirlanda,1926,5,4
ghirlanda,1927,1,1
ghirlanda,1928,6,3
ghirlanda,1929,2,2
ghirlanda,1932,2,1
ghirlanda,1935,1,1
ghirlanda,1936,2,2
ghirlanda,1937,1,1
ghirlanda,1938,6,3
ghirlanda,1942,1,1
ghirlanda,1943,3,2
ghirlanda,1948,1,1
ghirlanda,1949,4,2
ghirlanda,1951,1,1
ghirlanda,1957,5,5
ghirlanda,1958,1,1
ghirlanda,1959,5,3
ghirlanda,1960,6,6
ghirlanda,1961,7,7
ghirlanda,1962,1,1
ghirlanda,1964,4,3
ghirlanda,1965,3,1
ghirlanda,1966,3,3
ghirlanda,1967,7,4
ghirlanda,1968,4,3
ghirlanda,1970,3,2
ghirlanda,1972,6,5
ghirlanda,1973,2,2
ghirlanda,1975,2,2
ghirlanda,1976,5,2
ghirlanda,1977,3,2
ghirlanda,1979,4,4
ghirlanda,1980,3,2
ghirlanda,1981,15,3
ghirlanda,1982,1,1
ghirlanda,1983,3,3
ghirlanda,1984,1,1
ghirlanda,1985,4,4
ghirlanda,1987,1,1
ghirlanda,1988,3,2
ghirlanda,1989,3,3
ghirlanda,1990,3,3
ghirlanda,1991,3,2
ghirlanda,1992,1,1
ghirlanda,1993,4,4
ghirlanda,1995,6,5
ghirlanda,1996,5,4
ghirlanda,1997,1,1
ghirlanda,1998,6,5
ghirlanda,1999,2,2
ghirlanda,2000,8,5
ghirlanda,2001,8,2
ghirlanda,2002,29,7
ghirlanda,2003,14,9
ghirlanda,2004,22,8
ghirlanda,2005,8,3
ghirlanda,2006,25,15
ghirlanda,2007,3,3
ghirlanda,2008,3,2
gicides,1704,1,1
gicides,1709,2,1
gicides,1725,1,1
gicides,1732,1,1
gicides,1758,1,1
gicides,1773,1,1
gicides,1775,2,2
gicides,1793,1,1
gicides,1797,2,2
gicides,1798,1,1
gicides,1803,2,1
gicides,1804,1,1
gicides,1805,1,1
gicides,1811,1,1
gicides,1812,1,1
gicides,1826,1,1
gicides,1829,1,1
gicides,1845,1,1
gicides,1847,1,1
gicides,1851,4,4
gicides,1854,1,1
gicides,1860,1,1
gicides,1861,3,3
gicides,1870,1,1
gicides,1880,1,1
gicides,1893,1,1
gicides,1896,1,1
gicides,1897,2,2
gicides,1905,1,1
gicides,1925,1,1
gicides,1927,1,1
gicides,1932,1,1
gicides,1943,1,1
gicides,1945,1,1
gicides,1949,1,1
gicides,1954,3,3
gicides,1962,1,1
gicides,1966,1,1
gicides,1967,3,3
gicides,1969,3,3
gicides,1970,1,1
gicides,1974,1,1
gicides,1975,2,2
gicides,1979,3,3
gicides,1983,1,1
gicides,1984,1,1
gicides,1985,2,2
gicides,1986,1,1
gicides,1987,3,3
gicides,1988,3,2
gicides,1989,1,1
gicides,1990,2,2
gicides,1992,2,2
gicides,1994,4,4
gicides,1995,1,1
gicides,1996,2,2
gicides,1997,2,2
gicides,1998,1,1
gicides,1999,3,3
gicides,2000,3,3
gicides,2003,1,1
gicides,2005,2,2
gicides,2006,2,2
gicides,2007,3,3
gicides,2008,4,4
gid,1581,1,1
gid,1761,1,1
gid,1766,2,2
gid,1768,1,1
gid,1770,2,2
gid,1774,1,1
gid,1780,3,3
gid,1782,2,2
gid,1783,1,1
gid,1788,1,1
gid,1790,1,1
gid,1791,1,1
gid,1794,2,2
gid,1796,2,2
gid,1797,1,1
gid,1798,1,1
gid,1801,1,1
gid,1802,1,1
gid,1803,1,1
gid,1804,3,3
gid,1809,3,3
gid,1812,3,3
gid,1813,2,1
gid,1817,2,2
gid,1818,1,1
gid,1820,1,1
gid,1821,1,1
gid,1824,1,1
gid,1825,3,3
gid,1826,2,2
gid,1827,1,1
gid,1828,1,1
gid,1831,2,2
gid,1832,2,2
gid,1833,2,2
gid,1834,4,4
gid,1838,2,2
gid,1840,4,4
gid,1842,4,4
gid,1844,2,2
gid,1845,1,1
gid,1846,1,1
gid,1847,2,2
gid,1851,2,2
gid,1853,1,1
gid,1856,1,1
gid,1857,1,1
gid,1860,7,7
gid,1861,2,2
gid,1863,3,3
gid,1864,2,2
gid,1865,1,1
gid,1866,1,1
gid,1869,3,3
gid,1870,3,2
gid,1872,1,1
gid,1873,10,3
gid,1874,2,2
gid,1875,1,1
gid,1876,2,2
gid,1878,3,3
gid,1879,6,3
gid,1881,1,1
gid,1882,5,5
gid,1884,3,3
gid,1885,1,1
gid,1886,1,1
gid,1887,3,2
gid,1888,2,2
gid,1889,1,1
gid,1890,12,3
gid,1892,19,1
gid,1893,9,7
gid,1895,2,1
gid,1896,3,3
gid,1897,2,2
gid,1898,6,6
gid,1899,7,2
gid,1900,1,1
gid,1901,4,4
gid,1902,3,3
gid,1903,17,12
gid,1904,4,4
gid,1905,49,7
gid,1906,2,2
gid,1907,7,6
gid,1908,7,7
gid,1909,2,2
gid,1910,195,3
gid,1911,10,5
gid,1912,24,17
gid,1913,25,13
gid,1914,12,5
gid,1915,16,11
gid,1916,14,7
gid,1917,7,3
gid,1918,2,2
gid,1919,4,4
gid,1920,29,11
gid,1921,6,4
gid,1922,15,12
gid,1923,14,10
gid,1924,22,9
gid,1925,1,1
gid,1926,1,1
gid,1927,6,4
gid,1928,17,5
gid,1929,9,4
gid,1930,4,4
gid,1931,18,18
gid,1932,2,2
gid,1933,3,1
gid,1934,10,10
gid,1935,6,6
gid,1936,12,8
gid,1937,5,3
gid,1938,7,7
gid,1939,7,4
gid,1940,2,2
gid,1941,3,3
gid,1942,1,1
gid,1943,14,8
gid,1944,1,1
gid,1945,5,4
gid,1946,9,5
gid,1947,14,11
gid,1948,3,3
gid,1949,12,9
gid,1950,7,7
gid,1951,10,8
gid,1952,10,7
gid,1953,7,5
gid,1954,11,8
gid,1955,10,6
gid,1956,14,11
gid,1957,7,6
gid,1958,6,6
gid,1959,7,7
gid,1960,9,9
gid,1961,15,13
gid,1962,31,20
gid,1963,5,4
gid,1964,8,7
gid,1965,11,11
gid,1966,10,8
gid,1967,9,7
gid,1968,19,13
gid,1969,12,12
gid,1970,16,13
gid,1971,17,16
gid,1972,6,6
gid,1973,7,7
gid,1974,5,5
gid,1975,17,13
gid,1976,7,6
gid,1977,14,13
gid,1978,8,8
gid,1979,8,8
gid,1980,24,10
gid,1981,8,6
gid,1982,42,18
gid,1983,19,11
gid,1984,18,15
gid,1985,13,10
gid,1986,25,18
gid,1987,28,14
gid,1988,27,18
gid,1989,59,18
