word,year,count,sources
worldi,1814,5,5
worldi,1815,2,2
worldi,1816,6,6
worldi,1817,2,2
worldi,1818,5,4
worldi,1819,1,1
worldi,1820,4,4
worldi,1821,6,5
worldi,1822,2,2
worldi,1823,5,5
worldi,1824,2,2
worldi,1825,5,5
worldi,1826,3,3
worldi,1827,3,3
worldi,1828,3,3
worldi,1829,2,2
worldi,1830,4,4
worldi,1831,4,4
worldi,1832,9,6
worldi,1833,11,10
worldi,1835,2,2
worldi,1836,2,2
worldi,1837,2,2
worldi,1838,1,1
worldi,1840,3,3
worldi,1841,1,1
worldi,1842,1,1
worldi,1843,2,2
worldi,1844,2,2
worldi,1845,2,2
worldi,1846,1,1
worldi,1847,3,3
worldi,1848,2,2
worldi,1849,1,1
worldi,1850,6,6
worldi,1851,2,2
worldi,1853,2,2
worldi,1854,3,3
worldi,1855,2,2
worldi,1857,1,1
worldi,1858,3,3
worldi,1859,1,1
worldi,1861,1,1
worldi,1863,2,2
worldi,1864,1,1
worldi,1866,5,5
worldi,1867,2,2
worldi,1869,2,2
worldi,1870,1,1
worldi,1871,2,2
worldi,1872,1,1
worldi,1873,2,2
worldi,1874,3,3
worldi,1875,4,4
worldi,1877,6,6
worldi,1879,1,1
worldi,1882,3,3
worldi,1883,1,1
worldi,1884,2,2
worldi,1887,1,1
worldi,1888,2,2
worldi,1889,1,1
worldi,1890,2,2
worldi,1891,2,2
worldi,1892,1,1
worldi,1893,1,1
worldi,1894,2,2
worldi,1895,1,1
worldi,1897,2,2
worldi,1898,1,1
worldi,1899,2,2
worldi,1901,4,3
worldi,1902,4,2
worldi,1903,3,2
worldi,1904,5,4
worldi,1905,2,2
worldi,1906,1,1
worldi,1907,3,3
worldi,1908,1,1
worldi,1909,5,5
worldi,1910,9,6
worldi,1911,5,5
worldi,1912,3,3
worldi,1913,6,4
worldi,1914,1,1
worldi,1915,1,1
worldi,1917,4,4
worldi,1918,1,1
worldi,1919,5,5
worldi,1921,3,3
worldi,1922,3,3
worldi,1923,2,2
worldi,1924,6,6
worldi,1925,4,4
worldi,1927,2,2
worldi,1928,2,2
worldi,1929,3,3
worldi,1930,1,1
worldi,1931,2,2
worldi,1932,1,1
worldi,1934,2,2
worldi,1935,1,1
worldi,1936,5,5
worldi,1937,2,2
worldi,1938,3,3
worldi,1939,3,3
worldi,1940,3,2
worldi,1941,3,3
worldi,1943,3,3
worldi,1945,5,4
worldi,1946,3,3
worldi,1947,2,1
worldi,1948,4,4
worldi,1949,3,3
worldi,1950,8,8
worldi,1951,1,1
worldi,1952,2,2
worldi,1953,2,2
worldi,1954,4,4
worldi,1955,3,2
worldi,1956,8,7
worldi,1957,6,6
worldi,1958,3,3
worldi,1959,1,1
worldi,1960,3,3
worldi,1961,9,6
worldi,1962,4,4
worldi,1963,4,4
worldi,1964,7,7
worldi,1965,6,6
worldi,1966,10,9
worldi,1967,4,4
worldi,1968,12,11
worldi,1969,9,9
worldi,1970,19,13
worldi,1971,18,17
worldi,1972,19,17
worldi,1973,21,20
worldi,1974,15,12
worldi,1975,20,15
worldi,1976,6,6
worldi,1977,17,12
worldi,1978,31,13
worldi,1979,17,12
worldi,1980,17,14
worldi,1981,11,11
worldi,1982,7,7
worldi,1983,11,11
worldi,1984,10,10
worldi,1985,5,5
worldi,1986,6,6
worldi,1987,4,4
worldi,1988,6,6
worldi,1989,6,6
worldi,1990,8,8
worldi,1991,10,8
worldi,1992,9,7
worldi,1993,9,8
worldi,1994,7,7
worldi,1995,9,9
worldi,1996,15,11
worldi,1997,7,5
worldi,1998,11,8
worldi,1999,15,14
worldi,2000,14,14
worldi,2001,17,13
worldi,2002,23,19
worldi,2003,29,24
worldi,2004,16,14
worldi,2005,12,12
worldi,2006,15,12
worldi,2007,14,10
worldi,2008,22,22
worldjust,1952,1,1
worldjust,1957,1,1
worldjust,1970,1,1
worldjust,1972,1,1
worldjust,1973,1,1
worldjust,1978,2,2
worldjust,1979,1,1
worldjust,1983,1,1
worldjust,1985,1,1
worldjust,1987,1,1
worldjust,1991,1,1
worldjust,1992,2,1
worldjust,1995,2,2
worldjust,1996,1,1
worldjust,1997,1,1
worldjust,1999,4,3
worldjust,2001,4,4
worldjust,2002,4,4
worldjust,2003,4,4
worldjust,2004,3,3
worldjust,2005,6,6
worldjust,2006,3,3
worldjust,2007,4,4
worldjust,2008,3,3
wouldbe,1716,1,1
wouldbe,1744,1,1
wouldbe,1773,1,1
wouldbe,1775,1,1
wouldbe,1805,1,1
wouldbe,1808,1,1
wouldbe,1809,1,1
wouldbe,1817,1,1
wouldbe,1819,3,3
wouldbe,1820,1,1
wouldbe,1828,1,1
wouldbe,1829,1,1
wouldbe,1834,1,1
wouldbe,1849,1,1
wouldbe,1850,1,1
wouldbe,1851,4,4
wouldbe,1855,2,2
wouldbe,1856,1,1
wouldbe,1860,1,1
wouldbe,1862,1,1
wouldbe,1865,2,2
wouldbe,1869,1,1
wouldbe,1873,1,1
wouldbe,1874,2,2
wouldbe,1875,2,2
wouldbe,1878,1,1
wouldbe,1879,1,1
wouldbe,1880,1,1
wouldbe,1882,2,2
wouldbe,1883,2,2
wouldbe,1891,1,1
wouldbe,1893,1,1
wouldbe,1899,1,1
wouldbe,1901,1,1
wouldbe,1902,1,1
wouldbe,1903,1,1
wouldbe,1904,4,4
wouldbe,1907,2,2
wouldbe,1908,3,3
wouldbe,1910,1,1
wouldbe,1911,3,3
wouldbe,1914,3,3
wouldbe,1915,2,2
wouldbe,1916,3,3
wouldbe,1918,4,4
wouldbe,1919,1,1
wouldbe,1923,3,3
wouldbe,1924,1,1
wouldbe,1928,3,3
wouldbe,1930,1,1
wouldbe,1931,2,2
wouldbe,1932,2,2
wouldbe,1933,3,3
wouldbe,1935,8,8
wouldbe,1936,1,1
wouldbe,1938,2,2
wouldbe,1939,6,6
wouldbe,1944,1,1
wouldbe,1945,1,1
wouldbe,1946,3,3
wouldbe,1947,4,4
wouldbe,1948,2,2
wouldbe,1949,1,1
wouldbe,1950,2,2
wouldbe,1951,2,2
wouldbe,1955,3,3
wouldbe,1957,1,1
wouldbe,1958,2,2
wouldbe,1959,2,2
wouldbe,1960,2,2
wouldbe,1961,2,2
wouldbe,1963,5,4
wouldbe,1964,5,5
wouldbe,1968,5,5
wouldbe,1969,2,2
wouldbe,1970,6,6
wouldbe,1971,2,2
wouldbe,1972,5,5
wouldbe,1973,4,4
wouldbe,1974,2,2
wouldbe,1975,5,5
wouldbe,1976,6,6
wouldbe,1977,3,3
wouldbe,1978,2,2
wouldbe,1979,6,6
wouldbe,1980,4,4
wouldbe,1981,8,8
wouldbe,1982,3,3
wouldbe,1983,2,2
wouldbe,1985,7,7
wouldbe,1986,3,3
wouldbe,1987,11,11
wouldbe,1988,7,7
wouldbe,1989,3,3
wouldbe,1990,4,4
wouldbe,1991,5,5
wouldbe,1992,3,3
wouldbe,1993,9,9
wouldbe,1994,6,6
wouldbe,1995,7,7
wouldbe,1996,3,3
wouldbe,1997,6,6
wouldbe,1998,4,4
wouldbe,1999,12,12
wouldbe,2000,5,5
wouldbe,2001,5,5
wouldbe,2002,8,8
wouldbe,2003,25,23
wouldbe,2004,21,21
wouldbe,2005,15,15
wouldbe,2006,27,26
wouldbe,2007,28,28
wouldbe,2008,33,32
wowers,1770,1,1
wowers,1813,1,1
wowers,1821,1,1
wowers,1833,1,1
wowers,1843,4,4
wowers,1848,1,1
wowers,1857,5,5
wowers,1859,1,1
wowers,1865,4,4
wowers,1866,2,2
wowers,1874,2,1
wowers,1875,1,1
wowers,1883,2,1
wowers,1885,1,1
wowers,1886,1,1
wowers,1888,1,1
wowers,1890,1,1
wowers,1893,1,1
wowers,1896,3,3
wowers,1897,3,3
wowers,1898,1,1
wowers,1900,1,1
wowers,1901,11,9
wowers,1902,7,5
wowers,1904,3,1
wowers,1905,1,1
wowers,1908,1,1
wowers,1913,3,3
wowers,1921,2,2
wowers,1928,1,1
wowers,1929,1,1
wowers,1930,1,1
wowers,1936,1,1
wowers,1937,3,3
wowers,1938,2,1
wowers,1939,2,2
wowers,1940,3,2
wowers,1943,2,2
wowers,1946,2,2
wowers,1947,1,1
wowers,1950,4,4
wowers,1959,2,2
wowers,1961,1,1
wowers,1966,3,2
wowers,1967,2,2
wowers,1970,6,4
wowers,1972,4,2
wowers,1973,4,2
wowers,1974,2,2
wowers,1975,4,4
wowers,1977,4,4
wowers,1979,1,1
wowers,1981,1,1
wowers,1982,1,1
wowers,1984,4,4
wowers,1985,2,1
wowers,1988,2,2
wowers,1989,3,3
wowers,1990,2,1
wowers,1994,1,1
wowers,1996,1,1
wowers,1998,2,2
wowers,2000,3,2
wowers,2003,2,2
wowers,2004,3,3
wowers,2005,3,3
wowers,2006,2,1
wowers,2008,1,1
writersf,1721,1,1
writersf,1761,1,1
writersf,1767,1,1
writersf,1790,1,1
writersf,1795,2,2
writersf,1796,1,1
writersf,1801,1,1
writersf,1805,1,1
writersf,1807,1,1
writersf,1810,3,2
writersf,1814,5,5
writersf,1818,1,1
writersf,1819,2,2
writersf,1821,1,1
writersf,1822,3,3
writersf,1823,1,1
writersf,1824,5,5
writersf,1827,2,2
writersf,1829,2,2
writersf,1830,1,1
writersf,1831,1,1
writersf,1832,3,3
writersf,1833,3,3
writersf,1834,2,2
writersf,1835,11,11
writersf,1836,5,5
writersf,1837,6,6
writersf,1838,5,5
writersf,1839,1,1
writersf,1840,2,2
writersf,1841,1,1
writersf,1843,5,5
writersf,1844,1,1
writersf,1845,1,1
writersf,1846,2,2
writersf,1848,1,1
writersf,1850,1,1
writersf,1851,1,1
writersf,1852,1,1
writersf,1853,4,4
writersf,1854,1,1
writersf,1855,1,1
writersf,1857,2,2
writersf,1858,4,4
writersf,1859,1,1
writersf,1861,1,1
writersf,1862,1,1
writersf,1863,1,1
writersf,1866,3,3
writersf,1868,2,2
writersf,1869,2,2
writersf,1882,1,1
writersf,1886,2,2
writersf,1887,1,1
writersf,1888,1,1
writersf,1889,1,1
writersf,1894,2,2
writersf,1906,1,1
writersf,1910,2,2
writersf,1916,2,2
writersf,1917,2,2
writersf,1926,1,1
writersf,1928,5,5
writersf,1930,4,4
writersf,1932,1,1
writersf,1936,1,1
writersf,1938,1,1
writersf,1939,1,1
writersf,1943,3,3
writersf,1949,1,1
writersf,1951,1,1
writersf,1954,1,1
writersf,1955,1,1
writersf,1958,3,3
writersf,1959,1,1
writersf,1960,1,1
writersf,1964,4,4
writersf,1965,1,1
writersf,1966,4,4
writersf,1968,1,1
writersf,1969,1,1
writersf,1971,6,6
writersf,1972,1,1
writersf,1974,2,2
writersf,1977,2,2
writersf,1980,3,3
writersf,1990,1,1
writersf,2001,2,2
writersf,2003,1,1
writersf,2004,1,1
writersf,2005,1,1
writersf,2006,1,1
writersf,2007,1,1
writersf,2008,4,4
writtenform,1831,1,1
writtenform,1897,1,1
writtenform,1901,1,1
writtenform,1967,3,3
writtenform,1978,2,2
writtenform,1991,2,2
writtenform,1993,2,2
writtenform,1995,2,2
writtenform,1997,3,3
writtenform,1999,1,1
writtenform,2000,3,3
writtenform,2002,2,2
writtenform,2003,3,3
writtenform,2004,1,1
writtenform,2005,3,3
writtenform,2006,6,6
writtenform,2007,1,1
writtenform,2008,6,6
wrtings,1750,1,1
wrtings,1774,1,1
wrtings,1788,1,1
wrtings,1804,3,3
wrtings,1816,1,1
wrtings,1821,1,1
wrtings,1826,1,1
wrtings,1827,1,1
wrtings,1828,2,2
wrtings,1847,1,1
wrtings,1864,1,1
wrtings,1871,2,2
wrtings,1874,3,3
wrtings,1878,1,1
wrtings,1903,1,1
wrtings,1906,1,1
wrtings,1907,1,1
wrtings,1909,2,2
wrtings,1915,1,1
wrtings,1921,1,1
wrtings,1924,2,2
wrtings,1925,3,3
wrtings,1926,1,1
wrtings,1931,3,3
wrtings,1933,3,3
wrtings,1934,1,1
wrtings,1936,2,2
wrtings,1954,1,1
wrtings,1955,1,1
wrtings,1959,7,7
wrtings,1960,3,3
wrtings,1961,3,3
wrtings,1964,3,3
wrtings,1965,2,2
wrtings,1966,1,1
wrtings,1967,1,1
wrtings,1968,3,3
wrtings,1970,3,3
wrtings,1973,3,3
wrtings,1975,1,1
wrtings,1976,2,2
wrtings,1979,2,2
wrtings,1980,1,1
wrtings,1982,4,4
wrtings,1983,4,4
wrtings,1985,1,1
wrtings,1986,3,3
wrtings,1987,3,3
wrtings,1988,4,4
wrtings,1989,4,4
wrtings,1990,5,5
wrtings,1991,3,3
wrtings,1992,7,3
wrtings,1993,1,1
wrtings,1994,4,4
wrtings,1995,2,2
wrtings,1997,3,3
wrtings,1998,5,5
wrtings,1999,1,1
wrtings,2000,6,6
wrtings,2001,3,3
wrtings,2002,5,3
wrtings,2003,9,9
wrtings,2004,1,1
wrtings,2005,3,3
wrtings,2006,3,3
wrtings,2007,3,3
wrtings,2008,4,4
wutong,1982,1,1
wutong,1987,1,1
wutong,1988,4,2
wutong,1989,1,1
wutong,1990,2,2
wutong,1991,1,1
wutong,1992,1,1
wutong,1993,4,3
wutong,1994,1,1
wutong,1997,2,2
wutong,1998,3,1
wutong,1999,9,4
wutong,2000,2,2
wutong,2001,7,2
wutong,2002,3,2
wutong,2003,4,4
wutong,2004,12,7
wutong,2005,1,1
wutong,2006,5,3
wutong,2007,21,8
wutong,2008,5,3
wylt,1807,2,2
wylt,1824,4,3
wylt,1862,3,3
wylt,1864,1,1
wylt,1866,1,1
wylt,1867,2,2
wylt,1871,1,1
wylt,1872,1,1
wylt,1883,1,1
wylt,1895,1,1
wylt,1900,1,1
wylt,1905,1,1
wylt,1911,2,2
wylt,1913,13,4
wylt,1916,2,2
wylt,1917,1,1
wylt,1923,4,4
wylt,1930,1,1
wylt,1935,1,1
wylt,1946,2,1
wylt,1949,2,2
wylt,1950,1,1
wylt,1952,2,2
wylt,1954,5,5
wylt,1955,2,2
wylt,1956,1,1
wylt,1959,4,4
wylt,1961,8,4
wylt,1962,5,5
wylt,1963,1,1
wylt,1965,8,4
wylt,1967,8,2
wylt,1968,13,5
wylt,1969,1,1
wylt,1970,1,1
wylt,1971,3,3
wylt,1972,3,1
wylt,1973,1,1
wylt,1975,4,4
wylt,1978,2,2
wylt,1979,3,3
wylt,1980,7,7
wylt,1981,1,1
wylt,1982,1,1
wylt,1983,3,2
wylt,1984,3,2
wylt,1985,3,3
wylt,1986,2,2
wylt,1987,2,2
wylt,1988,4,3
wylt,1989,4,3
wylt,1990,1,1
wylt,1991,2,2
wylt,1992,8,5
wylt,1993,4,4
wylt,1994,4,4
wylt,1995,3,3
wylt,1996,7,6
wylt,1997,8,8
wylt,1998,2,2
wylt,2000,7,7
wylt,2001,11,9
wylt,2002,7,6
wylt,2003,3,3
wylt,2004,10,10
wylt,2005,9,5
wylt,2006,4,4
wylt,2007,8,7
wylt,2008,6,6
waarderen,1953,2,2
waarderen,1954,3,3
waarderen,1959,3,2
waarderen,1965,1,1
waarderen,1969,2,1
waarderen,1971,1,1
waarderen,1972,1,1
waarderen,1974,2,2
waarderen,1975,1,1
waarderen,1978,1,1
waarderen,1985,1,1
waarderen,1986,1,1
waarderen,1987,2,1
waarderen,1990,1,1
waarderen,1991,1,1
waarderen,1992,1,1
waarderen,1997,1,1
waarderen,1998,2,2
waarderen,2002,2,2
waarderen,2003,1,1
waarderen,2004,5,4
waarderen,2005,6,4
waarderen,2006,4,4
waarderen,2007,9,8
waarderen,2008,3,3
wacket,1819,1,1
wacket,1832,2,2
wacket,1839,4,4
wacket,1855,1,1
wacket,1856,10,10
wacket,1857,1,1
wacket,1873,1,1
wacket,1874,3,3
wacket,1879,1,1
wacket,1895,2,2
wacket,1896,4,4
wacket,1908,1,1
wacket,1931,2,2
wacket,1939,1,1
wacket,1954,1,1
wacket,1966,1,1
wacket,1967,2,1
wacket,1968,2,1
wacket,1971,1,1
wacket,1972,1,1
wacket,1973,1,1
wacket,1976,1,1
wacket,1984,1,1
wacket,1987,3,2
wacket,1988,1,1
wacket,1990,5,2
wacket,1991,8,2
wacket,1992,4,1
wacket,1995,2,2
wacket,1996,17,1
wacket,1997,1,1
wacket,2000,1,1
wacket,2004,4,4
wacket,2006,2,2
wacket,2008,2,2
waffler,1906,1,1
waffler,1936,1,1
waffler,1947,3,3
waffler,1949,1,1
waffler,1955,2,2
waffler,1958,3,3
waffler,1961,2,2
waffler,1962,2,1
waffler,1963,8,5
waffler,1965,1,1
waffler,1966,5,5
waffler,1967,2,2
waffler,1968,3,3
waffler,1969,4,4
waffler,1970,1,1
waffler,1971,2,2
waffler,1972,3,3
waffler,1973,5,4
waffler,1974,1,1
waffler,1975,3,3
waffler,1976,9,8
waffler,1977,6,6
waffler,1978,5,4
waffler,1979,4,4
waffler,1980,8,8
waffler,1981,9,8
waffler,1982,7,7
waffler,1983,4,4
waffler,1984,10,9
waffler,1985,20,18
waffler,1986,7,7
waffler,1987,11,10
waffler,1988,15,12
waffler,1989,15,15
waffler,1990,8,8
waffler,1991,27,22
waffler,1992,34,27
waffler,1993,19,17
waffler,1994,35,26
waffler,1995,34,34
waffler,1996,49,39
waffler,1997,30,29
waffler,1998,29,22
waffler,1999,32,29
waffler,2000,32,30
waffler,2001,33,32
waffler,2002,34,31
waffler,2003,38,36
waffler,2004,68,60
waffler,2005,50,39
waffler,2006,37,32
waffler,2007,41,37
waffler,2008,54,46
wagelabourer,1887,3,1
wagelabourer,1888,2,2
wagelabourer,1889,3,1
wagelabourer,1891,7,6
wagelabourer,1892,3,3
wagelabourer,1898,1,1
wagelabourer,1899,6,6
wagelabourer,1901,7,7
wagelabourer,1902,3,3
wagelabourer,1905,1,1
wagelabourer,1906,4,2
wagelabourer,1908,5,5
wagelabourer,1909,3,1
wagelabourer,1910,2,2
wagelabourer,1911,1,1
wagelabourer,1912,9,9
wagelabourer,1919,1,1
wagelabourer,1920,17,10
wagelabourer,1921,4,4
wagelabourer,1922,1,1
wagelabourer,1923,2,2
wagelabourer,1924,2,2
wagelabourer,1925,1,1
wagelabourer,1927,1,1
wagelabourer,1930,2,2
wagelabourer,1931,1,1
wagelabourer,1936,2,2
wagelabourer,1937,5,4
wagelabourer,1938,1,1
wagelabourer,1939,4,4
wagelabourer,1944,1,1
wagelabourer,1946,2,2
wagelabourer,1947,8,7
wagelabourer,1948,3,3
wagelabourer,1950,3,3
wagelabourer,1951,1,1
wagelabourer,1952,1,1
wagelabourer,1953,1,1
wagelabourer,1954,2,2
wagelabourer,1956,9,9
wagelabourer,1957,2,2
wagelabourer,1958,3,3
wagelabourer,1959,4,4
wagelabourer,1960,4,4
wagelabourer,1961,3,3
wagelabourer,1962,2,2
wagelabourer,1963,9,8
wagelabourer,1964,7,7
wagelabourer,1965,2,2
wagelabourer,1966,1,1
wagelabourer,1967,29,29
wagelabourer,1968,4,4
wagelabourer,1969,11,9
wagelabourer,1970,4,4
wagelabourer,1971,4,4
wagelabourer,1972,5,5
wagelabourer,1973,5,5
wagelabourer,1974,20,20
wagelabourer,1975,8,8
wagelabourer,1976,17,11
wagelabourer,1977,23,8
wagelabourer,1978,8,8
wagelabourer,1979,16,16
wagelabourer,1980,14,12
wagelabourer,1981,10,9
wagelabourer,1982,10,9
wagelabourer,1983,12,12
wagelabourer,1984,12,12
wagelabourer,1985,8,8
wagelabourer,1986,35,21
wagelabourer,1987,6,6
wagelabourer,1988,7,7
wagelabourer,1989,16,12
wagelabourer,1990,10,6
wagelabourer,1991,11,10
wagelabourer,1992,22,11
wagelabourer,1993,15,12
wagelabourer,1994,11,11
wagelabourer,1995,5,4
wagelabourer,1996,4,2
wagelabourer,1997,6,6
wagelabourer,1998,12,11
wagelabourer,1999,10,10
wagelabourer,2000,8,6
wagelabourer,2001,9,7
wagelabourer,2002,9,8
wagelabourer,2003,11,11
wagelabourer,2004,8,7
wagelabourer,2005,14,12
wagelabourer,2006,15,13
wagelabourer,2007,13,12
wagelabourer,2008,13,13
waggonry,1753,1,1
waggonry,1806,5,5
waggonry,1826,1,1
waggonry,1833,6,6
waggonry,1848,7,7
waggonry,1851,5,5
waggonry,1862,1,1
waggonry,1863,2,2
waggonry,1871,1,1
waggonry,1872,1,1
waggonry,1875,1,1
waggonry,1883,1,1
waggonry,1888,3,3
waggonry,1889,2,2
waggonry,1890,1,1
waggonry,1899,1,1
waggonry,1903,5,5
waggonry,1910,1,1
waggonry,1925,2,2
waggonry,1930,2,2
waggonry,1931,1,1
waggonry,1933,1,1
waggonry,1938,4,4
waggonry,1953,1,1
waggonry,1964,1,1
waggonry,1967,1,1
waggonry,1973,2,2
waggonry,1975,1,1
waggonry,1982,1,1
waggonry,1998,2,2
waggonry,2007,1,1
waggonry,2008,2,2
waistit,1850,1,1
waistit,1909,5,5
waistit,1920,1,1
waistit,1923,1,1
waistit,1930,1,1
waistit,1932,1,1
waistit,1954,1,1
waistit,1965,1,1
waistit,1966,4,4
waistit,1968,2,2
waistit,1970,3,3
waistit,1972,2,1
waistit,1973,1,1
waistit,1974,5,5
waistit,1976,1,1
waistit,1977,2,2
waistit,1986,1,1
waistit,1988,2,2
waistit,1989,1,1
waistit,1990,1,1
waistit,1993,2,2
waistit,1997,2,2
waistit,2003,3,3
waistit,2004,1,1
waistit,2005,2,2
waistit,2006,4,4
waistit,2007,1,1
walkingdress,1819,1,1
walkingdress,1821,1,1
walkingdress,1822,2,2
walkingdress,1824,3,3
walkingdress,1827,4,4
walkingdress,1834,3,3
walkingdress,1836,4,4
walkingdress,1839,2,2
walkingdress,1840,1,1
walkingdress,1842,4,4
walkingdress,1844,1,1
walkingdress,1852,1,1
walkingdress,1854,1,1
walkingdress,1855,3,3
walkingdress,1856,1,1
walkingdress,1860,8,8
walkingdress,1861,1,1
walkingdress,1863,1,1
walkingdress,1864,1,1
walkingdress,1865,1,1
walkingdress,1867,1,1
walkingdress,1868,2,2
walkingdress,1869,1,1
walkingdress,1870,2,2
walkingdress,1871,2,2
walkingdress,1872,4,4
walkingdress,1873,4,4
walkingdress,1874,2,2
walkingdress,1875,2,2
walkingdress,1876,4,4
walkingdress,1877,1,1
walkingdress,1878,1,1
walkingdress,1879,3,3
walkingdress,1880,5,5
walkingdress,1882,6,6
walkingdress,1883,2,2
walkingdress,1884,3,3
walkingdress,1885,4,4
walkingdress,1886,3,3
walkingdress,1887,2,2
walkingdress,1888,4,4
walkingdress,1889,1,1
walkingdress,1890,4,4
walkingdress,1891,12,12
walkingdress,1892,5,5
walkingdress,1893,3,3
walkingdress,1894,5,5
walkingdress,1895,4,4
walkingdress,1896,9,9
walkingdress,1897,2,2
walkingdress,1898,1,1
walkingdress,1900,5,5
walkingdress,1901,4,4
walkingdress,1902,2,2
walkingdress,1903,10,10
walkingdress,1904,3,3
walkingdress,1905,2,2
walkingdress,1906,2,2
walkingdress,1907,1,1
walkingdress,1908,5,5
walkingdress,1909,1,1
walkingdress,1910,6,6
walkingdress,1911,5,5
walkingdress,1912,3,3
walkingdress,1914,17,17
walkingdress,1915,1,1
walkingdress,1916,4,4
walkingdress,1917,1,1
walkingdress,1918,1,1
walkingdress,1919,2,2
walkingdress,1920,2,2
walkingdress,1922,1,1
walkingdress,1923,3,3
walkingdress,1924,4,4
walkingdress,1925,1,1
walkingdress,1926,2,2
walkingdress,1927,2,2
walkingdress,1928,2,2
walkingdress,1929,1,1
walkingdress,1930,2,2
walkingdress,1934,1,1
walkingdress,1939,1,1
walkingdress,1943,1,1
walkingdress,1944,2,2
walkingdress,1946,1,1
walkingdress,1947,1,1
walkingdress,1948,1,1
walkingdress,1950,1,1
walkingdress,1951,1,1
walkingdress,1952,1,1
walkingdress,1957,4,4
walkingdress,1964,1,1
walkingdress,1967,2,2
walkingdress,1968,2,2
walkingdress,1969,3,3
walkingdress,1970,1,1
walkingdress,1972,3,3
walkingdress,1973,1,1
walkingdress,1974,1,1
walkingdress,1976,5,5
walkingdress,1977,1,1
walkingdress,1981,1,1
walkingdress,1983,1,1
walkingdress,1984,1,1
walkingdress,1985,1,1
walkingdress,1986,1,1
walkingdress,1987,1,1
walkingdress,1988,1,1
walkingdress,1991,1,1
walkingdress,1992,2,2
walkingdress,1993,1,1
walkingdress,1994,1,1
walkingdress,1995,3,3
walkingdress,1997,2,2
walkingdress,1998,3,3
walkingdress,1999,3,3
walkingdress,2000,1,1
walkingdress,2001,5,5
walkingdress,2003,2,2
walkingdress,2004,7,7
walkingdress,2005,4,4
walkingdress,2006,2,2
walkingdress,2007,12,10
walkingdress,2008,15,15
walllayer,1828,2,2
walllayer,1867,1,1
walllayer,1868,1,1
walllayer,1872,2,2
walllayer,1887,1,1
walllayer,1894,1,1
walllayer,1910,1,1
walllayer,1920,1,1
walllayer,1922,5,5
walllayer,1926,1,1
walllayer,1930,1,1
walllayer,1949,1,1
walllayer,1958,1,1
walllayer,1967,2,1
walllayer,1970,2,2
walllayer,1971,2,1
walllayer,1975,1,1
walllayer,1982,2,1
walllayer,1984,3,1
walllayer,1987,2,2
walllayer,1988,1,1
walllayer,1990,6,4
walllayer,1991,2,1
walllayer,1993,2,2
walllayer,1995,2,1
walllayer,2002,4,4
walllayer,2005,1,1
walllayer,2008,3,3
wanteth,1644,1,1
wanteth,1715,1,1
wanteth,1720,1,1
wanteth,1737,2,2
wanteth,1742,1,1
wanteth,1753,1,1
wanteth,1769,1,1
wanteth,1807,2,2
wanteth,1809,1,1
wanteth,1810,1,1
wanteth,1813,2,2
wanteth,1816,2,2
wanteth,1817,1,1
wanteth,1820,2,2
wanteth,1821,6,6
wanteth,1826,1,1
wanteth,1828,2,2
wanteth,1829,1,1
wanteth,1830,1,1
wanteth,1832,5,5
wanteth,1837,1,1
wanteth,1839,3,3
wanteth,1840,1,1
wanteth,1841,6,6
wanteth,1843,1,1
wanteth,1844,3,3
wanteth,1845,7,7
wanteth,1846,1,1
wanteth,1848,2,2
wanteth,1849,3,3
wanteth,1852,4,4
wanteth,1853,3,3
wanteth,1855,1,1
wanteth,1856,1,1
wanteth,1859,1,1
wanteth,1860,2,2
wanteth,1861,6,6
wanteth,1862,4,4
wanteth,1864,2,2
wanteth,1865,5,5
wanteth,1869,5,5
wanteth,1870,6,6
wanteth,1873,2,2
wanteth,1875,4,4
wanteth,1876,3,3
wanteth,1878,1,1
wanteth,1880,3,3
wanteth,1883,1,1
wanteth,1884,2,2
wanteth,1885,2,2
wanteth,1887,1,1
wanteth,1888,2,2
wanteth,1891,7,7
wanteth,1892,1,1
wanteth,1893,4,4
wanteth,1894,1,1
wanteth,1895,2,2
wanteth,1896,2,2
wanteth,1899,1,1
wanteth,1900,2,2
wanteth,1902,3,3
wanteth,1904,6,6
wanteth,1906,2,2
wanteth,1907,7,7
wanteth,1908,2,2
wanteth,1909,7,5
wanteth,1910,1,1
wanteth,1912,1,1
wanteth,1914,5,5
wanteth,1916,8,5
wanteth,1917,2,2
wanteth,1918,2,2
wanteth,1922,2,2
wanteth,1923,2,2
wanteth,1925,4,4
wanteth,1926,1,1
wanteth,1927,46,13
wanteth,1928,4,2
wanteth,1929,1,1
wanteth,1933,2,2
wanteth,1934,1,1
wanteth,1937,7,2
wanteth,1939,3,3
wanteth,1947,1,1
wanteth,1953,6,6
wanteth,1955,7,7
wanteth,1957,3,3
wanteth,1959,1,1
wanteth,1960,3,1
wanteth,1962,2,2
wanteth,1964,5,3
wanteth,1965,2,2
wanteth,1966,2,2
wanteth,1967,2,2
wanteth,1968,2,2
wanteth,1969,7,7
wanteth,1970,3,3
wanteth,1971,1,1
wanteth,1972,2,2
wanteth,1974,8,8
wanteth,1975,2,2
wanteth,1976,1,1
wanteth,1977,2,2
wanteth,1978,3,3
wanteth,1985,1,1
wanteth,1986,2,2
wanteth,1987,1,1
wanteth,1990,4,3
wanteth,1991,1,1
wanteth,1992,3,3
wanteth,1994,3,3
