word,year,count,sources
jpattern,1958,2,2
jpattern,1960,1,1
jpattern,1961,3,3
jpattern,1962,1,1
jpattern,1964,3,3
jpattern,1965,2,2
jpattern,1966,2,2
jpattern,1967,1,1
jpattern,1968,3,3
jpattern,1969,1,1
jpattern,1970,1,1
jpattern,1971,2,2
jpattern,1972,1,1
jpattern,1973,1,1
jpattern,1975,2,2
jpattern,1977,1,1
jpattern,1979,1,1
jpattern,1980,2,2
jpattern,1985,1,1
jpattern,1987,1,1
jpattern,1989,1,1
jpattern,1994,1,1
jpattern,1995,1,1
jpattern,1996,2,1
jpattern,2000,2,2
jpattern,2002,1,1
jpattern,2003,4,3
jpattern,2004,3,3
jpattern,2006,1,1
jpeech,1661,1,1
jpeech,1668,1,1
jpeech,1686,1,1
jpeech,1723,1,1
jpeech,1764,1,1
jpeech,1767,1,1
jpeech,1768,1,1
jpeech,1773,1,1
jpeech,1778,1,1
jpeech,1779,2,2
jpeech,1791,1,1
jpeech,1796,1,1
jpeech,1800,1,1
jpeech,1801,1,1
jpeech,1811,1,1
jpeech,1814,1,1
jpeech,1816,1,1
jpeech,1823,1,1
jpeech,1837,1,1
jpeech,1841,1,1
jpeech,1846,1,1
jpeech,1847,1,1
jpeech,1857,1,1
jpeech,1860,2,2
jpeech,1863,1,1
jpeech,1869,1,1
jpeech,1872,1,1
jpeech,1877,1,1
jpeech,1882,1,1
jpeech,1891,1,1
jpeech,1902,2,2
jpeech,1903,1,1
jpeech,1905,1,1
jpeech,1906,1,1
jpeech,1907,1,1
jpeech,1915,1,1
jpeech,1916,3,3
jpeech,1923,1,1
jpeech,1925,1,1
jpeech,1928,2,2
jpeech,1929,1,1
jpeech,1932,1,1
jpeech,1935,1,1
jpeech,1936,1,1
jpeech,1937,1,1
jpeech,1938,1,1
jpeech,1941,2,2
jpeech,1943,2,2
jpeech,1944,1,1
jpeech,1946,1,1
jpeech,1947,2,2
jpeech,1948,1,1
jpeech,1952,3,3
jpeech,1955,2,2
jpeech,1956,1,1
jpeech,1958,1,1
jpeech,1959,2,2
jpeech,1960,3,3
jpeech,1962,2,2
jpeech,1963,1,1
jpeech,1964,2,2
jpeech,1965,1,1
jpeech,1967,2,2
jpeech,1969,2,2
jpeech,1970,3,3
jpeech,1971,1,1
jpeech,1976,1,1
jpeech,1977,2,2
jpeech,1980,1,1
jpeech,1981,3,3
jpeech,1982,1,1
jpeech,1983,2,2
jpeech,1984,1,1
jpeech,1985,1,1
jpeech,1986,2,2
jpeech,1987,2,2
jpeech,1989,3,3
jpeech,1992,1,1
jpeech,1993,1,1
jpeech,1994,1,1
jpeech,1996,1,1
jpeech,1997,8,1
jpeech,1999,1,1
jpeech,2001,2,2
jpeech,2002,1,1
jpeech,2005,2,2
jpeech,2006,1,1
jpeech,2007,3,3
jpeech,2008,7,7
jratres,1810,1,1
jratres,1819,1,1
jratres,1827,1,1
jratres,1840,1,1
jratres,1882,1,1
jratres,1888,3,3
jratres,1890,2,2
jratres,1897,1,1
jratres,1902,1,1
jratres,1905,3,3
jratres,1906,3,3
jratres,1908,1,1
jratres,1909,3,3
jratres,1914,1,1
jratres,1915,1,1
jratres,1921,1,1
jratres,1923,3,3
jratres,1924,1,1
jratres,1929,2,2
jratres,1930,1,1
jratres,1932,2,1
jratres,1933,3,2
jratres,1938,1,1
jratres,1940,2,2
jratres,1944,1,1
jratres,1947,1,1
jratres,1948,1,1
jratres,1949,1,1
jratres,1950,1,1
jratres,1953,3,3
jratres,1956,1,1
jratres,1957,1,1
jratres,1959,3,3
jratres,1960,1,1
jratres,1964,4,2
jratres,1966,1,1
jratres,1967,1,1
jratres,1968,1,1
jratres,1969,3,3
jratres,1970,2,2
jratres,1971,1,1
jratres,1972,1,1
jratres,1975,2,2
jratres,1979,1,1
jratres,1981,1,1
jratres,1982,1,1
jratres,1984,2,2
jratres,1985,3,2
jratres,1987,1,1
jratres,1988,1,1
jratres,1990,1,1
jratres,1992,2,2
jratres,1993,1,1
jratres,1994,4,2
jratres,1995,1,1
jratres,1996,3,2
jratres,1997,2,2
jratres,1998,5,4
jratres,1999,1,1
jratres,2000,1,1
jratres,2001,1,1
jratres,2002,5,4
jratres,2004,2,2
jratres,2005,2,2
jratres,2006,7,7
jratres,2007,3,3
jratres,2008,6,6
jroperties,1816,1,1
jroperties,1836,1,1
jroperties,1842,1,1
jroperties,1843,1,1
jroperties,1844,1,1
jroperties,1854,1,1
jroperties,1857,1,1
jroperties,1865,1,1
jroperties,1868,1,1
jroperties,1886,1,1
jroperties,1892,1,1
jroperties,1910,1,1
jroperties,1916,1,1
jroperties,1923,1,1
jroperties,1931,1,1
jroperties,1935,1,1
jroperties,1936,2,1
jroperties,1941,1,1
jroperties,1942,1,1
jroperties,1945,2,2
jroperties,1948,1,1
jroperties,1949,1,1
jroperties,1950,1,1
jroperties,1951,1,1
jroperties,1952,2,2
jroperties,1953,1,1
jroperties,1954,1,1
jroperties,1957,1,1
jroperties,1960,2,2
jroperties,1961,1,1
jroperties,1962,2,2
jroperties,1963,1,1
jroperties,1965,2,2
jroperties,1966,2,2
jroperties,1967,1,1
jroperties,1968,3,3
jroperties,1969,1,1
jroperties,1970,1,1
jroperties,1972,1,1
jroperties,1973,2,2
jroperties,1977,1,1
jroperties,1978,2,2
jroperties,1980,1,1
jroperties,1982,1,1
jroperties,1983,3,3
jroperties,1984,4,4
jroperties,1986,1,1
jroperties,1988,1,1
jroperties,1990,3,3
jroperties,1991,3,3
jroperties,1994,1,1
jroperties,1996,2,2
jroperties,1997,1,1
jroperties,1998,2,2
jroperties,1999,2,2
jroperties,2000,3,3
jroperties,2001,4,4
jroperties,2002,1,1
jroperties,2004,2,2
jroperties,2005,3,3
jroperties,2006,1,1
jroperties,2007,1,1
jroperties,2008,3,3
jrp,1714,1,1
jrp,1749,1,1
jrp,1759,1,1
jrp,1776,1,1
jrp,1783,1,1
jrp,1823,1,1
jrp,1827,1,1
jrp,1841,1,1
jrp,1852,1,1
jrp,1854,2,2
jrp,1870,1,1
jrp,1872,1,1
jrp,1881,1,1
jrp,1890,1,1
jrp,1902,1,1
jrp,1904,1,1
jrp,1905,3,3
jrp,1907,3,2
jrp,1909,1,1
jrp,1913,1,1
jrp,1920,1,1
jrp,1924,20,3
jrp,1927,1,1
jrp,1933,1,1
jrp,1937,2,2
jrp,1943,1,1
jrp,1945,1,1
jrp,1947,1,1
jrp,1949,14,3
jrp,1950,1,1
jrp,1952,1,1
jrp,1953,2,1
jrp,1954,2,2
jrp,1956,1,1
jrp,1959,1,1
jrp,1960,2,2
jrp,1962,3,3
jrp,1963,1,1
jrp,1964,1,1
jrp,1965,3,3
jrp,1966,2,2
jrp,1967,1,1
jrp,1968,1,1
jrp,1969,3,3
jrp,1970,1,1
jrp,1971,2,2
jrp,1974,1,1
jrp,1975,1,1
jrp,1976,2,2
jrp,1977,1,1
jrp,1978,2,2
jrp,1979,2,2
jrp,1980,3,3
jrp,1981,1,1
jrp,1982,5,5
jrp,1983,1,1
jrp,1984,1,1
jrp,1985,3,3
jrp,1986,1,1
jrp,1987,4,4
jrp,1988,1,1
jrp,1989,5,5
jrp,1990,2,2
jrp,1991,1,1
jrp,1992,5,5
jrp,1993,4,3
jrp,1994,8,7
jrp,1995,9,7
jrp,1996,14,4
jrp,1997,7,6
jrp,1998,2,2
jrp,2000,3,3
jrp,2001,6,6
jrp,2002,7,4
jrp,2003,1,1
jrp,2004,2,2
jrp,2005,2,2
jrp,2006,4,4
jrp,2007,5,5
jrp,2008,6,5
jsometimes,1805,1,1
jsometimes,1820,1,1
jsometimes,1825,1,1
jsometimes,1841,1,1
jsometimes,1847,1,1
jsometimes,1867,1,1
jsometimes,1880,1,1
jsometimes,1881,2,2
jsometimes,1899,1,1
jsometimes,1909,1,1
jsometimes,1916,1,1
jsometimes,1923,1,1
jsometimes,1926,1,1
jsometimes,1928,1,1
jsometimes,1929,1,1
jsometimes,1940,1,1
jsometimes,1945,1,1
jsometimes,1947,1,1
jsometimes,1956,2,2
jsometimes,1960,3,3
jsometimes,1962,1,1
jsometimes,1964,1,1
jsometimes,1965,2,2
jsometimes,1968,4,4
jsometimes,1972,1,1
jsometimes,1973,3,3
jsometimes,1976,2,2
jsometimes,1978,1,1
jsometimes,1983,2,2
jsometimes,1984,1,1
jsometimes,1985,1,1
jsometimes,1988,2,2
jsometimes,1989,1,1
jsometimes,1993,1,1
jsometimes,1995,2,2
jsometimes,1996,1,1
jsometimes,1999,3,2
jsometimes,2000,3,3
jsometimes,2001,1,1
jsometimes,2005,1,1
jsometimes,2006,1,1
jsometimes,2008,2,2
jubentes,1725,1,1
jubentes,1728,1,1
jubentes,1734,1,1
jubentes,1761,1,1
jubentes,1822,1,1
jubentes,1825,8,8
jubentes,1826,5,5
jubentes,1828,3,3
jubentes,1834,1,1
jubentes,1835,2,2
jubentes,1837,1,1
jubentes,1839,4,4
jubentes,1841,2,2
jubentes,1843,6,6
jubentes,1849,2,2
jubentes,1850,4,4
jubentes,1851,1,1
jubentes,1853,1,1
jubentes,1854,1,1
jubentes,1856,1,1
jubentes,1857,2,2
jubentes,1858,1,1
jubentes,1860,9,9
jubentes,1861,1,1
jubentes,1862,1,1
jubentes,1865,1,1
jubentes,1866,7,7
jubentes,1871,1,1
jubentes,1872,2,2
jubentes,1873,3,3
jubentes,1875,3,3
jubentes,1876,1,1
jubentes,1879,3,3
jubentes,1880,4,4
jubentes,1881,1,1
jubentes,1882,2,2
jubentes,1883,1,1
jubentes,1884,1,1
jubentes,1885,2,2
jubentes,1886,1,1
jubentes,1887,2,2
jubentes,1893,1,1
jubentes,1895,1,1
jubentes,1897,2,2
jubentes,1898,7,7
jubentes,1899,2,2
jubentes,1900,3,3
jubentes,1901,3,3
jubentes,1903,3,3
jubentes,1907,1,1
jubentes,1908,1,1
jubentes,1910,4,4
jubentes,1911,1,1
jubentes,1914,1,1
jubentes,1916,3,3
jubentes,1924,1,1
jubentes,1931,1,1
jubentes,1933,2,2
jubentes,1946,1,1
jubentes,1949,4,4
jubentes,1952,2,2
jubentes,1958,1,1
jubentes,1961,2,2
jubentes,1962,2,2
jubentes,1965,1,1
jubentes,1966,1,1
jubentes,1967,2,2
jubentes,1971,1,1
jubentes,1975,2,2
jubentes,1976,1,1
jubentes,1978,1,1
jubentes,1980,1,1
jubentes,1987,2,2
jubentes,1990,1,1
jubentes,1995,2,2
jubentes,1998,3,3
jubentes,2001,1,1
jubentes,2002,1,1
jubentes,2004,1,1
jubentes,2005,2,2
jubentes,2006,1,1
jubentes,2008,4,4
judgesdelegate,1907,2,2
judgesdelegate,1910,2,2
judgesdelegate,1945,1,1
judgesdelegate,1951,2,2
judgesdelegate,1955,1,1
judgesdelegate,1956,12,3
judgesdelegate,1959,5,5
judgesdelegate,1965,4,3
judgesdelegate,1968,5,2
judgesdelegate,1969,2,2
judgesdelegate,1971,3,1
judgesdelegate,1972,3,3
judgesdelegate,1973,8,4
judgesdelegate,1974,1,1
judgesdelegate,1975,2,2
judgesdelegate,1976,1,1
judgesdelegate,1977,6,4
judgesdelegate,1978,3,1
judgesdelegate,1980,15,3
judgesdelegate,1983,1,1
judgesdelegate,1985,1,1
judgesdelegate,1988,1,1
judgesdelegate,1989,1,1
judgesdelegate,1990,2,2
judgesdelegate,1992,1,1
judgesdelegate,1994,1,1
judgesdelegate,1995,2,2
judgesdelegate,1996,1,1
judgesdelegate,1997,24,1
judgesdelegate,1998,1,1
judgesdelegate,1999,3,2
judgesdelegate,2001,4,4
judgesdelegate,2002,3,1
judgesdelegate,2003,1,1
judgesdelegate,2004,3,3
judgesdelegate,2005,5,3
judgesdelegate,2006,2,1
judgesdelegate,2008,4,3
judgmentalness,1966,6,2
judgmentalness,1967,21,6
judgmentalness,1968,2,2
judgmentalness,1970,6,4
judgmentalness,1971,1,1
judgmentalness,1973,4,4
judgmentalness,1974,10,4
judgmentalness,1975,2,1
judgmentalness,1976,3,2
judgmentalness,1977,1,1
judgmentalness,1978,3,3
judgmentalness,1979,7,6
judgmentalness,1980,10,10
judgmentalness,1981,7,4
judgmentalness,1982,16,13
judgmentalness,1983,11,6
judgmentalness,1984,16,8
judgmentalness,1985,12,11
judgmentalness,1986,14,8
judgmentalness,1987,58,14
judgmentalness,1988,18,13
judgmentalness,1989,13,11
judgmentalness,1990,19,17
judgmentalness,1991,44,9
judgmentalness,1992,24,20
judgmentalness,1993,16,11
judgmentalness,1994,18,15
judgmentalness,1995,39,19
judgmentalness,1996,27,19
judgmentalness,1997,36,27
judgmentalness,1998,15,13
judgmentalness,1999,32,22
judgmentalness,2000,32,25
judgmentalness,2001,46,22
judgmentalness,2002,19,17
judgmentalness,2003,39,14
judgmentalness,2004,45,13
judgmentalness,2005,34,23
judgmentalness,2006,35,30
judgmentalness,2007,17,13
judgmentalness,2008,13,10
judicanda,1759,3,3
judicanda,1789,1,1
judicanda,1792,1,1
judicanda,1799,1,1
judicanda,1800,1,1
judicanda,1801,1,1
judicanda,1803,1,1
judicanda,1816,2,2
judicanda,1824,2,2
judicanda,1836,2,2
judicanda,1843,1,1
judicanda,1845,3,2
judicanda,1846,1,1
judicanda,1852,2,2
judicanda,1856,2,2
judicanda,1861,1,1
judicanda,1866,1,1
judicanda,1868,1,1
judicanda,1869,1,1
judicanda,1872,2,2
judicanda,1876,1,1
judicanda,1877,1,1
judicanda,1885,1,1
judicanda,1886,3,3
judicanda,1888,1,1
judicanda,1893,1,1
judicanda,1894,3,3
judicanda,1896,5,5
judicanda,1898,1,1
judicanda,1900,2,2
judicanda,1902,1,1
judicanda,1904,5,5
judicanda,1907,3,1
judicanda,1908,1,1
judicanda,1910,3,3
judicanda,1912,1,1
judicanda,1914,3,1
judicanda,1926,1,1
judicanda,1932,2,2
judicanda,1941,1,1
judicanda,1965,1,1
judicanda,1966,1,1
judicanda,1967,7,4
judicanda,1970,1,1
judicanda,1972,2,2
judicanda,1974,1,1
judicanda,1981,1,1
judicanda,1982,1,1
judicanda,1988,1,1
judicanda,1989,2,2
judicanda,1999,3,3
judicanda,2000,1,1
judicanda,2002,1,1
judicanda,2004,16,1
judicanda,2005,1,1
judicanda,2006,27,2
judicanda,2007,3,2
julge,1789,1,1
julge,1800,1,1
julge,1812,1,1
julge,1814,1,1
julge,1820,2,2
julge,1821,1,1
julge,1838,1,1
julge,1854,1,1
julge,1856,1,1
julge,1857,1,1
julge,1858,1,1
julge,1859,1,1
julge,1865,1,1
julge,1866,1,1
julge,1868,1,1
julge,1873,1,1
julge,1876,3,3
julge,1881,1,1
julge,1884,1,1
julge,1885,1,1
julge,1889,1,1
julge,1890,1,1
julge,1893,1,1
julge,1895,1,1
julge,1899,1,1
julge,1900,2,2
julge,1904,3,3
julge,1905,1,1
julge,1906,1,1
julge,1915,4,3
julge,1916,4,3
julge,1920,1,1
julge,1922,1,1
julge,1923,1,1
julge,1924,1,1
julge,1929,1,1
julge,1930,1,1
julge,1941,2,2
julge,1946,1,1
julge,1947,1,1
julge,1953,1,1
julge,1955,1,1
julge,1978,1,1
julge,1989,1,1
julge,1992,1,1
julge,1995,1,1
julge,2003,2,2
julge,2004,2,2
julge,2005,2,2
julge,2006,2,2
julge,2007,2,2
julva,1767,1,1
julva,1875,1,1
julva,1878,1,1
julva,1879,1,1
julva,1896,1,1
julva,1903,1,1
julva,1904,1,1
julva,1905,6,5
julva,1906,5,5
julva,1907,11,5
julva,1908,1,1
julva,1909,2,2
julva,1910,3,3
julva,1917,1,1
julva,1919,2,1
julva,1921,1,1
julva,1922,3,3
julva,1924,2,2
julva,1925,1,1
julva,1926,3,2
julva,1928,1,1
julva,1929,3,3
julva,1930,1,1
julva,1931,1,1
julva,1932,1,1
julva,1934,9,2
julva,1935,3,3
julva,1936,2,1
julva,1937,2,2
julva,1938,4,3
julva,1939,1,1
julva,1940,3,2
julva,1941,1,1
julva,1942,1,1
julva,1943,1,1
julva,1945,2,2
julva,1946,1,1
julva,1947,1,1
julva,1948,1,1
julva,1949,4,3
julva,1951,5,3
julva,1952,7,2
julva,1953,5,4
julva,1954,2,2
julva,1955,2,2
julva,1956,1,1
julva,1957,8,4
julva,1958,3,3
julva,1959,3,2
julva,1960,1,1
julva,1961,2,2
julva,1962,2,2
julva,1963,1,1
julva,1964,1,1
julva,1965,8,6
julva,1967,2,1
julva,1968,1,1
julva,1969,2,1
julva,1970,6,5
julva,1971,2,2
julva,1973,1,1
julva,1974,2,2
julva,1976,1,1
julva,1977,2,2
julva,1980,1,1
julva,1981,2,1
julva,1983,1,1
julva,1984,3,3
julva,1985,2,2
julva,1986,3,2
julva,1987,3,3
julva,1988,2,2
julva,1989,4,3
julva,1990,3,3
julva,1991,1,1
julva,1992,3,2
julva,1993,1,1
julva,1994,4,4
julva,1995,2,2
julva,1996,2,2
julva,1997,3,1
julva,1998,1,1
julva,1999,2,2
julva,2000,7,5
julva,2001,6,5
julva,2002,2,2
julva,2003,2,2
julva,2004,4,4
julva,2005,3,3
julva,2007,6,4
jurassica,1866,1,1
jurassica,1874,2,1
jurassica,1876,7,5
jurassica,1880,3,3
jurassica,1900,5,2
jurassica,1904,1,1
jurassica,1905,5,3
jurassica,1906,17,8
jurassica,1907,6,4
jurassica,1909,2,1
jurassica,1913,2,1
jurassica,1914,7,2
jurassica,1916,4,4
jurassica,1917,1,1
jurassica,1919,8,2
jurassica,1925,1,1
jurassica,1927,2,1
jurassica,1931,1,1
jurassica,1933,4,2
jurassica,1934,1,1
jurassica,1935,1,1
jurassica,1936,1,1
jurassica,1937,1,1
jurassica,1939,1,1
jurassica,1940,1,1
jurassica,1942,7,2
jurassica,1946,1,1
jurassica,1951,7,4
jurassica,1953,6,4
jurassica,1954,6,3
jurassica,1955,10,1
jurassica,1956,1,1
jurassica,1958,3,3
jurassica,1959,2,2
jurassica,1960,1,1
jurassica,1961,8,6
jurassica,1962,9,5
jurassica,1963,5,2
jurassica,1964,20,9
jurassica,1965,19,8
jurassica,1966,2,1
jurassica,1967,16,4
jurassica,1968,40,3
jurassica,1969,2,1
jurassica,1970,100,6
jurassica,1971,72,7
jurassica,1972,7,3
jurassica,1973,6,6
jurassica,1974,19,5
jurassica,1975,27,14
jurassica,1976,16,6
jurassica,1977,20,6
jurassica,1978,43,8
jurassica,1979,26,4
jurassica,1980,91,11
jurassica,1981,17,5
jurassica,1982,198,9
jurassica,1983,1,1
jurassica,1984,12,6
jurassica,1985,37,4
jurassica,1986,48,9
jurassica,1987,44,5
jurassica,1988,16,5
jurassica,1989,86,11
jurassica,1990,17,11
jurassica,1991,36,11
jurassica,1992,18,8
jurassica,1993,77,7
jurassica,1994,30,8
jurassica,1995,19,12
jurassica,1996,30,7
jurassica,1997,23,3
jurassica,1998,21,7
jurassica,1999,31,8
jurassica,2000,17,6
jurassica,2001,17,5
jurassica,2002,22,10
jurassica,2003,1,1
jurassica,2004,31,6
jurassica,2005,14,8
jurassica,2006,19,6
jurassica,2007,33,7
jurassica,2008,10,4
juratory,1680,5,1
juratory,1730,1,1
juratory,1763,1,1
juratory,1769,1,1
juratory,1791,1,1
juratory,1797,1,1
juratory,1802,5,3
juratory,1803,1,1
juratory,1809,3,3
juratory,1811,1,1
juratory,1812,12,1
juratory,1815,11,2
juratory,1816,1,1
juratory,1818,1,1
juratory,1820,2,2
juratory,1822,4,2
juratory,1824,12,6
juratory,1826,3,2
juratory,1827,4,1
juratory,1828,4,2
juratory,1831,3,3
juratory,1832,2,2
juratory,1836,20,4
juratory,1840,2,1
juratory,1842,3,3
juratory,1843,1,1
juratory,1845,1,1
juratory,1847,6,6
juratory,1848,8,2
juratory,1849,1,1
juratory,1850,19,5
juratory,1851,1,1
juratory,1852,1,1
juratory,1853,3,2
juratory,1855,2,2
juratory,1856,1,1
juratory,1857,6,2
juratory,1859,2,2
juratory,1861,13,1
juratory,1862,6,3
juratory,1864,1,1
juratory,1866,1,1
juratory,1867,1,1
juratory,1869,4,4
juratory,1870,16,4
juratory,1872,2,1
juratory,1873,1,1
juratory,1875,1,1
juratory,1876,19,4
juratory,1881,2,2
juratory,1883,5,5
juratory,1884,1,1
juratory,1885,2,2
juratory,1890,1,1
juratory,1894,6,2
juratory,1897,2,2
juratory,1898,1,1
juratory,1899,2,2
juratory,1900,2,2
juratory,1901,1,1
juratory,1902,1,1
juratory,1903,4,4
juratory,1904,2,2
juratory,1907,1,1
juratory,1909,3,2
juratory,1910,8,3
juratory,1912,3,2
juratory,1913,5,4
juratory,1914,1,1
juratory,1915,1,1
juratory,1916,17,4
juratory,1921,4,4
juratory,1922,1,1
juratory,1925,2,2
juratory,1928,2,2
juratory,1929,1,1
juratory,1930,2,2
juratory,1931,1,1
juratory,1933,2,2
juratory,1938,1,1
juratory,1939,1,1
juratory,1940,1,1
juratory,1948,1,1
juratory,1953,6,2
juratory,1954,2,1
juratory,1955,4,1
juratory,1959,1,1
juratory,1960,1,1
juratory,1963,2,1
juratory,1964,2,2
juratory,1965,8,2
juratory,1966,1,1
juratory,1967,3,1
juratory,1968,1,1
juratory,1969,5,2
juratory,1970,1,1
juratory,1971,5,3
juratory,1972,4,2
juratory,1973,7,4
juratory,1974,3,1
juratory,1975,3,1
juratory,1976,3,1
juratory,1977,6,2
juratory,1978,1,1
juratory,1980,3,3
juratory,1983,1,1
juratory,1987,3,2
juratory,1988,4,1
juratory,1990,2,2
juratory,1991,1,1
juratory,1994,1,1
juratory,1996,1,1
juratory,1997,4,3
juratory,1998,2,1
juratory,1999,1,1
juratory,2000,6,5
juratory,2001,4,3
juratory,2003,1,1
juratory,2004,4,4
juratory,2005,1,1
juratory,2007,5,4
juratory,2008,10,9
jurcatus,1905,11,6
jurcatus,1906,11,3
jurcatus,1907,3,3
jurcatus,1908,1,1
jurcatus,1911,3,3
jurcatus,1912,1,1
jurcatus,1915,1,1
jurcatus,1924,1,1
jurcatus,1925,1,1
jurcatus,1930,1,1
jurcatus,1935,3,2
jurcatus,1936,2,2
jurcatus,1938,2,1
jurcatus,1939,4,4
jurcatus,1944,1,1
jurcatus,1948,1,1
jurcatus,1952,1,1
jurcatus,1956,2,2
jurcatus,1957,2,2
jurcatus,1958,1,1
jurcatus,1963,1,1
jurcatus,1967,1,1
jurcatus,1968,1,1
jurcatus,1971,8,3
jurcatus,1972,2,2
jurcatus,1973,2,1
jurcatus,1974,1,1
jurcatus,1978,1,1
jurcatus,1981,1,1
jurcatus,1984,2,1
jurcatus,1986,1,1
jurcatus,1990,7,1
jurcatus,1993,2,2
jurcatus,1996,1,1
jurcatus,1997,1,1
jurcatus,1998,1,1
jurcatus,1999,1,1
jurcatus,2000,1,1
jurcatus,2001,2,2
jurcatus,2005,2,2
jurcatus,2007,2,2
jurcatus,2008,4,4
jaccnt,1748,1,1
jaccnt,1771,1,1
jaccnt,1784,1,1
jaccnt,1791,2,2
jaccnt,1794,1,1
jaccnt,1800,1,1
jaccnt,1801,1,1
jaccnt,1803,2,2
jaccnt,1811,1,1
jaccnt,1817,1,1
jaccnt,1826,1,1
jaccnt,1834,1,1
jaccnt,1843,1,1
jaccnt,1845,1,1
jaccnt,1846,1,1
jaccnt,1853,1,1
jaccnt,1859,1,1
jaccnt,1860,1,1
jaccnt,1865,1,1
jaccnt,1871,1,1
jaccnt,1876,1,1
jaccnt,1880,2,2
jaccnt,1885,1,1
jaccnt,1890,1,1
jaccnt,1892,1,1
jaccnt,1893,1,1
jaccnt,1901,3,3
jaccnt,1906,1,1
jaccnt,1907,1,1
jaccnt,1912,1,1
jaccnt,1938,2,2
jaccnt,1951,1,1
jaccnt,1952,1,1
jaccnt,1953,1,1
jaccnt,1965,1,1
jaccnt,1966,1,1
jaccnt,1972,1,1
jaccnt,1977,1,1
jaccnt,1978,1,1
jaccnt,1979,1,1
jaccnt,1988,1,1
jaccnt,1991,2,2
jaccnt,1996,1,1
jaccnt,2000,1,1
jaccnt,2008,2,2
jacea,1752,1,1
jacea,1775,1,1
jacea,1784,3,3
jacea,1789,1,1
jacea,1791,1,1
jacea,1792,1,1
jacea,1794,1,1
jacea,1800,1,1
jacea,1801,1,1
jacea,1805,1,1
jacea,1809,5,5
jacea,1812,2,2
jacea,1818,1,1
jacea,1819,1,1
jacea,1823,1,1
jacea,1824,1,1
jacea,1830,2,2
jacea,1831,1,1
jacea,1833,1,1
jacea,1835,12,7
jacea,1836,2,2
jacea,1838,1,1
jacea,1839,2,1
jacea,1845,1,1
jacea,1847,1,1
jacea,1849,2,2
jacea,1852,2,2
jacea,1853,1,1
jacea,1854,2,2
jacea,1856,1,1
jacea,1858,8,4
jacea,1859,1,1
jacea,1861,4,4
jacea,1864,2,2
jacea,1865,1,1
jacea,1866,1,1
jacea,1868,2,2
jacea,1871,2,2
jacea,1872,2,2
jacea,1875,5,5
jacea,1879,2,1
jacea,1880,3,2
jacea,1881,3,3
jacea,1882,5,5
jacea,1883,2,2
jacea,1884,4,4
jacea,1885,1,1
jacea,1887,7,4
jacea,1888,1,1
jacea,1890,1,1
jacea,1892,3,2
jacea,1893,1,1
jacea,1894,2,2
jacea,1895,1,1
jacea,1898,3,3
jacea,1901,2,2
jacea,1902,1,1
jacea,1903,2,2
jacea,1906,4,2
jacea,1907,6,6
jacea,1908,1,1
jacea,1909,6,5
jacea,1910,1,1
jacea,1912,1,1
jacea,1914,1,1
jacea,1915,1,1
jacea,1916,1,1
jacea,1918,2,2
jacea,1920,2,1
jacea,1921,2,2
jacea,1922,32,4
jacea,1923,7,3
jacea,1928,2,2
jacea,1930,3,3
jacea,1931,3,3
jacea,1932,6,3
jacea,1933,3,3
jacea,1934,4,1
jacea,1936,2,1
jacea,1937,2,2
jacea,1938,1,1
jacea,1940,9,5
jacea,1941,2,2
jacea,1942,2,2
jacea,1943,1,1
jacea,1945,1,1
jacea,1946,14,1
jacea,1949,2,1
jacea,1950,4,2
jacea,1951,1,1
jacea,1952,5,5
jacea,1953,11,3
jacea,1954,1,1
jacea,1955,12,7
jacea,1956,2,1
jacea,1957,43,3
jacea,1958,12,3
jacea,1960,17,9
jacea,1961,8,2
jacea,1962,24,7
jacea,1963,19,11
jacea,1964,20,13
jacea,1965,9,3
jacea,1966,11,7
jacea,1967,9,6
jacea,1968,21,9
jacea,1969,10,7
jacea,1970,6,5
jacea,1971,6,5
jacea,1972,3,2
jacea,1973,8,5
jacea,1974,13,6
jacea,1975,3,2
jacea,1976,10,6
jacea,1977,8,6
jacea,1978,7,3
jacea,1979,8,5
jacea,1980,12,8
jacea,1981,10,8
jacea,1982,17,13
jacea,1983,5,4
jacea,1984,4,4
jacea,1985,8,6
jacea,1986,13,10
jacea,1987,25,13
jacea,1988,18,14
jacea,1989,11,7
jacea,1990,23,7
jacea,1991,24,11
jacea,1992,26,15
jacea,1993,15,10
jacea,1994,23,6
jacea,1995,37,10
jacea,1996,8,8
jacea,1997,10,7
jacea,1998,26,15
jacea,1999,15,11
jacea,2000,21,12
jacea,2001,15,11
jacea,2002,48,21
jacea,2003,8,7
jacea,2004,56,21
jacea,2005,35,19
jacea,2006,15,13
jacea,2007,63,12
jacea,2008,22,13
jaguncos,1921,5,3
jaguncos,1922,1,1
jaguncos,1940,1,1
jaguncos,1941,4,3
jaguncos,1945,1,1
jaguncos,1946,2,2
jaguncos,1954,346,6
jaguncos,1955,3,2
jaguncos,1957,175,2
jaguncos,1958,1,1
jaguncos,1963,132,4
jaguncos,1965,1,1
jaguncos,1967,14,5
jaguncos,1968,1,1
jaguncos,1969,2,1
jaguncos,1971,1,1
jaguncos,1972,8,6
jaguncos,1974,123,4
jaguncos,1975,6,4
jaguncos,1976,9,4
jaguncos,1977,29,2
jaguncos,1978,15,7
jaguncos,1979,21,4
jaguncos,1980,1,1
jaguncos,1981,7,6
jaguncos,1982,13,5
jaguncos,1983,10,6
