word,year,count,sources
meniber,1869,2,2
meniber,1870,1,1
meniber,1874,1,1
meniber,1877,2,2
meniber,1879,3,3
meniber,1880,1,1
meniber,1881,2,2
meniber,1882,1,1
meniber,1883,2,2
meniber,1884,1,1
meniber,1887,3,2
meniber,1888,2,2
meniber,1889,2,2
meniber,1891,1,1
meniber,1892,1,1
meniber,1893,1,1
meniber,1894,1,1
meniber,1895,2,2
meniber,1896,2,2
meniber,1898,3,3
meniber,1899,2,2
meniber,1900,1,1
meniber,1901,1,1
meniber,1902,2,2
meniber,1903,1,1
meniber,1904,2,2
meniber,1905,1,1
meniber,1906,1,1
meniber,1907,4,4
meniber,1908,1,1
meniber,1909,1,1
meniber,1910,1,1
meniber,1912,1,1
meniber,1913,1,1
meniber,1915,2,2
meniber,1916,1,1
meniber,1918,1,1
meniber,1919,1,1
meniber,1920,2,2
meniber,1921,3,3
meniber,1922,4,4
meniber,1924,1,1
meniber,1925,2,2
meniber,1927,1,1
meniber,1929,1,1
meniber,1930,2,2
meniber,1931,1,1
meniber,1934,2,2
meniber,1935,1,1
meniber,1937,3,3
meniber,1939,3,3
meniber,1940,1,1
meniber,1941,1,1
meniber,1943,1,1
meniber,1946,2,2
meniber,1947,3,3
meniber,1948,2,2
meniber,1949,1,1
meniber,1950,1,1
meniber,1951,1,1
meniber,1954,2,2
meniber,1956,3,3
meniber,1957,2,2
meniber,1958,2,2
meniber,1959,2,2
meniber,1960,2,2
meniber,1961,3,3
meniber,1962,2,2
meniber,1963,2,2
meniber,1964,2,2
meniber,1965,1,1
meniber,1967,5,5
meniber,1968,3,2
meniber,1969,1,1
meniber,1970,5,5
meniber,1971,1,1
meniber,1972,1,1
meniber,1973,1,1
meniber,1974,1,1
meniber,1975,1,1
meniber,1976,1,1
meniber,1978,1,1
meniber,1979,1,1
meniber,1980,2,2
meniber,1981,1,1
meniber,1982,3,3
meniber,1983,4,4
meniber,1984,1,1
meniber,1985,2,2
meniber,1986,1,1
meniber,1987,1,1
meniber,1988,2,2
meniber,1989,1,1
meniber,1990,1,1
meniber,1991,2,2
meniber,1993,2,2
meniber,1994,2,2
meniber,1995,3,3
meniber,1996,3,2
meniber,1997,2,2
meniber,1998,1,1
meniber,2000,1,1
meniber,2001,3,3
meniber,2002,2,2
meniber,2003,3,3
meniber,2004,3,3
meniber,2005,2,2
meniber,2006,2,2
meniber,2007,2,2
meniber,2008,6,6
mentale,1755,2,2
mentale,1769,1,1
mentale,1798,1,1
mentale,1801,3,3
mentale,1803,1,1
mentale,1806,1,1
mentale,1809,2,1
mentale,1810,2,2
mentale,1818,4,3
mentale,1820,2,1
mentale,1822,6,4
mentale,1823,3,1
mentale,1824,2,2
mentale,1825,7,4
mentale,1827,1,1
mentale,1828,5,3
mentale,1829,6,4
mentale,1830,2,2
mentale,1831,1,1
mentale,1832,5,5
mentale,1834,1,1
mentale,1835,11,9
mentale,1836,6,4
mentale,1837,8,5
mentale,1838,6,6
mentale,1839,3,3
mentale,1840,1,1
mentale,1842,1,1
mentale,1843,4,4
mentale,1844,4,3
mentale,1845,9,9
mentale,1846,4,4
mentale,1847,5,4
mentale,1848,11,8
mentale,1849,6,4
mentale,1850,4,4
mentale,1851,2,2
mentale,1853,12,11
mentale,1854,4,4
mentale,1855,9,8
mentale,1856,3,3
mentale,1857,6,3
mentale,1858,3,2
mentale,1859,3,3
mentale,1860,7,5
mentale,1861,8,8
mentale,1862,1,1
mentale,1865,6,3
mentale,1866,1,1
mentale,1867,3,3
mentale,1868,13,6
mentale,1869,3,2
mentale,1870,4,4
mentale,1871,18,15
mentale,1872,1,1
mentale,1873,10,6
mentale,1874,3,3
mentale,1876,19,6
mentale,1877,12,9
mentale,1879,14,5
mentale,1880,2,2
mentale,1881,3,3
mentale,1882,7,5
mentale,1883,6,2
mentale,1884,4,3
mentale,1885,11,8
mentale,1886,16,16
mentale,1887,14,12
mentale,1888,14,10
mentale,1889,42,22
mentale,1890,10,6
mentale,1891,13,7
mentale,1892,10,8
mentale,1893,69,27
mentale,1894,30,21
mentale,1895,14,12
mentale,1896,29,17
mentale,1897,19,16
mentale,1898,34,16
mentale,1899,18,12
mentale,1900,21,16
mentale,1901,40,11
mentale,1902,11,5
mentale,1903,23,17
mentale,1904,64,9
mentale,1905,48,20
mentale,1906,37,24
mentale,1907,31,17
mentale,1908,24,17
mentale,1909,13,11
mentale,1910,30,16
mentale,1911,29,21
mentale,1912,26,24
mentale,1913,20,17
mentale,1914,37,28
mentale,1915,37,20
mentale,1916,17,17
mentale,1917,112,30
mentale,1918,10,9
mentale,1919,22,19
mentale,1920,17,16
mentale,1921,23,20
mentale,1922,14,9
mentale,1923,18,15
mentale,1924,23,14
mentale,1925,28,19
mentale,1926,15,13
mentale,1927,19,17
mentale,1928,37,14
mentale,1929,22,16
mentale,1930,23,18
mentale,1931,14,12
mentale,1932,25,10
mentale,1933,21,10
mentale,1934,23,18
mentale,1935,19,15
mentale,1936,15,13
mentale,1937,21,12
mentale,1938,34,14
mentale,1939,21,15
mentale,1940,7,6
mentale,1941,19,15
mentale,1942,29,9
mentale,1943,18,13
mentale,1944,5,5
mentale,1945,18,13
mentale,1946,26,11
mentale,1947,14,12
mentale,1948,40,36
mentale,1949,88,32
mentale,1950,55,33
mentale,1951,37,29
mentale,1952,35,24
mentale,1953,39,17
mentale,1954,51,39
mentale,1955,71,18
mentale,1956,20,16
mentale,1957,51,28
mentale,1958,55,26
mentale,1959,64,32
mentale,1960,63,44
mentale,1961,129,69
mentale,1962,82,49
mentale,1963,103,58
mentale,1964,72,56
mentale,1965,59,51
mentale,1966,66,53
mentale,1967,115,63
mentale,1968,106,62
mentale,1969,108,74
mentale,1970,110,78
mentale,1971,107,65
mentale,1972,66,51
mentale,1973,85,66
mentale,1974,86,58
mentale,1975,104,74
mentale,1976,121,83
mentale,1977,125,77
mentale,1978,130,58
mentale,1979,76,57
mentale,1980,95,67
mentale,1981,79,64
mentale,1982,131,86
mentale,1983,94,62
mentale,1984,105,80
mentale,1985,170,59
mentale,1986,95,65
mentale,1987,116,85
mentale,1988,130,84
mentale,1989,184,86
mentale,1990,164,84
mentale,1991,198,107
mentale,1992,142,99
mentale,1993,137,98
mentale,1994,140,104
mentale,1995,161,87
mentale,1996,212,106
mentale,1997,130,97
mentale,1998,147,102
mentale,1999,170,124
mentale,2000,142,121
mentale,2001,182,142
mentale,2002,283,122
mentale,2003,260,167
mentale,2004,220,167
mentale,2005,226,149
mentale,2006,289,192
mentale,2007,195,138
mentale,2008,184,124
mentosa,1803,1,1
mentosa,1812,2,2
mentosa,1827,1,1
mentosa,1830,2,2
mentosa,1835,1,1
mentosa,1855,1,1
mentosa,1861,1,1
mentosa,1863,1,1
mentosa,1876,1,1
mentosa,1880,1,1
mentosa,1882,1,1
mentosa,1884,1,1
mentosa,1885,3,3
mentosa,1895,2,2
mentosa,1897,1,1
mentosa,1898,2,2
mentosa,1901,1,1
mentosa,1902,1,1
mentosa,1904,1,1
mentosa,1905,2,2
mentosa,1908,1,1
mentosa,1909,1,1
mentosa,1914,1,1
mentosa,1915,1,1
mentosa,1922,4,4
mentosa,1923,1,1
mentosa,1924,2,2
mentosa,1925,1,1
mentosa,1930,1,1
mentosa,1940,1,1
mentosa,1941,1,1
mentosa,1944,1,1
mentosa,1947,1,1
mentosa,1951,1,1
mentosa,1952,1,1
mentosa,1954,1,1
mentosa,1955,1,1
mentosa,1957,1,1
mentosa,1962,1,1
mentosa,1964,1,1
mentosa,1965,3,3
mentosa,1968,2,1
mentosa,1969,3,3
mentosa,1971,1,1
mentosa,1972,1,1
mentosa,1973,3,3
mentosa,1974,1,1
mentosa,1975,1,1
mentosa,1979,1,1
mentosa,1981,4,2
mentosa,1982,3,3
mentosa,1983,2,2
mentosa,1984,3,3
mentosa,1986,2,2
mentosa,1987,2,2
mentosa,1988,4,3
mentosa,1990,1,1
mentosa,1992,6,3
mentosa,1994,2,2
mentosa,1995,2,2
mentosa,1996,2,2
mentosa,1997,1,1
mentosa,1998,4,3
mentosa,1999,2,2
mentosa,2000,7,7
mentosa,2001,9,8
mentosa,2003,3,3
mentosa,2004,2,2
mentosa,2005,4,4
mentosa,2006,1,1
mentosa,2007,3,3
mentosa,2008,4,4
merchandise,1520,2,1
merchandise,1524,6,1
merchandise,1563,3,1
merchandise,1564,3,1
merchandise,1572,12,1
merchandise,1579,11,3
merchandise,1582,1,1
merchandise,1584,5,1
merchandise,1589,3,1
merchandise,1590,18,2
merchandise,1598,2,1
merchandise,1600,18,1
merchandise,1619,4,1
merchandise,1620,2,1
merchandise,1624,1,1
merchandise,1629,29,1
merchandise,1637,4,1
merchandise,1638,1,1
merchandise,1642,3,1
merchandise,1645,1,1
merchandise,1648,3,2
merchandise,1652,1,1
merchandise,1656,2,2
merchandise,1657,1,1
merchandise,1659,1,1
merchandise,1662,1,1
merchandise,1663,1,1
merchandise,1668,2,1
merchandise,1669,1,1
merchandise,1673,1,1
merchandise,1674,2,1
merchandise,1678,2,1
merchandise,1679,2,2
merchandise,1681,5,4
merchandise,1682,1,1
merchandise,1683,1,1
merchandise,1684,5,3
merchandise,1685,1,1
merchandise,1688,2,2
merchandise,1693,5,2
merchandise,1700,2,1
merchandise,1701,1,1
merchandise,1702,2,1
merchandise,1703,1,1
merchandise,1706,1,1
merchandise,1710,1,1
merchandise,1711,1,1
merchandise,1712,3,2
merchandise,1714,1,1
merchandise,1715,4,2
merchandise,1717,12,1
merchandise,1718,2,1
merchandise,1719,4,2
merchandise,1720,5,3
merchandise,1721,4,3
merchandise,1722,3,2
merchandise,1723,4,3
merchandise,1724,3,3
merchandise,1726,3,3
merchandise,1727,7,5
merchandise,1728,36,9
merchandise,1729,1,1
merchandise,1730,17,6
merchandise,1731,2,2
merchandise,1732,5,3
merchandise,1734,4,3
merchandise,1735,2,2
merchandise,1736,21,8
merchandise,1737,9,6
merchandise,1738,9,7
merchandise,1739,22,6
merchandise,1740,8,3
merchandise,1741,63,3
merchandise,1742,4,2
merchandise,1744,4,4
merchandise,1745,2,2
merchandise,1747,18,9
merchandise,1748,6,5
merchandise,1749,17,8
merchandise,1750,22,3
merchandise,1751,326,11
merchandise,1752,22,5
merchandise,1753,17,12
merchandise,1754,31,20
merchandise,1755,19,14
merchandise,1756,11,9
merchandise,1757,54,17
merchandise,1758,28,13
merchandise,1759,30,18
merchandise,1760,16,12
merchandise,1761,61,18
merchandise,1762,30,12
merchandise,1763,87,31
merchandise,1764,23,15
merchandise,1765,29,18
merchandise,1766,63,26
merchandise,1767,29,19
merchandise,1768,69,32
merchandise,1769,23,12
merchandise,1770,36,24
merchandise,1771,40,20
merchandise,1772,35,15
merchandise,1773,23,19
merchandise,1774,52,26
merchandise,1775,65,23
merchandise,1776,391,38
merchandise,1777,232,42
merchandise,1778,76,41
merchandise,1779,105,44
merchandise,1780,89,27
merchandise,1781,38,22
merchandise,1782,25,17
merchandise,1783,169,34
merchandise,1784,135,23
merchandise,1785,105,33
merchandise,1786,152,38
merchandise,1787,144,68
merchandise,1788,385,89
merchandise,1789,213,58
merchandise,1790,162,68
merchandise,1791,232,72
merchandise,1792,170,80
merchandise,1793,278,91
merchandise,1794,238,98
merchandise,1795,238,86
merchandise,1796,269,106
merchandise,1797,197,80
merchandise,1798,335,47
merchandise,1799,141,74
merchandise,1800,460,130
merchandise,1801,669,203
merchandise,1802,452,147
merchandise,1803,728,184
merchandise,1804,538,179
merchandise,1805,514,183
merchandise,1806,613,222
merchandise,1807,747,179
merchandise,1808,476,217
merchandise,1809,844,206
merchandise,1810,693,264
merchandise,1811,958,282
merchandise,1812,711,190
merchandise,1813,981,214
merchandise,1814,726,252
merchandise,1815,675,267
merchandise,1816,836,245
merchandise,1817,1170,315
merchandise,1818,1332,359
merchandise,1819,1488,324
merchandise,1820,1305,416
merchandise,1821,1166,339
merchandise,1822,1389,441
merchandise,1823,1697,459
merchandise,1824,1579,528
merchandise,1825,1797,619
merchandise,1826,1620,480
merchandise,1827,1693,528
merchandise,1828,1982,523
merchandise,1829,2006,568
merchandise,1830,2527,655
merchandise,1831,2212,699
merchandise,1832,2649,575
merchandise,1833,2183,652
merchandise,1834,2276,655
merchandise,1835,2955,827
merchandise,1836,3048,834
merchandise,1837,2661,701
merchandise,1838,3008,816
merchandise,1839,3139,894
merchandise,1840,3505,919
merchandise,1841,3080,871
merchandise,1842,2254,746
merchandise,1843,2803,755
merchandise,1844,3297,844
merchandise,1845,2881,879
merchandise,1846,4106,944
merchandise,1847,3640,896
merchandise,1848,3484,995
merchandise,1849,3030,992
merchandise,1850,4341,1161
merchandise,1851,3949,1088
merchandise,1852,4285,1249
merchandise,1853,4772,1395
merchandise,1854,5720,1453
merchandise,1855,4819,1251
merchandise,1856,6277,1559
merchandise,1857,5408,1325
merchandise,1858,4692,1176
merchandise,1859,5664,1338
merchandise,1860,4557,1330
merchandise,1861,3528,965
merchandise,1862,3098,787
merchandise,1863,3887,891
merchandise,1864,4019,1140
merchandise,1865,3800,1033
merchandise,1866,4503,1092
merchandise,1867,3655,1039
merchandise,1868,5180,1212
merchandise,1869,5261,1169
merchandise,1870,3560,1117
merchandise,1871,4149,1176
merchandise,1872,4086,1148
merchandise,1873,4091,1165
merchandise,1874,4675,1268
merchandise,1875,5152,1318
merchandise,1876,4945,1409
merchandise,1877,7711,1512
merchandise,1878,5814,1385
merchandise,1879,5385,1363
merchandise,1880,6651,1674
merchandise,1881,6218,1617
merchandise,1882,6584,1808
merchandise,1883,7581,1961
merchandise,1884,7122,1818
merchandise,1885,6987,1892
merchandise,1886,6922,1588
merchandise,1887,7399,1710
merchandise,1888,7100,1840
merchandise,1889,7055,1620
merchandise,1890,6841,1753
merchandise,1891,6343,1770
merchandise,1892,7311,1929
merchandise,1893,7394,1898
merchandise,1894,7827,1956
merchandise,1895,9274,2122
merchandise,1896,9520,2220
merchandise,1897,8070,2214
merchandise,1898,9336,2413
merchandise,1899,8775,2640
merchandise,1900,11851,3179
merchandise,1901,11527,2895
merchandise,1902,13079,2913
merchandise,1903,12402,2810
merchandise,1904,13957,3256
merchandise,1905,14617,3021
merchandise,1906,12014,2981
merchandise,1907,13155,3080
merchandise,1908,12252,2853
merchandise,1909,14243,2716
merchandise,1910,11742,2876
merchandise,1911,14431,2931
merchandise,1912,16257,3067
merchandise,1913,14108,2911
merchandise,1914,15196,2830
merchandise,1915,15132,2717
merchandise,1916,16153,2615
merchandise,1917,16079,2494
merchandise,1918,15733,2283
merchandise,1919,17441,2557
merchandise,1920,25141,2875
merchandise,1921,21904,2594
merchandise,1922,30055,3094
merchandise,1923,17259,2473
merchandise,1924,20943,2361
merchandise,1925,22317,2382
merchandise,1926,22836,2517
merchandise,1927,22102,2697
merchandise,1928,17829,2612
merchandise,1929,16862,2594
merchandise,1930,26114,2726
merchandise,1931,26062,2593
merchandise,1932,18676,2289
merchandise,1933,15644,2019
merchandise,1934,13448,2213
merchandise,1935,23793,2452
merchandise,1936,22103,2603
merchandise,1937,22552,2581
merchandise,1938,25175,2677
merchandise,1939,23414,2580
merchandise,1940,21136,2520
merchandise,1941,21584,2292
merchandise,1942,20878,2167
merchandise,1943,10879,1769
merchandise,1944,9274,1640
merchandise,1945,14416,1932
merchandise,1946,20779,2309
merchandise,1947,28105,2841
merchandise,1948,24576,2850
merchandise,1949,29243,3030
merchandise,1950,26160,2969
merchandise,1951,25007,2812
merchandise,1952,22937,2838
merchandise,1953,26436,2739
merchandise,1954,20598,2911
merchandise,1955,21275,3037
merchandise,1956,25963,3220
merchandise,1957,31345,3212
merchandise,1958,21858,3355
merchandise,1959,26449,3633
merchandise,1960,24824,3916
merchandise,1961,33248,4346
merchandise,1962,27406,4620
merchandise,1963,28784,4803
merchandise,1964,25982,4990
merchandise,1965,27679,5340
merchandise,1966,29368,5673
merchandise,1967,34418,6152
merchandise,1968,36912,6867
merchandise,1969,34057,6891
merchandise,1970,34285,6792
merchandise,1971,31309,6558
merchandise,1972,32075,6414
merchandise,1973,31998,6315
merchandise,1974,35240,6086
merchandise,1975,30943,6143
merchandise,1976,37885,6450
merchandise,1977,35946,6210
merchandise,1978,31560,6434
merchandise,1979,36701,6401
merchandise,1980,33540,6638
merchandise,1981,38561,6458
merchandise,1982,38372,6820
merchandise,1983,38440,6908
merchandise,1984,41733,7341
merchandise,1985,36621,7655
merchandise,1986,45824,8029
merchandise,1987,48876,8250
merchandise,1988,45301,8657
merchandise,1989,48190,8921
merchandise,1990,56310,9568
merchandise,1991,50100,9572
merchandise,1992,51727,10543
merchandise,1993,59487,10355
merchandise,1994,56626,10972
merchandise,1995,62138,11263
merchandise,1996,62396,12082
merchandise,1997,60441,12386
merchandise,1998,64426,12736
merchandise,1999,71900,13522
merchandise,2000,69148,15377
merchandise,2001,118764,15649
merchandise,2002,74254,17184
merchandise,2003,85467,18790
merchandise,2004,99080,20832
merchandise,2005,96361,19873
merchandise,2006,88233,21449
merchandise,2007,96599,22426
merchandise,2008,126214,31408
merhod,1717,1,1
merhod,1728,1,1
merhod,1734,1,1
merhod,1746,1,1
merhod,1759,1,1
merhod,1764,1,1
merhod,1766,1,1
merhod,1768,1,1
merhod,1770,2,2
merhod,1771,1,1
merhod,1773,1,1
merhod,1775,1,1
merhod,1787,1,1
merhod,1788,1,1
merhod,1790,1,1
merhod,1797,1,1
merhod,1801,1,1
merhod,1807,1,1
merhod,1827,1,1
merhod,1873,1,1
merhod,1877,1,1
merhod,1898,1,1
merhod,1907,1,1
merhod,1910,1,1
merhod,1912,1,1
merhod,1920,1,1
merhod,1924,1,1
merhod,1925,1,1
merhod,1926,1,1
merhod,1927,1,1
merhod,1934,1,1
merhod,1937,1,1
merhod,1941,1,1
merhod,1943,1,1
merhod,1947,1,1
merhod,1948,1,1
merhod,1949,1,1
merhod,1952,1,1
merhod,1953,2,2
merhod,1954,1,1
merhod,1956,2,2
merhod,1958,2,2
merhod,1959,1,1
merhod,1960,2,2
merhod,1961,2,2
merhod,1963,89,1
merhod,1964,3,3
merhod,1965,1,1
merhod,1966,2,2
merhod,1967,1,1
merhod,1968,4,4
merhod,1969,5,5
merhod,1970,2,2
merhod,1972,15,4
merhod,1973,2,2
merhod,1974,1,1
merhod,1975,3,3
merhod,1976,12,3
merhod,1978,3,3
merhod,1979,7,7
merhod,1980,3,3
merhod,1981,9,3
merhod,1982,16,5
merhod,1983,1,1
merhod,1984,35,4
merhod,1985,21,8
merhod,1986,15,4
merhod,1987,3,3
merhod,1988,3,2
merhod,1989,8,4
merhod,1990,96,6
merhod,1991,26,4
merhod,1992,9,7
merhod,1993,50,5
merhod,1994,21,8
merhod,1995,44,15
merhod,1996,75,23
merhod,1997,127,25
merhod,1998,239,27
merhod,1999,262,49
merhod,2000,237,47
merhod,2001,279,51
merhod,2002,707,56
merhod,2003,654,60
merhod,2004,867,48
merhod,2005,24,12
merhod,2006,18,8
merhod,2007,21,14
merhod,2008,13,13
meritez,1754,1,1
meritez,1840,3,3
meritez,1877,4,4
meritez,1890,2,2
meritez,1898,1,1
meritez,1908,1,1
meritez,1929,2,2
meritez,1932,3,3
meritez,1936,3,3
meritez,1938,2,2
meritez,1945,1,1
meritez,1948,1,1
meritez,1954,1,1
meritez,1959,1,1
meritez,1960,1,1
meritez,1961,3,3
meritez,1962,1,1
meritez,1966,3,2
meritez,1968,2,2
meritez,1970,1,1
meritez,1972,1,1
meritez,1978,1,1
meritez,1988,3,3
meritez,1994,1,1
meritez,1995,1,1
meritez,1999,1,1
meritez,2000,3,3
meritez,2003,2,2
meritez,2004,2,2
meritez,2005,2,1
merocyanin,1928,18,1
merocyanin,1941,1,1
merocyanin,1951,2,1
merocyanin,1967,5,3
merocyanin,1975,14,1
merocyanin,1978,1,1
merocyanin,1980,1,1
merocyanin,1981,6,3
merocyanin,1982,1,1
merocyanin,1983,1,1
merocyanin,1984,1,1
merocyanin,1987,2,2
merocyanin,1988,1,1
merocyanin,1989,2,2
merocyanin,1991,4,2
merocyanin,1992,2,2
merocyanin,1995,20,3
merocyanin,2001,3,2
merocyanin,2002,10,3
merocyanin,2003,1,1
merocyanin,2004,2,2
merocyanin,2005,2,2
merocyanin,2006,1,1
merocyanin,2007,5,3
merocyanin,2008,3,2
mesfage,1732,1,1
mesfage,1744,1,1
mesfage,1750,1,1
mesfage,1751,1,1
mesfage,1753,1,1
mesfage,1754,3,2
mesfage,1755,1,1
mesfage,1756,1,1
mesfage,1762,4,3
mesfage,1763,7,4
mesfage,1766,3,2
mesfage,1767,3,3
mesfage,1769,1,1
mesfage,1770,3,2
mesfage,1771,1,1
mesfage,1772,1,1
mesfage,1773,7,2
mesfage,1774,2,2
mesfage,1775,3,3
mesfage,1776,1,1
mesfage,1777,1,1
mesfage,1778,2,1
mesfage,1779,3,3
mesfage,1780,2,2
mesfage,1781,3,1
mesfage,1782,7,5
mesfage,1783,1,1
mesfage,1784,8,4
mesfage,1785,1,1
mesfage,1786,9,5
mesfage,1787,3,2
mesfage,1788,4,4
mesfage,1789,15,10
mesfage,1790,7,4
mesfage,1791,9,4
mesfage,1792,3,3
mesfage,1793,9,1
mesfage,1794,10,4
mesfage,1795,7,6
mesfage,1796,17,13
mesfage,1797,11,10
mesfage,1798,3,2
mesfage,1799,5,3
mesfage,1800,8,6
mesfage,1801,11,10
mesfage,1802,9,8
mesfage,1803,2,2
mesfage,1804,4,3
mesfage,1805,5,4
mesfage,1806,1,1
mesfage,1808,2,2
mesfage,1809,4,2
mesfage,1814,1,1
mesfage,1815,1,1
mesfage,1819,1,1
mesfage,1820,1,1
mesfage,1826,1,1
mesfage,1827,1,1
mesfage,1834,1,1
mesfage,1862,1,1
mesfage,1863,2,1
mesfage,1883,1,1
mesfage,1891,1,1
mesfage,1925,1,1
mesfage,1968,2,2
mesfage,1970,1,1
mesfage,1972,1,1
mesfage,1974,1,1
mesfage,1975,3,1
mesfage,1985,1,1
mesfage,1988,1,1
mesfage,1996,1,1
mesfage,2000,2,1
mesfage,2002,1,1
mesfage,2003,1,1
mesobiota,1949,6,3
mesobiota,1953,10,2
mesobiota,1959,10,2
mesobiota,1962,2,1
mesobiota,1963,6,2
mesobiota,1964,2,1
mesobiota,1967,5,1
mesobiota,1968,2,2
mesobiota,1971,8,2
mesobiota,1974,2,2
mesobiota,1975,4,2
mesobiota,1977,1,1
mesobiota,1978,6,2
mesobiota,1979,4,4
mesobiota,1984,2,2
mesobiota,1985,4,1
mesobiota,1986,5,1
mesobiota,1987,2,2
mesobiota,1989,18,11
mesobiota,1990,1,1
mesobiota,1991,8,4
mesobiota,1992,5,4
mesobiota,1993,8,5
mesobiota,1994,13,5
mesobiota,1995,17,10
mesobiota,1996,10,5
mesobiota,1997,8,5
mesobiota,1998,13,7
mesobiota,1999,10,8
mesobiota,2000,8,4
mesobiota,2001,10,7
mesobiota,2002,14,8
mesobiota,2003,7,7
mesobiota,2004,8,7
mesobiota,2005,12,10
mesobiota,2006,3,3
mesobiota,2007,10,9
mesobiota,2008,7,7
mesoderm,1795,105,1
mesoderm,1818,150,1
mesoderm,1862,40,1
mesoderm,1866,1,1
mesoderm,1870,20,2
mesoderm,1873,12,1
mesoderm,1875,10,2
mesoderm,1876,15,4
mesoderm,1877,139,10
mesoderm,1878,460,13
mesoderm,1879,144,15
mesoderm,1880,107,19
mesoderm,1881,48,21
mesoderm,1882,156,21
mesoderm,1883,53,17
mesoderm,1884,216,20
mesoderm,1885,199,40
mesoderm,1886,146,26
mesoderm,1887,214,23
mesoderm,1888,296,25
mesoderm,1889,245,34
mesoderm,1890,138,27
mesoderm,1891,808,36
mesoderm,1892,1424,64
mesoderm,1893,898,58
mesoderm,1894,471,44
mesoderm,1895,1496,54
mesoderm,1896,587,41
mesoderm,1897,1309,58
mesoderm,1898,473,66
mesoderm,1899,2663,77
mesoderm,1900,2449,79
mesoderm,1901,840,95
mesoderm,1902,1043,55
mesoderm,1903,1481,78
mesoderm,1904,892,102
mesoderm,1905,760,68
mesoderm,1906,927,95
mesoderm,1907,994,70
mesoderm,1908,1038,92
mesoderm,1909,1026,73
mesoderm,1910,2038,84
mesoderm,1911,876,60
mesoderm,1912,1382,105
mesoderm,1913,3037,94
mesoderm,1914,1239,108
mesoderm,1915,1415,94
mesoderm,1916,1100,110
mesoderm,1917,1077,77
mesoderm,1918,764,57
mesoderm,1919,279,58
mesoderm,1920,1967,109
mesoderm,1921,1449,80
mesoderm,1922,1295,115
mesoderm,1923,1192,74
mesoderm,1924,1641,60
mesoderm,1925,915,57
mesoderm,1926,866,69
mesoderm,1927,1044,63
mesoderm,1928,859,64
mesoderm,1929,1222,63
mesoderm,1930,1508,93
mesoderm,1931,1724,87
mesoderm,1932,658,56
mesoderm,1933,816,79
mesoderm,1934,1473,86
mesoderm,1935,1211,58
mesoderm,1936,1102,82
mesoderm,1937,1434,83
mesoderm,1938,1720,96
mesoderm,1939,1412,88
mesoderm,1940,2074,129
mesoderm,1941,1892,78
mesoderm,1942,2614,87
mesoderm,1943,581,73
mesoderm,1944,485,66
mesoderm,1945,950,75
mesoderm,1946,2815,100
mesoderm,1947,1375,97
mesoderm,1948,2291,126
mesoderm,1949,2850,113
mesoderm,1950,1625,115
mesoderm,1951,2181,135
mesoderm,1952,2895,135
mesoderm,1953,1841,143
mesoderm,1954,2070,112
mesoderm,1955,1122,132
mesoderm,1956,1747,160
mesoderm,1957,1865,177
mesoderm,1958,2347,176
mesoderm,1959,1989,203
mesoderm,1960,2630,238
mesoderm,1961,1618,220
mesoderm,1962,3650,257
mesoderm,1963,3571,241
mesoderm,1964,3925,215
mesoderm,1965,3657,258
mesoderm,1966,2798,259
mesoderm,1967,2897,279
mesoderm,1968,3807,264
mesoderm,1969,3049,270
mesoderm,1970,2606,297
mesoderm,1971,3555,325
mesoderm,1972,3833,326
mesoderm,1973,3832,268
mesoderm,1974,3874,341
mesoderm,1975,4105,358
mesoderm,1976,3196,326
mesoderm,1977,3064,296
mesoderm,1978,3500,323
mesoderm,1979,3127,291
mesoderm,1980,3380,300
mesoderm,1981,3035,318
mesoderm,1982,2454,331
mesoderm,1983,3601,333
mesoderm,1984,2720,332
mesoderm,1985,3506,402
mesoderm,1986,4908,429
mesoderm,1987,2847,374
mesoderm,1988,4300,367
mesoderm,1989,3927,436
mesoderm,1990,4142,450
mesoderm,1991,5494,431
mesoderm,1992,4693,468
mesoderm,1993,4102,467
mesoderm,1994,4784,445
mesoderm,1995,4717,475
mesoderm,1996,3390,428
mesoderm,1997,6685,552
mesoderm,1998,8622,555
mesoderm,1999,8911,539
mesoderm,2000,6551,589
mesoderm,2001,6863,564
mesoderm,2002,6792,721
mesoderm,2003,5843,655
mesoderm,2004,10716,760
mesoderm,2005,6125,796
mesoderm,2006,7696,849
mesoderm,2007,7341,780
mesoderm,2008,6002,750
messauge,1778,1,1
messauge,1819,1,1
messauge,1821,5,5
messauge,1831,3,3
messauge,1839,1,1
messauge,1845,1,1
messauge,1870,2,1
messauge,1874,1,1
messauge,1876,6,5
messauge,1883,2,2
messauge,1891,3,3
messauge,1897,1,1
messauge,1899,1,1
messauge,1902,1,1
messauge,1907,4,2
messauge,1920,2,2
messauge,1937,2,2
messauge,1938,5,2
messauge,1942,1,1
messauge,1951,1,1
messauge,1957,2,2
messauge,1964,1,1
messauge,1967,1,1
messauge,1968,3,3
messauge,1969,1,1
messauge,1970,1,1
messauge,1971,2,2
messauge,1973,2,2
messauge,1978,2,2
messauge,1981,1,1
messauge,1983,2,1
messauge,1988,3,2
messauge,1989,3,3
messauge,1991,8,3
messauge,1992,1,1
messauge,1993,1,1
messauge,1995,2,2
messauge,1997,10,5
messauge,1999,2,2
messauge,2000,3,3
messauge,2003,1,1
messauge,2004,2,2
messauge,2005,1,1
messauge,2006,1,1
