word,year,count,sources
yens,1920,36,21
yens,1921,11,11
yens,1922,31,23
yens,1923,17,17
yens,1924,23,16
yens,1925,14,13
yens,1926,9,9
yens,1927,10,9
yens,1928,18,14
yens,1929,23,17
yens,1930,31,18
yens,1931,31,16
yens,1932,14,8
yens,1933,10,10
yens,1934,11,10
yens,1935,15,15
yens,1936,37,20
yens,1937,17,9
yens,1938,28,9
yens,1939,31,9
yens,1940,18,9
yens,1941,43,16
yens,1942,43,13
yens,1943,37,13
yens,1944,8,8
yens,1945,22,18
yens,1946,110,30
yens,1947,15,14
yens,1948,33,22
yens,1949,24,20
yens,1950,16,11
yens,1951,31,23
yens,1952,19,18
yens,1953,21,13
yens,1954,36,13
yens,1955,23,22
yens,1956,14,13
yens,1957,12,9
yens,1958,20,17
yens,1959,21,11
yens,1960,29,23
yens,1961,43,30
yens,1962,33,29
yens,1963,29,23
yens,1964,36,30
yens,1965,102,46
yens,1966,56,29
yens,1967,50,42
yens,1968,128,36
yens,1969,76,50
yens,1970,82,36
yens,1971,40,28
yens,1972,97,68
yens,1973,95,61
yens,1974,54,45
yens,1975,71,54
yens,1976,117,56
yens,1977,73,52
yens,1978,83,64
yens,1979,125,40
yens,1980,68,53
yens,1981,116,58
yens,1982,62,49
yens,1983,69,56
yens,1984,80,44
yens,1985,77,50
yens,1986,115,58
yens,1987,98,60
yens,1988,118,80
yens,1989,118,79
yens,1990,124,82
yens,1991,97,67
yens,1992,109,76
yens,1993,96,68
yens,1994,200,59
yens,1995,93,75
yens,1996,82,61
yens,1997,118,83
yens,1998,103,82
yens,1999,122,89
yens,2000,134,99
yens,2001,136,100
yens,2002,172,124
yens,2003,564,140
yens,2004,149,115
yens,2005,171,129
yens,2006,165,121
yens,2007,163,110
yens,2008,278,193
yerds,1778,1,1
yerds,1779,271,1
yerds,1783,1,1
yerds,1784,1,1
yerds,1787,1,1
yerds,1792,7,1
yerds,1804,1,1
yerds,1810,8,3
yerds,1812,2,1
yerds,1813,12,2
yerds,1814,1,1
yerds,1815,17,1
yerds,1816,1,1
yerds,1818,11,5
yerds,1822,8,8
yerds,1823,3,2
yerds,1824,9,5
yerds,1825,2,2
yerds,1827,1,1
yerds,1828,7,2
yerds,1829,43,8
yerds,1830,15,4
yerds,1831,19,6
yerds,1833,1,1
yerds,1834,3,3
yerds,1835,3,3
yerds,1836,1,1
yerds,1837,2,2
yerds,1840,6,1
yerds,1841,2,2
yerds,1843,4,2
yerds,1844,8,6
yerds,1846,1,1
yerds,1847,3,1
yerds,1848,1,1
yerds,1850,4,2
yerds,1854,6,2
yerds,1856,4,4
yerds,1857,17,5
yerds,1859,26,13
yerds,1863,2,1
yerds,1872,1,1
yerds,1876,4,4
yerds,1878,3,2
yerds,1880,7,7
yerds,1881,2,2
yerds,1882,4,4
yerds,1883,4,4
yerds,1884,3,3
yerds,1885,2,2
yerds,1886,1,1
yerds,1890,8,5
yerds,1891,3,3
yerds,1892,1,1
yerds,1894,1,1
yerds,1897,10,10
yerds,1899,2,2
yerds,1901,5,3
yerds,1902,11,4
yerds,1904,1,1
yerds,1907,18,4
yerds,1908,6,2
yerds,1909,1,1
yerds,1910,1,1
yerds,1911,1,1
yerds,1912,6,4
yerds,1913,4,2
yerds,1915,4,4
yerds,1916,2,1
yerds,1917,3,3
yerds,1919,1,1
yerds,1920,4,4
yerds,1922,1,1
yerds,1923,5,3
yerds,1926,3,3
yerds,1927,4,3
yerds,1929,1,1
yerds,1930,1,1
yerds,1932,3,2
yerds,1934,2,1
yerds,1936,1,1
yerds,1937,9,2
yerds,1938,2,2
yerds,1939,1,1
yerds,1940,5,2
yerds,1942,1,1
yerds,1943,2,1
yerds,1945,2,2
yerds,1946,1,1
yerds,1947,2,2
yerds,1949,1,1
yerds,1951,3,2
yerds,1952,7,1
yerds,1953,4,4
yerds,1954,2,2
yerds,1955,10,4
yerds,1957,1,1
yerds,1959,1,1
yerds,1961,3,3
yerds,1962,3,3
yerds,1964,9,5
yerds,1965,6,5
yerds,1966,7,4
yerds,1967,3,1
yerds,1968,2,2
yerds,1969,8,5
yerds,1970,3,2
yerds,1971,6,3
yerds,1972,3,3
yerds,1973,4,4
yerds,1974,8,8
yerds,1975,2,2
yerds,1976,5,5
yerds,1977,2,2
yerds,1978,7,2
yerds,1979,1,1
yerds,1980,3,3
yerds,1981,1,1
yerds,1982,1,1
yerds,1984,2,2
yerds,1986,3,2
yerds,1987,1,1
yerds,1988,3,3
yerds,1989,3,3
yerds,1990,1,1
yerds,1991,6,6
yerds,1992,1,1
yerds,1993,4,4
yerds,1994,8,7
yerds,1995,5,4
yerds,1996,2,1
yerds,1997,2,2
yerds,1998,6,5
yerds,1999,5,3
yerds,2000,3,3
yerds,2001,3,3
yerds,2002,3,3
yerds,2003,47,9
yerds,2004,1,1
yerds,2005,2,2
yerds,2006,5,4
yerds,2007,5,5
yerds,2008,17,8
yestoday,1854,1,1
yestoday,1878,1,1
yestoday,1902,6,6
yestoday,1926,2,2
yestoday,1927,1,1
yestoday,1929,1,1
yestoday,1930,1,1
yestoday,1937,1,1
yestoday,1940,3,2
yestoday,1943,1,1
yestoday,1947,1,1
yestoday,1948,1,1
yestoday,1949,1,1
yestoday,1952,3,3
yestoday,1954,1,1
yestoday,1961,1,1
yestoday,1963,5,5
yestoday,1964,1,1
yestoday,1967,1,1
yestoday,1970,1,1
yestoday,1975,2,1
yestoday,1976,4,2
yestoday,1980,1,1
yestoday,1981,2,2
yestoday,1984,2,2
yestoday,1985,1,1
yestoday,1989,1,1
yestoday,1996,1,1
yestoday,1998,1,1
yestoday,1999,2,2
yestoday,2000,1,1
yestoday,2001,1,1
yestoday,2004,2,2
yestoday,2005,3,3
yestoday,2006,2,2
yestoday,2008,1,1
yetlow,1799,1,1
yetlow,1805,1,1
yetlow,1809,1,1
yetlow,1825,1,1
yetlow,1846,1,1
yetlow,1849,1,1
yetlow,1855,1,1
yetlow,1885,1,1
yetlow,1889,1,1
yetlow,1892,1,1
yetlow,1906,1,1
yetlow,1927,2,2
yetlow,1955,1,1
yetlow,1960,1,1
yetlow,1973,2,2
yetlow,1979,1,1
yetlow,1980,1,1
yetlow,1984,1,1
yetlow,1985,1,1
yetlow,1986,1,1
yetlow,1987,1,1
yetlow,1988,1,1
yetlow,1991,2,2
yetlow,1993,1,1
yetlow,1994,1,1
yetlow,1998,3,3
yetlow,1999,2,2
yetlow,2000,3,3
yetlow,2001,1,1
yetlow,2003,2,2
yetlow,2004,2,2
yetlow,2006,1,1
yetlow,2008,6,6
yiddische,1940,1,1
yiddische,1959,1,1
yiddische,1967,1,1
yiddische,1968,1,1
yiddische,1981,1,1
yiddische,1982,2,2
yiddische,1985,1,1
yiddische,1986,4,4
yiddische,1990,1,1
yiddische,1992,3,3
yiddische,1993,3,3
yiddische,1994,3,3
yiddische,1995,2,2
yiddische,1996,2,2
yiddische,1997,2,2
yiddische,1998,3,3
yiddische,2000,3,3
yiddische,2001,1,1
yiddische,2002,3,3
yiddische,2004,4,4
yiddische,2005,2,2
yiddische,2008,1,1
yiigen,1937,5,1
yiigen,1950,1,1
yiigen,1954,1,1
yiigen,1955,22,4
yiigen,1958,21,5
yiigen,1960,10,2
yiigen,1962,5,2
yiigen,1963,9,1
yiigen,1964,17,2
yiigen,1965,15,5
yiigen,1967,10,4
yiigen,1968,4,2
yiigen,1969,5,4
yiigen,1971,11,6
yiigen,1972,3,3
yiigen,1973,36,10
yiigen,1974,9,5
yiigen,1975,1,1
yiigen,1977,6,4
yiigen,1978,2,2
yiigen,1979,3,1
yiigen,1980,1,1
yiigen,1981,11,6
yiigen,1982,4,2
yiigen,1983,7,5
yiigen,1984,3,3
yiigen,1985,6,3
yiigen,1986,6,2
yiigen,1988,4,4
yiigen,1989,12,4
yiigen,1991,2,2
yiigen,1992,2,2
yiigen,1993,3,1
yiigen,1994,7,5
yiigen,1995,30,6
yiigen,1996,2,2
yiigen,1997,47,9
yiigen,1998,13,3
yiigen,1999,4,2
yiigen,2000,3,3
yiigen,2001,55,4
yiigen,2002,5,3
yiigen,2003,9,5
yiigen,2004,6,3
yiigen,2005,155,10
yiigen,2006,19,6
yiigen,2007,14,4
yiigen,2008,12,8
yksi,1854,16,5
yksi,1861,1,1
yksi,1863,1,1
yksi,1865,1,1
yksi,1877,1,1
yksi,1898,1,1
yksi,1912,1,1
yksi,1926,1,1
yksi,1933,1,1
yksi,1938,1,1
yksi,1945,2,1
yksi,1946,1,1
yksi,1947,1,1
yksi,1948,2,2
yksi,1951,1,1
yksi,1953,1,1
yksi,1955,1,1
yksi,1957,6,4
yksi,1958,2,2
yksi,1959,1,1
yksi,1960,8,3
yksi,1961,11,5
yksi,1962,8,4
yksi,1963,3,3
yksi,1964,6,3
yksi,1965,8,3
yksi,1966,1,1
yksi,1967,29,10
yksi,1968,1,1
yksi,1969,12,5
yksi,1970,12,4
yksi,1971,2,2
yksi,1972,35,9
yksi,1973,7,5
yksi,1974,7,2
yksi,1975,20,6
yksi,1976,3,1
yksi,1977,6,3
yksi,1978,3,1
yksi,1979,5,2
yksi,1980,23,8
yksi,1981,3,3
yksi,1982,3,2
yksi,1983,10,4
yksi,1984,24,8
yksi,1985,11,7
yksi,1986,7,5
yksi,1987,19,13
yksi,1988,8,7
yksi,1989,3,3
yksi,1990,10,8
yksi,1991,12,3
yksi,1992,27,11
yksi,1993,16,7
yksi,1994,16,10
yksi,1995,15,12
yksi,1996,3,3
yksi,1997,18,10
yksi,1998,22,15
yksi,1999,20,13
yksi,2000,13,9
yksi,2001,16,6
yksi,2002,9,6
yksi,2003,4,3
yksi,2004,4,4
yksi,2005,18,10
yksi,2006,13,12
yksi,2007,5,4
yksi,2008,3,2
yleinen,1921,1,1
yleinen,1938,1,1
yleinen,1949,1,1
yleinen,1950,1,1
yleinen,1960,3,2
yleinen,1961,1,1
yleinen,1962,2,1
yleinen,1963,1,1
yleinen,1965,2,2
yleinen,1967,3,2
yleinen,1968,2,1
yleinen,1969,1,1
yleinen,1970,1,1
yleinen,1971,3,3
yleinen,1972,1,1
yleinen,1973,1,1
yleinen,1974,5,5
yleinen,1975,4,4
yleinen,1976,1,1
yleinen,1978,1,1
yleinen,1979,2,2
yleinen,1980,6,2
yleinen,1982,2,2
yleinen,1983,1,1
yleinen,1984,1,1
yleinen,1985,1,1
yleinen,1986,1,1
yleinen,1987,3,2
yleinen,1988,1,1
yleinen,1990,1,1
yleinen,1991,2,2
yleinen,1992,2,2
yleinen,1993,10,1
yleinen,1994,2,1
yleinen,1995,2,1
yleinen,1997,2,2
yleinen,1998,3,2
yleinen,2000,1,1
yleinen,2001,2,1
yleinen,2003,3,2
yleinen,2006,2,2
yleinen,2008,1,1
ylelds,1880,1,1
ylelds,1892,1,1
ylelds,1895,2,1
ylelds,1901,1,1
ylelds,1904,3,2
ylelds,1905,2,2
ylelds,1906,1,1
ylelds,1908,1,1
ylelds,1910,2,1
ylelds,1912,1,1
ylelds,1914,1,1
ylelds,1924,1,1
ylelds,1926,1,1
ylelds,1931,1,1
ylelds,1936,1,1
ylelds,1939,1,1
ylelds,1941,1,1
ylelds,1942,2,1
ylelds,1943,2,2
ylelds,1944,2,1
ylelds,1950,1,1
ylelds,1951,5,4
ylelds,1953,1,1
ylelds,1957,5,1
ylelds,1958,1,1
ylelds,1960,1,1
ylelds,1966,1,1
ylelds,1967,3,3
ylelds,1968,1,1
ylelds,1969,1,1
ylelds,1970,4,3
ylelds,1973,1,1
ylelds,1975,1,1
ylelds,1977,1,1
ylelds,1979,1,1
ylelds,1981,3,3
ylelds,1982,6,1
ylelds,1983,1,1
ylelds,1984,8,2
ylelds,1985,2,2
ylelds,1986,4,3
ylelds,1987,4,3
ylelds,1988,26,5
ylelds,1989,1,1
ylelds,1990,18,2
ylelds,1991,3,2
ylelds,1992,5,4
ylelds,1993,1,1
ylelds,1995,4,2
ylelds,1997,1,1
ylelds,1998,4,3
ylelds,1999,1,1
ylelds,2000,2,2
ylelds,2001,1,1
ylelds,2002,2,2
ylelds,2003,3,3
ylelds,2004,1,1
ylelds,2005,1,1
ylelds,2006,1,1
ylelds,2007,1,1
ylelds,2008,1,1
yohannes,1725,1,1
yohannes,1726,4,2
yohannes,1732,1,1
yohannes,1733,1,1
yohannes,1735,2,2
yohannes,1767,1,1
yohannes,1782,1,1
yohannes,1793,1,1
yohannes,1798,1,1
yohannes,1807,1,1
yohannes,1870,1,1
yohannes,1872,1,1
yohannes,1874,1,1
yohannes,1877,4,2
yohannes,1881,2,1
yohannes,1882,1,1
yohannes,1886,1,1
yohannes,1887,4,2
yohannes,1888,2,1
yohannes,1889,2,2
yohannes,1897,2,2
yohannes,1898,4,3
yohannes,1900,1,1
yohannes,1901,2,2
yohannes,1913,2,2
yohannes,1916,1,1
yohannes,1930,1,1
yohannes,1932,1,1
yohannes,1959,2,2
yohannes,1969,1,1
yohannes,1970,2,2
yohannes,1975,2,1
yohannes,1977,1,1
yohannes,1978,3,1
yohannes,1979,3,2
yohannes,1985,2,1
yohannes,1988,2,1
yohannes,1989,2,1
yohannes,1994,2,1
yohannes,1997,1,1
yohannes,1999,2,1
yohannes,2001,2,2
yohannes,2003,2,2
yohannes,2004,4,2
yondir,1817,4,4
yondir,1847,2,2
yondir,1852,1,1
yondir,1853,2,2
yondir,1858,1,1
yondir,1874,3,3
yondir,1881,2,2
yondir,1884,4,4
yondir,1892,1,1
yondir,1894,2,2
yondir,1895,3,3
yondir,1897,1,1
yondir,1898,1,1
yondir,1904,1,1
yondir,1905,1,1
yondir,1907,4,4
yondir,1908,2,2
yondir,1917,1,1
yondir,1920,4,4
yondir,1921,1,1
yondir,1926,1,1
yondir,1931,2,2
yondir,1934,4,4
yondir,1947,1,1
yondir,1949,1,1
yondir,1951,3,3
yondir,1958,1,1
yondir,1960,1,1
yondir,1962,5,5
yondir,1965,1,1
yondir,1967,1,1
yondir,1970,1,1
yondir,1973,2,2
yondir,1974,1,1
yondir,1979,3,3
yondir,1985,2,2
yondir,1989,3,3
yondir,1992,2,2
yondir,1993,1,1
yondir,1996,2,2
yondir,2000,3,3
yondir,2001,1,1
yondir,2002,2,2
yondir,2005,3,3
yondir,2006,2,2
yondir,2007,3,3
yondir,2008,3,3
younget,1709,1,1
younget,1748,1,1
younget,1783,1,1
younget,1797,1,1
younget,1802,1,1
younget,1804,1,1
younget,1805,1,1
younget,1807,2,2
younget,1811,1,1
younget,1812,1,1
younget,1817,1,1
younget,1819,1,1
younget,1820,2,2
younget,1821,1,1
younget,1822,1,1
younget,1823,1,1
younget,1831,1,1
younget,1832,1,1
younget,1837,1,1
younget,1838,1,1
younget,1850,1,1
younget,1852,1,1
younget,1853,1,1
younget,1857,1,1
younget,1859,1,1
younget,1861,1,1
younget,1863,1,1
younget,1864,1,1
younget,1868,1,1
younget,1869,1,1
younget,1872,1,1
younget,1873,2,2
younget,1874,1,1
younget,1875,3,2
younget,1880,1,1
younget,1881,1,1
younget,1882,2,2
younget,1884,1,1
younget,1885,2,2
younget,1894,2,2
younget,1895,1,1
younget,1898,2,2
younget,1903,3,3
younget,1904,2,2
younget,1909,1,1
younget,1910,1,1
younget,1912,1,1
younget,1916,1,1
younget,1919,2,2
younget,1923,1,1
younget,1925,3,3
younget,1929,1,1
younget,1931,1,1
younget,1936,2,2
younget,1948,1,1
younget,1949,1,1
younget,1951,1,1
younget,1954,1,1
younget,1956,2,2
younget,1957,1,1
younget,1958,1,1
younget,1960,1,1
younget,1961,1,1
younget,1962,1,1
younget,1966,1,1
younget,1967,1,1
younget,1968,1,1
younget,1970,2,2
younget,1971,2,2
younget,1972,1,1
younget,1973,1,1
younget,1976,2,2
younget,1977,2,2
younget,1978,1,1
younget,1979,4,4
younget,1980,2,2
younget,1981,1,1
younget,1982,1,1
younget,1983,5,5
younget,1984,2,2
younget,1985,4,4
younget,1986,3,3
younget,1987,4,4
younget,1988,2,2
younget,1990,9,7
younget,1991,5,5
younget,1992,3,3
younget,1993,2,2
younget,1994,3,3
younget,1995,5,4
younget,1996,4,4
younget,1997,2,2
younget,1998,5,3
younget,1999,8,8
younget,2000,10,9
younget,2001,13,13
younget,2002,6,6
younget,2003,9,9
younget,2004,10,7
younget,2005,4,4
younget,2006,8,7
younget,2007,5,5
younget,2008,5,5
yoursleves,1825,2,2
yoursleves,1847,1,1
yoursleves,1884,1,1
yoursleves,1903,1,1
yoursleves,1905,1,1
yoursleves,1967,4,4
yoursleves,1971,3,3
yoursleves,1972,3,3
yoursleves,1975,1,1
yoursleves,1977,2,2
yoursleves,1978,1,1
yoursleves,1980,1,1
yoursleves,1982,1,1
yoursleves,1983,2,2
yoursleves,1984,2,2
yoursleves,1985,1,1
yoursleves,1986,2,2
yoursleves,1987,4,4
yoursleves,1989,2,2
yoursleves,1991,1,1
yoursleves,1992,1,1
yoursleves,1994,2,2
yoursleves,1995,2,2
yoursleves,1996,3,2
yoursleves,1997,1,1
yoursleves,1998,1,1
yoursleves,1999,3,3
yoursleves,2001,2,2
yoursleves,2002,1,1
yoursleves,2003,2,2
yoursleves,2004,1,1
yoursleves,2006,1,1
yuea,1831,1,1
yuea,1854,1,1
yuea,1855,1,1
yuea,1857,1,1
yuea,1864,1,1
yuea,1869,1,1
yuea,1871,1,1
yuea,1878,1,1
yuea,1885,2,2
yuea,1886,1,1
yuea,1891,1,1
yuea,1896,2,2
yuea,1904,1,1
yuea,1910,1,1
yuea,1914,1,1
yuea,1917,1,1
yuea,1937,1,1
yuea,1946,1,1
yuea,1965,1,1
yuea,1967,1,1
yuea,1976,1,1
yuea,1977,2,2
yuea,1979,1,1
yuea,1980,1,1
yuea,1990,9,5
yuea,1996,1,1
yuea,2001,1,1
yuea,2004,4,2
yuea,2005,2,2
yuea,2008,4,4
yuto,1850,1,1
yuto,1861,1,1
yuto,1871,2,2
yuto,1903,9,5
yuto,1916,1,1
yuto,1917,3,3
yuto,1930,2,2
yuto,1949,1,1
yuto,1950,1,1
yuto,1970,4,4
yuto,1972,7,1
yuto,1975,3,1
yuto,1980,1,1
yuto,1981,1,1
yuto,1983,2,2
yuto,1985,7,2
yuto,1986,6,4
yuto,1987,1,1
yuto,1988,4,3
yuto,1989,2,2
yuto,1991,5,2
yuto,1994,3,1
yuto,1995,4,1
yuto,1996,2,2
yuto,1997,2,2
yuto,2000,5,3
yuto,2001,1,1
yuto,2002,5,3
yuto,2003,13,8
yuto,2004,6,5
yuto,2005,1,1
yuto,2006,1,1
yutta,1819,1,1
yutta,1845,1,1
yutta,1855,1,1
yutta,1866,3,3
yutta,1877,1,1
yutta,1878,2,2
yutta,1898,1,1
yutta,1903,1,1
yutta,1908,2,2
yutta,1910,18,1
yutta,1912,1,1
yutta,1914,3,3
yutta,1920,2,2
yutta,1923,2,2
yutta,1934,1,1
yutta,1943,1,1
yutta,1944,1,1
yutta,1946,1,1
yutta,1948,1,1
yutta,1959,1,1
yutta,1962,2,1
yutta,1964,2,2
yutta,1965,2,2
yutta,1969,1,1
yutta,1972,3,3
yutta,1973,1,1
yutta,1974,1,1
yutta,1975,2,2
yutta,1976,1,1
yutta,1977,6,3
yutta,1981,1,1
yutta,1983,1,1
yutta,1984,1,1
yutta,1989,2,2
yutta,1990,1,1
yutta,1991,2,2
yutta,1992,1,1
yutta,1995,8,3
yutta,1996,2,2
yutta,1997,1,1
yutta,1998,1,1
yutta,1999,4,3
yutta,2000,3,3
yutta,2001,1,1
yutta,2003,3,3
yutta,2004,8,1
yutta,2005,17,2
yutta,2006,10,5
yutta,2007,6,3
yutta,2008,5,3
yvaxris,1835,2,2
yvaxris,1842,4,3
yvaxris,1843,1,1
yvaxris,1845,1,1
yvaxris,1849,4,3
yvaxris,1851,11,6
yvaxris,1855,1,1
yvaxris,1856,1,1
yvaxris,1857,1,1
yvaxris,1858,1,1
yvaxris,1861,1,1
yvaxris,1863,1,1
yvaxris,1864,2,2
yvaxris,1867,1,1
yvaxris,1868,3,2
yvaxris,1869,2,1
yvaxris,1872,3,2
yvaxris,1874,1,1
yvaxris,1875,8,6
yvaxris,1877,1,1
yvaxris,1878,1,1
yvaxris,1879,4,4
yvaxris,1881,1,1
yvaxris,1884,1,1
yvaxris,1886,3,2
yvaxris,1888,2,2
yvaxris,1889,5,3
yvaxris,1891,3,3
yvaxris,1895,3,3
yvaxris,1896,2,2
yvaxris,1897,1,1
yvaxris,1901,1,1
yvaxris,1904,1,1
yvaxris,1907,3,3
yvaxris,1908,2,2
yvaxris,1909,1,1
yvaxris,1910,1,1
yvaxris,1911,1,1
yvaxris,1913,1,1
yvaxris,1914,1,1
yvaxris,1917,2,2
yvaxris,1919,2,2
yvaxris,1922,2,2
yvaxris,1924,1,1
yvaxris,1925,2,2
yvaxris,1927,1,1
yvaxris,1932,1,1
yvaxris,1934,1,1
yvaxris,1937,1,1
yvaxris,1947,2,1
yvaxris,1951,1,1
yvaxris,1960,1,1
yvaxris,1962,1,1
yvaxris,1964,1,1
yvaxris,1970,1,1
yvaxris,1978,1,1
yvaxris,1980,1,1
yvaxris,1985,3,2
yvaxris,1990,1,1
yvaxris,1992,1,1
yvaxris,1993,2,2
yvaxris,1995,2,1
yvaxris,1999,2,2
yvaxris,2003,2,1
yvaxris,2004,2,2
yvaxris,2005,1,1
yvaxris,2006,2,2
yvaxris,2007,1,1
yveles,1839,3,3
yveles,1842,1,1
yveles,1845,6,6
yveles,1853,2,2
yveles,1858,1,1
yveles,1867,6,6
yveles,1873,2,2
yveles,1877,2,2
yveles,1881,1,1
yveles,1882,2,2
yveles,1883,5,5
yveles,1884,3,3
yveles,1886,1,1
yveles,1888,1,1
yveles,1890,3,3
yveles,1891,1,1
yveles,1892,3,3
yveles,1897,2,2
yveles,1899,2,2
yveles,1900,3,3
yveles,1901,2,2
yveles,1902,2,2
yveles,1904,1,1
yveles,1906,1,1
yveles,1908,2,2
yveles,1912,1,1
yveles,1920,1,1
yveles,1956,1,1
yveles,1962,1,1
yveles,1980,1,1
yveles,1982,1,1
yveles,1984,1,1
yveles,1988,3,2
yveles,1993,1,1
yveles,1994,1,1
yveles,1996,4,3
yveles,2000,2,2
yveles,2001,6,5
yveles,2002,1,1
yveles,2003,2,2
yveles,2004,4,4
yveles,2006,3,3
yye,1721,1,1
yye,1728,1,1
yye,1749,1,1
yye,1763,1,1
yye,1785,1,1
yye,1812,1,1
yye,1813,2,2
yye,1817,1,1
yye,1823,2,2
yye,1824,1,1
yye,1829,1,1
yye,1836,1,1
yye,1843,1,1
yye,1852,1,1
yye,1853,1,1
yye,1855,2,2
yye,1856,1,1
yye,1858,1,1
yye,1859,1,1
yye,1860,1,1
yye,1861,1,1
yye,1862,1,1
yye,1864,2,2
yye,1866,1,1
yye,1868,1,1
yye,1870,1,1
yye,1872,1,1
yye,1873,1,1
yye,1874,1,1
yye,1875,1,1
yye,1877,1,1
yye,1878,1,1
yye,1879,3,3
yye,1882,1,1
yye,1883,1,1
yye,1884,3,3
yye,1886,1,1
yye,1887,1,1
yye,1889,2,2
yye,1894,3,2
yye,1895,1,1
yye,1896,2,2
yye,1898,1,1
yye,1899,1,1
yye,1900,2,2
yye,1901,1,1
yye,1903,1,1
yye,1904,2,2
yye,1907,2,2
yye,1908,1,1
yye,1909,1,1
yye,1911,1,1
yye,1913,1,1
yye,1915,2,2
yye,1918,1,1
yye,1923,1,1
yye,1925,1,1
yye,1926,1,1
yye,1928,1,1
yye,1939,1,1
yye,1944,1,1
yye,1948,1,1
yye,1949,1,1
yye,1950,1,1
yye,1953,2,2
yye,1956,1,1
yye,1960,1,1
yye,1961,5,2
yye,1962,1,1
yye,1963,2,2
yye,1964,2,2
yye,1967,1,1
yye,1969,1,1
yye,1970,1,1
yye,1971,1,1
yye,1972,1,1
yye,1973,1,1
yye,1974,5,3
yye,1976,2,2
yye,1977,1,1
yye,1979,2,2
yye,1980,1,1
yye,1981,1,1
yye,1982,1,1
yye,1984,6,6
yye,1986,1,1
yye,1988,1,1
yye,1989,1,1
yye,1991,1,1
yye,1992,2,2
yye,1993,1,1
yye,1995,1,1
yye,1996,6,4
yye,1997,4,4
yye,1998,7,5
yye,1999,4,4
yye,2000,2,2
yye,2002,1,1
yye,2003,6,4
yye,2004,2,2
yye,2005,7,5
yye,2006,1,1
yye,2007,5,5
yye,2008,1,1
yaguarete,1817,8,3
yaguarete,1869,1,1
yaguarete,1887,5,2
yaguarete,1920,2,2
yaguarete,1930,3,3
yaguarete,1933,6,6
yaguarete,1936,2,2
yaguarete,1938,1,1
yaguarete,1949,1,1
yaguarete,1951,2,2
yaguarete,1969,3,1
yaguarete,1970,4,2
yaguarete,1978,2,1
yaguarete,1979,2,2
yaguarete,1985,2,2
yaguarete,1988,2,2
yaguarete,1989,2,2
yaguarete,1991,4,2
yaguarete,1992,4,4
yaguarete,1993,1,1
yaguarete,1994,4,2
yaguarete,1996,3,2
yaguarete,1998,2,2
yaguarete,1999,1,1
yaguarete,2000,4,4
yaguarete,2001,2,2
yaguarete,2002,3,3
yaguarete,2003,5,5
yaguarete,2006,5,4
yaguarete,2007,1,1
yaguarete,2008,1,1
yanmar,1817,1,1
yanmar,1960,1,1
yanmar,1984,3,2
yanmar,1987,1,1
yanmar,1988,3,3
yanmar,1992,9,3
yanmar,1994,1,1
yanmar,1997,2,2
yanmar,1998,1,1
yanmar,1999,4,4
yanmar,2000,3,3
yanmar,2001,9,5
yanmar,2002,2,2
yanmar,2003,3,2
yanmar,2004,3,3
yanmar,2005,3,3
yanmar,2006,1,1
yanmar,2007,2,2
yanquis,1889,4,1
yanquis,1897,1,1
yanquis,1901,1,1
yanquis,1904,3,3
yanquis,1910,4,4
yanquis,1912,1,1
yanquis,1915,1,1
yanquis,1917,12,6
yanquis,1919,1,1
yanquis,1922,8,4
yanquis,1924,3,3
yanquis,1926,5,5
yanquis,1927,1,1
yanquis,1929,3,3
yanquis,1931,6,5
yanquis,1933,1,1
yanquis,1934,4,2
yanquis,1937,2,2
yanquis,1938,1,1
yanquis,1939,4,4
