word,year,count,sources
quasilinearization,1997,10,6
quasilinearization,1998,30,9
quasilinearization,1999,31,8
quasilinearization,2000,9,6
quasilinearization,2001,29,13
quasilinearization,2002,10,9
quasilinearization,2003,13,10
quasilinearization,2004,3,3
quasilinearization,2005,4,4
quasilinearization,2006,17,12
quasilinearization,2007,7,3
quasilinearization,2008,1,1
queasies,1931,1,1
queasies,1963,1,1
queasies,1972,1,1
queasies,1978,1,1
queasies,1979,2,2
queasies,1980,2,2
queasies,1981,1,1
queasies,1982,7,3
queasies,1983,4,4
queasies,1984,9,9
queasies,1985,7,7
queasies,1986,4,3
queasies,1987,7,4
queasies,1988,1,1
queasies,1989,6,6
queasies,1990,3,3
queasies,1991,2,2
queasies,1992,10,10
queasies,1993,2,2
queasies,1995,7,6
queasies,1996,7,7
queasies,1997,4,3
queasies,1998,12,8
queasies,1999,7,7
queasies,2000,5,5
queasies,2001,6,6
queasies,2002,14,13
queasies,2003,15,13
queasies,2004,13,13
queasies,2005,20,12
queasies,2006,11,10
queasies,2007,14,12
queasies,2008,15,7
queon,1792,1,1
queon,1796,1,1
queon,1806,1,1
queon,1808,1,1
queon,1809,1,1
queon,1811,1,1
queon,1812,2,2
queon,1813,4,3
queon,1818,1,1
queon,1820,1,1
queon,1822,1,1
queon,1825,1,1
queon,1834,1,1
queon,1836,1,1
queon,1837,1,1
queon,1838,2,2
queon,1839,2,2
queon,1840,6,5
queon,1841,6,1
queon,1843,4,3
queon,1845,2,2
queon,1846,2,2
queon,1847,12,10
queon,1848,7,7
queon,1849,1,1
queon,1850,4,4
queon,1852,3,3
queon,1853,7,6
queon,1854,1,1
queon,1856,6,6
queon,1857,5,5
queon,1858,6,2
queon,1859,5,5
queon,1860,3,3
queon,1861,2,2
queon,1862,2,2
queon,1863,5,4
queon,1864,2,2
queon,1865,24,9
queon,1866,4,4
queon,1867,9,8
queon,1868,3,3
queon,1869,3,3
queon,1870,7,6
queon,1871,4,3
queon,1872,4,4
queon,1873,23,5
queon,1874,5,3
queon,1875,4,4
queon,1876,3,3
queon,1877,5,5
queon,1878,4,4
queon,1879,4,4
queon,1880,6,6
queon,1881,8,8
queon,1882,2,2
queon,1883,3,3
queon,1885,4,4
queon,1886,1,1
queon,1888,2,2
queon,1889,5,5
queon,1890,3,3
queon,1893,2,2
queon,1896,4,4
queon,1897,3,3
queon,1899,3,3
queon,1900,1,1
queon,1901,1,1
queon,1903,3,3
queon,1905,1,1
queon,1907,4,4
queon,1911,1,1
queon,1912,4,3
queon,1915,1,1
queon,1916,1,1
queon,1918,1,1
queon,1919,2,1
queon,1921,1,1
queon,1923,1,1
queon,1926,1,1
queon,1927,2,1
queon,1929,1,1
queon,1930,1,1
queon,1931,5,4
queon,1932,1,1
queon,1934,1,1
queon,1937,1,1
queon,1939,3,3
queon,1940,1,1
queon,1942,1,1
queon,1943,1,1
queon,1946,11,4
queon,1953,3,1
queon,1957,1,1
queon,1961,1,1
queon,1963,1,1
queon,1964,1,1
queon,1965,1,1
queon,1967,1,1
queon,1969,3,3
queon,1970,1,1
queon,1971,1,1
queon,1972,3,3
queon,1973,1,1
queon,1977,1,1
queon,1978,1,1
queon,1983,2,2
queon,1985,2,2
queon,1991,1,1
queon,1993,1,1
queon,1994,1,1
queon,1996,1,1
queon,1999,1,1
queon,2003,1,1
queon,2004,2,2
queon,2005,1,1
queon,2008,22,19
quescion,1759,1,1
quescion,1822,1,1
quescion,1853,1,1
quescion,1855,1,1
quescion,1865,1,1
quescion,1870,2,2
quescion,1873,1,1
quescion,1881,1,1
quescion,1883,1,1
quescion,1888,1,1
quescion,1891,1,1
quescion,1892,2,2
quescion,1898,1,1
quescion,1902,1,1
quescion,1904,4,4
quescion,1910,1,1
quescion,1911,2,2
quescion,1912,1,1
quescion,1918,1,1
quescion,1923,1,1
quescion,1925,1,1
quescion,1932,1,1
quescion,1933,1,1
quescion,1937,1,1
quescion,1944,2,2
quescion,1948,1,1
quescion,1949,2,2
quescion,1954,2,2
quescion,1956,1,1
quescion,1960,1,1
quescion,1962,1,1
quescion,1965,1,1
quescion,1967,3,3
quescion,1968,2,2
quescion,1970,1,1
quescion,1972,2,2
quescion,1974,3,3
quescion,1975,5,5
quescion,1976,2,2
quescion,1977,3,3
quescion,1978,2,2
quescion,1979,1,1
quescion,1980,2,1
quescion,1981,2,2
quescion,1982,1,1
quescion,1983,4,4
quescion,1984,4,4
quescion,1985,1,1
quescion,1986,2,2
quescion,1987,4,4
quescion,1988,1,1
quescion,1989,1,1
quescion,1990,4,3
quescion,1992,1,1
quescion,1993,2,2
quescion,1994,2,2
quescion,1995,1,1
quescion,1996,2,2
quescion,1999,1,1
quescion,2000,3,3
quescion,2001,1,1
quescion,2002,3,3
quescion,2003,2,2
quescion,2004,3,3
quescion,2005,7,5
quescion,2006,1,1
quescion,2007,1,1
quescion,2008,4,4
questionj,1722,1,1
questionj,1745,1,1
questionj,1768,1,1
questionj,1786,1,1
questionj,1787,1,1
questionj,1805,2,2
questionj,1811,1,1
questionj,1816,1,1
questionj,1818,1,1
questionj,1820,1,1
questionj,1824,1,1
questionj,1829,1,1
questionj,1830,1,1
questionj,1838,1,1
questionj,1840,1,1
questionj,1844,2,2
questionj,1845,1,1
questionj,1847,1,1
questionj,1849,2,2
questionj,1851,2,2
questionj,1852,1,1
questionj,1856,1,1
questionj,1861,1,1
questionj,1864,1,1
questionj,1867,9,1
questionj,1870,1,1
questionj,1871,1,1
questionj,1873,1,1
questionj,1876,1,1
questionj,1877,2,2
questionj,1879,23,2
questionj,1880,1,1
questionj,1887,1,1
questionj,1888,1,1
questionj,1892,2,2
questionj,1893,11,1
questionj,1894,1,1
questionj,1896,1,1
questionj,1899,2,2
questionj,1900,1,1
questionj,1903,1,1
questionj,1907,1,1
questionj,1908,1,1
questionj,1912,2,2
questionj,1914,1,1
questionj,1920,3,3
questionj,1921,2,2
questionj,1924,1,1
questionj,1925,1,1
questionj,1928,1,1
questionj,1932,1,1
questionj,1933,2,2
questionj,1938,3,3
questionj,1939,2,2
questionj,1940,2,2
questionj,1941,1,1
questionj,1945,2,2
questionj,1947,2,2
questionj,1949,2,1
questionj,1952,1,1
questionj,1953,1,1
questionj,1955,2,2
questionj,1959,1,1
questionj,1960,7,6
questionj,1961,2,2
questionj,1963,2,2
questionj,1965,3,3
questionj,1966,1,1
questionj,1967,2,2
questionj,1968,1,1
questionj,1970,2,2
questionj,1971,1,1
questionj,1972,1,1
questionj,1973,1,1
questionj,1974,24,4
questionj,1975,1,1
questionj,1976,3,3
questionj,1977,1,1
questionj,1978,1,1
questionj,1979,3,3
questionj,1980,1,1
questionj,1981,2,2
questionj,1982,3,3
questionj,1983,1,1
questionj,1984,2,2
questionj,1986,4,2
questionj,1990,2,2
questionj,1991,2,2
questionj,1996,2,2
questionj,1998,2,2
questionj,2000,2,2
questionj,2001,2,2
questionj,2002,1,1
questionj,2003,1,1
questionj,2004,3,3
questionj,2005,1,1
questionj,2007,2,2
questionj,2008,4,4
quidquid,1776,1,1
quidquid,1789,1,1
quidquid,1800,1,1
quidquid,1820,1,1
quidquid,1825,3,3
quidquid,1840,4,4
quidquid,1844,2,2
quidquid,1845,1,1
quidquid,1847,3,3
quidquid,1849,3,3
quidquid,1850,1,1
quidquid,1852,1,1
quidquid,1853,2,2
quidquid,1855,4,4
quidquid,1858,2,2
quidquid,1859,1,1
quidquid,1860,1,1
quidquid,1862,5,3
quidquid,1865,1,1
quidquid,1876,1,1
quidquid,1878,1,1
quidquid,1882,1,1
quidquid,1883,7,7
quidquid,1889,1,1
quidquid,1892,3,3
quidquid,1895,1,1
quidquid,1896,2,1
quidquid,1900,2,2
quidquid,1901,8,7
quidquid,1903,1,1
quidquid,1907,4,4
quidquid,1909,1,1
quidquid,1910,1,1
quidquid,1911,1,1
quidquid,1913,3,3
quidquid,1915,2,2
quidquid,1918,1,1
quidquid,1920,3,3
quidquid,1921,1,1
quidquid,1926,1,1
quidquid,1927,6,6
quidquid,1930,1,1
quidquid,1931,2,2
quidquid,1932,4,2
quidquid,1933,2,1
quidquid,1935,1,1
quidquid,1938,2,2
quidquid,1940,1,1
quidquid,1941,2,2
quidquid,1946,1,1
quidquid,1947,2,2
quidquid,1949,2,2
quidquid,1951,1,1
quidquid,1952,1,1
quidquid,1953,2,2
quidquid,1955,1,1
quidquid,1956,2,2
quidquid,1958,1,1
quidquid,1959,2,2
quidquid,1960,2,2
quidquid,1962,1,1
quidquid,1964,2,2
quidquid,1965,6,1
quidquid,1968,2,2
quidquid,1970,5,5
quidquid,1971,11,7
quidquid,1972,1,1
quidquid,1973,1,1
quidquid,1974,6,5
quidquid,1976,4,4
quidquid,1978,1,1
quidquid,1980,6,3
quidquid,1981,1,1
quidquid,1984,4,4
quidquid,1985,4,4
quidquid,1986,1,1
quidquid,1988,1,1
quidquid,1989,4,4
quidquid,1990,3,3
quidquid,1991,3,3
quidquid,1992,8,4
quidquid,1993,13,4
quidquid,1995,4,4
quidquid,1996,4,2
quidquid,1997,2,2
quidquid,1998,5,5
quidquid,1999,4,4
quidquid,2000,3,3
quidquid,2001,5,5
quidquid,2002,5,5
quidquid,2003,4,4
quidquid,2004,4,4
quidquid,2005,7,6
quidquid,2006,6,6
quidquid,2007,5,5
quidquid,2008,7,7
quijongo,1899,5,3
quijongo,1954,1,1
quijongo,1957,1,1
quijongo,1958,1,1
quijongo,1966,2,2
quijongo,1968,1,1
quijongo,1971,2,1
quijongo,1976,2,2
quijongo,1984,2,2
quijongo,1988,1,1
quijongo,1991,1,1
quijongo,1992,1,1
quijongo,1993,2,2
quijongo,1995,1,1
quijongo,1997,4,3
quijongo,1998,14,3
quijongo,1999,3,3
quijongo,2000,8,5
quijongo,2002,2,2
quijongo,2004,1,1
quijongo,2005,1,1
quijongo,2007,1,1
quijongo,2008,2,2
quingenariae,1912,2,2
quingenariae,1927,1,1
quingenariae,1939,1,1
quingenariae,1954,2,2
quingenariae,1966,1,1
quingenariae,1967,3,3
quingenariae,1968,1,1
quingenariae,1969,4,4
quingenariae,1971,1,1
quingenariae,1974,1,1
quingenariae,1977,1,1
quingenariae,1978,1,1
quingenariae,1981,2,2
quingenariae,1985,1,1
quingenariae,1986,1,1
quingenariae,1987,1,1
quingenariae,1988,2,2
quingenariae,1989,14,2
quingenariae,1991,1,1
quingenariae,1993,2,1
quingenariae,1995,1,1
quingenariae,1997,2,2
quingenariae,1999,1,1
quingenariae,2001,1,1
quingenariae,2002,5,2
quingenariae,2003,1,1
quingenariae,2004,6,2
quingenariae,2005,1,1
quingenariae,2006,3,2
quingenariae,2007,2,2
quinic,1854,2,2
quinic,1869,1,1
quinic,1870,4,2
quinic,1872,2,1
quinic,1873,1,1
quinic,1875,1,1
quinic,1876,1,1
quinic,1877,3,3
quinic,1878,1,1
quinic,1879,3,3
quinic,1880,2,2
quinic,1882,1,1
quinic,1886,3,3
quinic,1890,1,1
quinic,1893,1,1
quinic,1894,1,1
quinic,1895,1,1
quinic,1897,2,2
quinic,1898,3,2
quinic,1899,3,2
quinic,1900,2,1
quinic,1901,6,6
quinic,1902,1,1
quinic,1903,5,5
quinic,1905,4,4
quinic,1906,10,8
quinic,1907,3,3
quinic,1908,2,2
quinic,1909,6,6
quinic,1910,5,5
quinic,1911,10,10
quinic,1912,9,9
quinic,1913,5,5
quinic,1914,2,2
quinic,1915,8,8
quinic,1917,5,5
quinic,1918,3,3
quinic,1920,5,3
quinic,1921,2,1
quinic,1923,2,2
quinic,1925,1,1
quinic,1926,6,5
quinic,1927,2,1
quinic,1928,6,2
quinic,1929,9,7
quinic,1930,1,1
quinic,1931,6,2
quinic,1932,9,2
quinic,1933,12,6
quinic,1934,2,2
quinic,1935,2,2
quinic,1936,1,1
quinic,1937,6,6
quinic,1938,6,5
quinic,1939,8,7
quinic,1940,2,2
quinic,1941,8,5
quinic,1942,3,2
quinic,1943,4,3
quinic,1944,1,1
quinic,1945,1,1
quinic,1946,3,3
quinic,1947,2,1
quinic,1948,5,3
quinic,1949,7,6
quinic,1950,3,3
quinic,1951,3,3
quinic,1952,6,6
quinic,1953,7,2
quinic,1954,2,2
quinic,1955,4,4
quinic,1956,2,2
quinic,1957,4,3
quinic,1958,8,5
quinic,1959,13,10
quinic,1960,10,7
quinic,1961,7,5
quinic,1962,1,1
quinic,1963,12,6
quinic,1964,8,6
quinic,1965,8,8
quinic,1966,25,16
quinic,1967,3,3
quinic,1968,15,7
quinic,1969,8,6
quinic,1970,10,7
quinic,1971,15,11
quinic,1972,22,8
quinic,1973,8,6
quinic,1974,5,5
quinic,1975,13,10
quinic,1976,17,6
quinic,1977,18,13
quinic,1978,10,4
quinic,1979,4,3
quinic,1980,21,9
quinic,1981,11,9
quinic,1982,10,8
quinic,1983,11,5
quinic,1984,14,10
quinic,1985,11,11
quinic,1986,9,7
quinic,1987,2,2
quinic,1988,12,10
quinic,1989,10,8
quinic,1990,3,3
quinic,1991,8,8
quinic,1992,15,9
quinic,1993,11,10
quinic,1994,20,12
quinic,1995,12,9
quinic,1996,8,8
quinic,1997,6,6
quinic,1998,14,7
quinic,1999,7,6
quinic,2000,24,8
quinic,2001,20,13
quinic,2002,12,11
quinic,2003,34,25
quinic,2004,21,16
quinic,2005,12,8
quinic,2006,16,12
quinic,2007,12,8
quinic,2008,29,21
quire,1568,2,2
quire,1631,1,1
quire,1644,1,1
quire,1645,1,1
quire,1655,3,2
quire,1662,1,1
quire,1665,6,6
quire,1667,1,1
quire,1675,2,2
quire,1676,2,2
quire,1679,1,1
quire,1681,2,1
quire,1682,2,2
quire,1683,6,4
quire,1684,1,1
quire,1685,4,4
quire,1686,1,1
quire,1689,1,1
quire,1690,1,1
quire,1692,1,1
quire,1694,1,1
quire,1695,1,1
quire,1696,1,1
quire,1698,2,2
quire,1699,1,1
quire,1700,1,1
quire,1701,3,2
quire,1702,3,2
quire,1703,6,5
quire,1704,1,1
quire,1705,1,1
quire,1706,1,1
quire,1707,3,2
quire,1708,1,1
quire,1709,1,1
quire,1710,4,3
quire,1711,1,1
quire,1713,1,1
quire,1714,1,1
quire,1715,3,3
quire,1716,9,6
quire,1717,10,7
quire,1718,3,3
quire,1719,3,3
quire,1720,4,4
quire,1721,6,4
quire,1722,9,6
quire,1723,6,5
quire,1724,5,5
quire,1725,8,8
quire,1726,11,10
quire,1727,34,8
quire,1728,8,5
quire,1729,2,2
quire,1730,7,7
quire,1731,5,4
quire,1732,7,6
quire,1733,7,4
quire,1734,2,2
quire,1735,4,4
quire,1737,38,5
quire,1738,12,5
quire,1739,7,7
quire,1740,9,6
quire,1741,5,4
quire,1742,4,3
quire,1743,2,2
quire,1744,3,3
quire,1745,5,5
quire,1746,10,5
quire,1747,6,5
quire,1748,8,8
quire,1749,24,13
quire,1750,1,1
quire,1751,21,12
quire,1752,14,9
quire,1753,17,9
quire,1754,12,11
quire,1755,14,10
quire,1756,10,10
quire,1757,5,5
quire,1758,18,9
quire,1759,17,11
quire,1760,23,14
quire,1761,10,8
quire,1762,9,9
quire,1763,24,17
quire,1764,16,14
quire,1765,13,12
quire,1766,29,23
quire,1767,30,14
quire,1768,18,17
quire,1769,48,19
quire,1770,11,11
quire,1771,45,10
quire,1772,16,16
quire,1773,9,7
quire,1774,14,8
quire,1775,35,17
quire,1776,52,33
quire,1777,70,30
quire,1778,22,10
quire,1779,22,21
quire,1780,15,13
quire,1781,13,10
quire,1782,48,19
quire,1783,21,17
quire,1784,45,31
quire,1785,31,23
quire,1786,18,14
quire,1787,59,24
quire,1788,26,18
quire,1789,52,28
quire,1790,33,26
quire,1791,27,25
quire,1792,47,38
quire,1793,61,35
quire,1794,53,28
quire,1795,53,41
quire,1796,42,36
quire,1797,40,28
quire,1798,41,26
quire,1799,42,37
quire,1800,61,41
quire,1801,95,77
quire,1802,90,60
quire,1803,128,80
quire,1804,189,70
quire,1805,80,63
quire,1806,125,90
quire,1807,73,59
quire,1808,156,106
quire,1809,129,95
quire,1810,145,102
quire,1811,239,146
quire,1812,156,98
quire,1813,154,102
quire,1814,172,103
quire,1815,112,82
quire,1816,139,90
quire,1817,123,90
quire,1818,211,91
quire,1819,154,103
quire,1820,138,103
quire,1821,202,108
quire,1822,273,147
quire,1823,184,130
quire,1824,439,256
quire,1825,338,187
quire,1826,229,120
quire,1827,241,124
quire,1828,168,115
quire,1829,199,137
quire,1830,257,128
quire,1831,158,115
quire,1832,157,125
quire,1833,122,97
quire,1834,182,137
quire,1835,176,134
quire,1836,205,117
quire,1837,214,128
quire,1838,247,153
quire,1839,261,170
quire,1840,297,190
quire,1841,300,168
quire,1842,224,152
quire,1843,170,115
quire,1844,384,210
quire,1845,322,188
quire,1846,304,182
quire,1847,183,138
quire,1848,316,169
quire,1849,329,149
quire,1850,307,167
quire,1851,261,168
quire,1852,288,186
quire,1853,445,234
quire,1854,276,223
quire,1855,186,137
quire,1856,385,184
quire,1857,343,203
quire,1858,419,229
quire,1859,333,206
quire,1860,266,173
quire,1861,259,172
quire,1862,179,139
quire,1863,200,136
quire,1864,233,168
quire,1865,302,191
quire,1866,330,184
quire,1867,220,159
quire,1868,230,149
quire,1869,188,160
quire,1870,215,138
quire,1871,242,158
quire,1872,301,179
quire,1873,208,138
quire,1874,348,207
quire,1875,392,201
quire,1876,254,187
quire,1877,311,162
quire,1878,229,171
quire,1879,298,185
quire,1880,327,205
quire,1881,453,204
quire,1882,641,277
quire,1883,375,270
quire,1884,364,214
quire,1885,312,189
quire,1886,257,163
quire,1887,487,214
quire,1888,269,177
quire,1889,231,155
quire,1890,287,165
quire,1891,313,159
quire,1892,248,196
quire,1893,345,172
quire,1894,310,188
quire,1895,367,215
quire,1896,295,201
quire,1897,430,252
quire,1898,371,214
quire,1899,371,261
quire,1900,1243,320
quire,1901,327,251
quire,1902,350,239
quire,1903,320,213
quire,1904,675,395
quire,1905,814,276
quire,1906,536,333
quire,1907,410,260
quire,1908,804,307
quire,1909,765,245
quire,1910,454,220
quire,1911,809,222
quire,1912,515,251
quire,1913,727,167
quire,1914,516,223
quire,1915,312,147
quire,1916,282,129
quire,1917,241,151
quire,1918,175,107
quire,1919,279,150
quire,1920,413,193
quire,1921,672,146
quire,1922,316,192
quire,1923,364,172
quire,1924,204,140
quire,1925,351,169
quire,1926,282,158
quire,1927,353,165
quire,1928,257,166
quire,1929,190,144
quire,1930,340,159
quire,1931,279,154
quire,1932,278,115
quire,1933,273,141
quire,1934,415,128
quire,1935,305,143
quire,1936,484,131
quire,1937,613,131
quire,1938,314,150
quire,1939,237,119
quire,1940,519,122
quire,1941,165,105
quire,1942,96,73
quire,1943,216,96
quire,1944,105,64
quire,1945,232,84
quire,1946,167,115
quire,1947,664,118
quire,1948,741,158
quire,1949,416,151
quire,1950,497,172
quire,1951,234,130
quire,1952,411,184
quire,1953,246,100
quire,1954,349,156
quire,1955,338,201
quire,1956,349,131
quire,1957,314,157
quire,1958,544,200
quire,1959,256,148
quire,1960,206,141
quire,1961,306,193
quire,1962,453,218
quire,1963,1748,220
quire,1964,333,186
quire,1965,442,235
quire,1966,509,282
quire,1967,607,248
quire,1968,586,286
quire,1969,753,294
quire,1970,447,278
quire,1971,401,257
quire,1972,483,257
quire,1973,443,210
quire,1974,670,198
quire,1975,465,202
quire,1976,558,207
quire,1977,484,196
quire,1978,550,179
quire,1979,643,203
quire,1980,862,166
quire,1981,815,210
quire,1982,495,192
quire,1983,355,205
quire,1984,906,216
quire,1985,370,218
quire,1986,386,205
quire,1987,495,202
quire,1988,507,202
quire,1989,484,230
quire,1990,562,243
quire,1991,901,230
quire,1992,633,259
quire,1993,1284,246
quire,1994,940,266
quire,1995,1156,278
quire,1996,1266,287
quire,1997,817,298
quire,1998,760,327
quire,1999,1234,340
quire,2000,1673,446
quire,2001,1144,345
quire,2002,805,373
quire,2003,1397,493
quire,2004,1752,580
quire,2005,1047,477
quire,2006,1517,724
quire,2007,2418,786
quire,2008,3645,2320
quoise,1725,1,1
quoise,1774,1,1
quoise,1788,1,1
quoise,1809,1,1
quoise,1825,5,5
quoise,1829,1,1
quoise,1831,1,1
quoise,1843,3,3
quoise,1844,2,2
quoise,1845,1,1
quoise,1848,1,1
quoise,1851,1,1
quoise,1855,3,3
quoise,1856,1,1
quoise,1863,1,1
quoise,1867,1,1
quoise,1868,1,1
quoise,1873,1,1
quoise,1875,1,1
quoise,1877,4,4
quoise,1878,2,2
quoise,1879,2,2
quoise,1880,7,7
quoise,1881,1,1
quoise,1882,2,2
quoise,1884,1,1
quoise,1887,2,2
quoise,1889,1,1
quoise,1890,3,3
quoise,1891,1,1
quoise,1894,1,1
quoise,1897,2,2
quoise,1898,2,2
quoise,1899,4,4
quoise,1904,6,6
quoise,1905,2,2
quoise,1906,2,2
quoise,1909,11,11
quoise,1911,1,1
quoise,1912,1,1
quoise,1913,1,1
quoise,1914,1,1
quoise,1915,1,1
quoise,1917,3,3
quoise,1918,4,4
quoise,1919,2,2
quoise,1920,2,2
quoise,1921,3,3
quoise,1926,3,3
quoise,1927,1,1
quoise,1928,2,2
quoise,1929,1,1
quoise,1930,3,3
quoise,1931,1,1
quoise,1934,3,3
quoise,1935,3,3
quoise,1936,2,2
quoise,1937,3,3
quoise,1939,2,2
quoise,1940,1,1
quoise,1941,5,5
quoise,1942,1,1
quoise,1944,2,2
quoise,1945,1,1
quoise,1946,5,5
quoise,1947,3,3
quoise,1948,1,1
quoise,1949,1,1
quoise,1950,5,4
quoise,1951,2,2
quoise,1952,1,1
quoise,1953,2,2
quoise,1954,1,1
quoise,1956,8,7
quoise,1957,6,6
quoise,1958,12,12
quoise,1959,6,4
quoise,1960,7,5
quoise,1961,5,5
quoise,1962,2,2
quoise,1963,5,5
quoise,1964,4,4
quoise,1965,6,6
quoise,1966,5,5
quoise,1967,1,1
quoise,1968,5,5
quoise,1969,5,5
quoise,1970,3,3
quoise,1971,2,2
quoise,1972,5,5
quoise,1973,5,5
quoise,1974,2,2
quoise,1975,1,1
quoise,1976,6,6
quoise,1977,5,5
quoise,1978,3,3
quoise,1979,2,2
quoise,1980,8,7
quoise,1981,3,3
quoise,1982,2,2
quoise,1983,4,4
quoise,1984,2,2
quoise,1985,14,11
quoise,1986,9,9
quoise,1987,1,1
quoise,1988,5,5
quoise,1989,7,7
quoise,1990,3,3
quoise,1991,8,8
quoise,1992,10,10
quoise,1993,10,10
quoise,1994,9,9
quoise,1995,7,7
quoise,1996,6,6
quoise,1997,4,4
quoise,1998,7,7
quoise,1999,7,7
quoise,2000,4,4
quoise,2001,4,4
quoise,2002,6,6
quoise,2003,9,9
quoise,2004,9,7
quoise,2005,6,6
quoise,2006,11,11
quoise,2007,9,9
quoise,2008,12,12
qxq,1748,2,2
qxq,1878,2,2
qxq,1954,1,1
qxq,1966,2,1
qxq,1971,2,2
qxq,1972,1,1
qxq,1976,2,2
qxq,1977,3,3
qxq,1978,1,1
qxq,1982,1,1
qxq,1984,1,1
qxq,1986,1,1
qxq,1987,2,2
qxq,1988,1,1
qxq,1989,3,3
qxq,1990,2,2
qxq,1991,1,1
qxq,1992,1,1
qxq,1993,3,3
qxq,1994,3,3
qxq,1995,3,1
qxq,1996,2,2
qxq,1998,2,1
qxq,1999,3,3
qxq,2000,3,3
qxq,2001,4,3
qxq,2002,2,2
qxq,2003,1,1
qxq,2004,2,2
qxq,2005,1,1
qxq,2006,1,1
qxq,2007,1,1
qxq,2008,2,2
qfficinarum,1784,2,2
qfficinarum,1804,1,1
qfficinarum,1812,1,1
qfficinarum,1814,1,1
qfficinarum,1817,5,5
qfficinarum,1818,1,1
qfficinarum,1829,2,2
qfficinarum,1832,2,2
qfficinarum,1833,2,1
qfficinarum,1836,2,2
qfficinarum,1837,2,2
qfficinarum,1838,1,1
qfficinarum,1839,1,1
qfficinarum,1843,3,3
qfficinarum,1845,1,1
qfficinarum,1846,4,3
qfficinarum,1852,1,1
qfficinarum,1853,1,1
qfficinarum,1855,1,1
qfficinarum,1856,4,3
qfficinarum,1857,1,1
qfficinarum,1858,2,1
qfficinarum,1859,2,2
qfficinarum,1860,1,1
qfficinarum,1861,1,1
qfficinarum,1862,7,4
qfficinarum,1866,1,1
qfficinarum,1867,1,1
qfficinarum,1869,2,2
qfficinarum,1873,1,1
qfficinarum,1874,2,1
qfficinarum,1875,1,1
qfficinarum,1876,1,1
qfficinarum,1877,1,1
qfficinarum,1878,1,1
qfficinarum,1879,1,1
qfficinarum,1880,3,3
qfficinarum,1883,3,3
qfficinarum,1884,1,1
qfficinarum,1885,1,1
qfficinarum,1886,1,1
qfficinarum,1887,4,3
qfficinarum,1889,2,2
qfficinarum,1891,1,1
qfficinarum,1893,1,1
qfficinarum,1894,1,1
qfficinarum,1895,5,5
qfficinarum,1897,3,3
qfficinarum,1898,2,2
qfficinarum,1902,1,1
qfficinarum,1904,1,1
qfficinarum,1905,1,1
qfficinarum,1908,1,1
qfficinarum,1909,1,1
qfficinarum,1910,2,2
qfficinarum,1913,1,1
qfficinarum,1914,1,1
qfficinarum,1915,1,1
qfficinarum,1921,1,1
qfficinarum,1923,1,1
qfficinarum,1925,1,1
qfficinarum,1927,1,1
qfficinarum,1928,2,2
qfficinarum,1930,1,1
qfficinarum,1937,5,3
qfficinarum,1938,3,2
qfficinarum,1939,1,1
qfficinarum,1942,2,2
qfficinarum,1943,1,1
qfficinarum,1945,1,1
qfficinarum,1947,1,1
qfficinarum,1948,2,1
qfficinarum,1949,2,1
qfficinarum,1950,7,5
qfficinarum,1952,1,1
qfficinarum,1954,1,1
qfficinarum,1956,2,2
qfficinarum,1957,3,2
qfficinarum,1958,4,3
qfficinarum,1960,2,1
qfficinarum,1961,5,4
qfficinarum,1962,2,2
qfficinarum,1963,1,1
qfficinarum,1964,3,3
qfficinarum,1965,3,3
qfficinarum,1966,2,1
qfficinarum,1967,2,2
qfficinarum,1968,2,2
qfficinarum,1969,31,6
qfficinarum,1970,9,3
qfficinarum,1972,6,4
qfficinarum,1973,3,3
qfficinarum,1974,4,4
qfficinarum,1976,3,3
qfficinarum,1977,8,7
qfficinarum,1979,2,2
qfficinarum,1980,6,5
qfficinarum,1981,5,3
qfficinarum,1983,6,6
qfficinarum,1984,2,2
qfficinarum,1985,4,4
qfficinarum,1986,8,6
qfficinarum,1987,9,8
qfficinarum,1988,11,8
qfficinarum,1989,3,3
qfficinarum,1990,7,4
qfficinarum,1991,3,3
qfficinarum,1992,8,8
qfficinarum,1993,8,7
qfficinarum,1994,10,9
qfficinarum,1995,3,3
qfficinarum,1996,59,8
qfficinarum,1997,6,4
qfficinarum,1998,7,4
qfficinarum,1999,19,16
qfficinarum,2000,8,7
qfficinarum,2001,7,5
qfficinarum,2002,7,4
qfficinarum,2003,4,4
qfficinarum,2004,14,12
qfficinarum,2005,10,9
qfficinarum,2006,11,10
qfficinarum,2007,8,8
qfficinarum,2008,6,5
qintar,1925,1,1
qintar,1929,1,1
qintar,1949,6,2
qintar,1951,1,1
qintar,1952,3,2
qintar,1954,1,1
qintar,1956,4,2
qintar,1961,4,4
qintar,1962,3,2
qintar,1963,2,2
qintar,1965,2,2
qintar,1966,1,1
qintar,1967,2,2
qintar,1969,5,3
qintar,1970,3,3
qintar,1971,3,3
qintar,1972,4,1
qintar,1973,4,1
qintar,1974,3,3
qintar,1975,6,4
qintar,1976,1,1
qintar,1977,1,1
qintar,1978,1,1
qintar,1980,11,3
qintar,1981,22,6
qintar,1982,6,6
qintar,1983,8,5
qintar,1984,7,4
qintar,1985,2,2
qintar,1986,2,2
qintar,1988,9,2
qintar,1989,6,4
qintar,1990,4,3
qintar,1991,2,2
qintar,1992,10,4
qintar,1993,7,3
qintar,1994,47,14
qintar,1995,8,6
qintar,1996,9,5
qintar,1997,8,4
qintar,1998,21,13
qintar,1999,8,6
