word,year,count,sources
natureloving,1938,1,1
natureloving,1941,1,1
natureloving,1960,3,3
natureloving,1961,1,1
natureloving,1962,2,2
natureloving,1963,3,3
natureloving,1972,2,2
natureloving,1975,1,1
natureloving,1980,2,2
natureloving,1982,4,4
natureloving,1984,1,1
natureloving,1985,1,1
natureloving,1986,1,1
natureloving,1988,1,1
natureloving,1991,1,1
natureloving,1994,1,1
natureloving,1996,1,1
natureloving,1998,6,6
natureloving,1999,6,6
natureloving,2000,1,1
natureloving,2001,1,1
natureloving,2002,5,5
natureloving,2003,1,1
natureloving,2004,4,4
natureloving,2005,2,2
natureloving,2006,1,1
natureloving,2007,3,3
natureloving,2008,3,3
natureof,1786,1,1
natureof,1787,1,1
natureof,1802,1,1
natureof,1805,1,1
natureof,1807,2,2
natureof,1814,2,2
natureof,1824,1,1
natureof,1828,1,1
natureof,1829,1,1
natureof,1840,1,1
natureof,1848,1,1
natureof,1854,1,1
natureof,1870,1,1
natureof,1873,1,1
natureof,1877,1,1
natureof,1882,2,2
natureof,1886,1,1
natureof,1887,1,1
natureof,1888,1,1
natureof,1889,1,1
natureof,1893,1,1
natureof,1896,1,1
natureof,1899,3,3
natureof,1900,2,2
natureof,1901,1,1
natureof,1910,1,1
natureof,1914,1,1
natureof,1916,1,1
natureof,1956,1,1
natureof,1962,1,1
natureof,1963,1,1
natureof,1965,1,1
natureof,1966,3,3
natureof,1968,1,1
natureof,1970,3,3
natureof,1972,1,1
natureof,1976,2,2
natureof,1977,4,4
natureof,1980,1,1
natureof,1981,2,2
natureof,1982,2,2
natureof,1983,2,2
natureof,1985,1,1
natureof,1987,3,3
natureof,1988,3,3
natureof,1990,1,1
natureof,1991,7,4
natureof,1992,6,2
natureof,1995,6,6
natureof,1996,3,3
natureof,1998,1,1
natureof,1999,2,2
natureof,2000,3,2
natureof,2001,2,2
natureof,2002,7,7
natureof,2003,3,3
natureof,2004,5,5
natureof,2005,2,2
natureof,2006,10,10
natureof,2007,20,20
natureof,2008,15,15
navaratra,1923,1,1
navaratra,1932,3,1
navaratra,1935,1,1
navaratra,1954,2,2
navaratra,1956,1,1
navaratra,1960,3,1
navaratra,1961,2,2
navaratra,1962,7,4
navaratra,1963,3,3
navaratra,1964,1,1
navaratra,1966,9,4
navaratra,1969,1,1
navaratra,1970,3,3
navaratra,1971,4,4
navaratra,1972,7,7
navaratra,1973,3,1
navaratra,1974,1,1
navaratra,1975,1,1
navaratra,1976,6,4
navaratra,1977,5,4
navaratra,1979,1,1
navaratra,1980,3,2
navaratra,1981,2,2
navaratra,1982,1,1
navaratra,1983,2,2
navaratra,1984,3,3
navaratra,1985,2,2
navaratra,1986,7,4
navaratra,1989,4,4
navaratra,1990,1,1
navaratra,1991,1,1
navaratra,1992,5,3
navaratra,1993,19,6
navaratra,1994,2,2
navaratra,1995,2,2
navaratra,1996,5,3
navaratra,1997,6,6
navaratra,1998,4,4
navaratra,1999,6,5
navaratra,2000,15,14
navaratra,2001,2,1
navaratra,2002,9,8
navaratra,2003,3,3
navaratra,2004,4,3
navaratra,2005,6,4
navaratra,2006,1,1
navaratra,2007,3,1
navaratra,2008,3,3
nazoraeru,1904,5,2
nazoraeru,1908,4,4
nazoraeru,1922,9,3
nazoraeru,1923,3,1
nazoraeru,1930,3,1
nazoraeru,1934,6,3
nazoraeru,1949,20,5
nazoraeru,1959,4,1
nazoraeru,1968,6,2
nazoraeru,1970,3,3
nazoraeru,1971,4,1
nazoraeru,1974,2,1
nazoraeru,1982,5,1
nazoraeru,1991,4,1
nazoraeru,1996,1,1
nazoraeru,2000,2,2
nazoraeru,2004,5,1
nazoraeru,2005,3,1
nazoraeru,2006,10,2
nazoraeru,2007,10,2
nazoraeru,2008,10,2
nducement,1810,1,1
nducement,1826,1,1
nducement,1841,1,1
nducement,1842,1,1
nducement,1846,1,1
nducement,1851,1,1
nducement,1857,2,2
nducement,1858,2,2
nducement,1864,1,1
nducement,1867,1,1
nducement,1872,1,1
nducement,1883,1,1
nducement,1887,1,1
nducement,1898,2,2
nducement,1902,1,1
nducement,1905,1,1
nducement,1911,1,1
nducement,1918,1,1
nducement,1954,1,1
nducement,1956,1,1
nducement,1958,1,1
nducement,1964,2,2
nducement,1970,2,2
nducement,1971,2,2
nducement,1973,1,1
nducement,1974,1,1
nducement,1979,1,1
nducement,1982,1,1
nducement,1985,1,1
nducement,1987,1,1
nducement,1994,1,1
nducement,1997,1,1
nducement,1998,1,1
nducement,2001,2,2
nducement,2004,1,1
nducement,2006,1,1
nducement,2007,1,1
nducement,2008,4,4
nearbankruptcy,1900,1,1
nearbankruptcy,1919,2,2
nearbankruptcy,1938,2,2
nearbankruptcy,1942,1,1
nearbankruptcy,1947,4,4
nearbankruptcy,1950,3,3
nearbankruptcy,1951,1,1
nearbankruptcy,1952,1,1
nearbankruptcy,1953,1,1
nearbankruptcy,1954,3,3
nearbankruptcy,1955,2,2
nearbankruptcy,1956,1,1
nearbankruptcy,1957,1,1
nearbankruptcy,1960,3,3
nearbankruptcy,1961,3,3
nearbankruptcy,1962,4,4
nearbankruptcy,1963,7,7
nearbankruptcy,1964,3,3
nearbankruptcy,1965,1,1
nearbankruptcy,1966,7,7
nearbankruptcy,1967,8,8
nearbankruptcy,1968,4,4
nearbankruptcy,1969,7,7
nearbankruptcy,1970,1,1
nearbankruptcy,1971,8,8
nearbankruptcy,1972,5,5
nearbankruptcy,1973,2,2
nearbankruptcy,1974,5,5
nearbankruptcy,1975,12,12
nearbankruptcy,1976,3,3
nearbankruptcy,1977,8,8
nearbankruptcy,1978,9,9
nearbankruptcy,1979,5,5
nearbankruptcy,1980,5,5
nearbankruptcy,1981,10,10
nearbankruptcy,1982,15,14
nearbankruptcy,1983,2,2
nearbankruptcy,1984,11,11
nearbankruptcy,1985,9,9
nearbankruptcy,1986,8,8
nearbankruptcy,1987,11,11
nearbankruptcy,1988,7,7
nearbankruptcy,1989,9,9
nearbankruptcy,1990,9,9
nearbankruptcy,1991,9,8
nearbankruptcy,1992,8,8
nearbankruptcy,1993,10,10
nearbankruptcy,1994,12,11
nearbankruptcy,1995,14,14
nearbankruptcy,1996,9,9
nearbankruptcy,1997,7,7
nearbankruptcy,1998,10,10
nearbankruptcy,1999,15,15
nearbankruptcy,2000,16,16
nearbankruptcy,2001,12,12
nearbankruptcy,2002,9,9
nearbankruptcy,2003,31,31
nearbankruptcy,2004,16,12
nearbankruptcy,2005,14,14
nearbankruptcy,2006,9,9
nearbankruptcy,2007,15,15
nearbankruptcy,2008,19,19
neartragedy,1911,1,1
neartragedy,1913,1,1
neartragedy,1915,2,2
neartragedy,1917,1,1
neartragedy,1922,7,7
neartragedy,1923,1,1
neartragedy,1924,5,5
neartragedy,1926,1,1
neartragedy,1927,1,1
neartragedy,1928,2,2
neartragedy,1929,1,1
neartragedy,1930,6,6
neartragedy,1931,1,1
neartragedy,1934,3,3
neartragedy,1935,2,1
neartragedy,1936,1,1
neartragedy,1941,1,1
neartragedy,1944,1,1
neartragedy,1948,6,5
neartragedy,1949,2,2
neartragedy,1951,2,2
neartragedy,1954,2,2
neartragedy,1955,2,2
neartragedy,1956,2,2
neartragedy,1959,1,1
neartragedy,1960,1,1
neartragedy,1961,4,4
neartragedy,1963,3,3
neartragedy,1966,8,8
neartragedy,1967,1,1
neartragedy,1968,4,4
neartragedy,1969,3,3
neartragedy,1971,1,1
neartragedy,1972,6,6
neartragedy,1973,6,6
neartragedy,1974,1,1
neartragedy,1976,5,5
neartragedy,1978,2,2
neartragedy,1979,2,2
neartragedy,1980,2,2
neartragedy,1981,7,7
neartragedy,1982,3,3
neartragedy,1983,7,7
neartragedy,1984,11,11
neartragedy,1985,3,3
neartragedy,1986,2,2
neartragedy,1988,7,7
neartragedy,1989,5,5
neartragedy,1990,9,9
neartragedy,1991,2,2
neartragedy,1992,7,7
neartragedy,1993,3,3
neartragedy,1994,10,10
neartragedy,1995,1,1
neartragedy,1996,7,7
neartragedy,1997,7,7
neartragedy,1998,10,10
neartragedy,1999,3,3
neartragedy,2000,12,12
neartragedy,2001,7,7
neartragedy,2002,3,3
neartragedy,2003,4,4
neartragedy,2004,8,8
neartragedy,2005,4,4
neartragedy,2006,9,7
neartragedy,2007,2,2
neartragedy,2008,8,7
necessaries,1507,1,1
necessaries,1524,1,1
necessaries,1563,3,1
necessaries,1568,5,2
necessaries,1572,1,1
necessaries,1575,1,1
necessaries,1579,1,1
necessaries,1581,3,2
necessaries,1582,2,1
necessaries,1584,2,1
necessaries,1587,2,2
necessaries,1593,1,1
necessaries,1594,2,1
necessaries,1603,1,1
necessaries,1605,3,1
necessaries,1607,2,1
necessaries,1619,2,1
necessaries,1623,4,2
necessaries,1624,11,1
necessaries,1626,1,1
necessaries,1629,5,2
necessaries,1631,1,1
necessaries,1635,3,1
necessaries,1636,2,2
necessaries,1637,13,2
necessaries,1638,2,2
necessaries,1640,1,1
necessaries,1644,4,1
necessaries,1645,1,1
necessaries,1648,5,1
necessaries,1650,1,1
necessaries,1651,2,2
necessaries,1652,1,1
necessaries,1653,1,1
necessaries,1655,10,2
necessaries,1656,9,3
necessaries,1657,4,1
necessaries,1658,1,1
necessaries,1659,1,1
necessaries,1661,2,1
necessaries,1662,3,1
necessaries,1663,1,1
necessaries,1664,4,3
necessaries,1665,2,2
necessaries,1667,2,2
necessaries,1668,10,3
necessaries,1669,6,1
necessaries,1670,9,2
necessaries,1672,1,1
necessaries,1673,4,2
necessaries,1674,9,2
necessaries,1675,2,2
necessaries,1676,14,4
necessaries,1677,9,4
necessaries,1678,20,7
necessaries,1679,2,2
necessaries,1680,8,4
necessaries,1681,21,6
necessaries,1682,20,5
necessaries,1683,9,8
necessaries,1684,33,6
necessaries,1685,30,8
necessaries,1686,6,3
necessaries,1687,4,3
necessaries,1688,4,3
necessaries,1689,4,3
necessaries,1690,3,3
necessaries,1692,1,1
necessaries,1693,13,2
necessaries,1695,1,1
necessaries,1696,1,1
necessaries,1697,2,1
necessaries,1698,5,3
necessaries,1699,6,3
necessaries,1700,10,3
necessaries,1701,26,11
necessaries,1702,5,5
necessaries,1703,29,6
necessaries,1704,14,6
necessaries,1705,4,3
necessaries,1706,9,4
necessaries,1707,6,4
necessaries,1708,5,4
necessaries,1709,8,3
necessaries,1710,8,5
necessaries,1711,14,7
necessaries,1712,9,6
necessaries,1713,1,1
necessaries,1714,9,3
necessaries,1715,3,3
necessaries,1716,8,5
necessaries,1717,40,3
necessaries,1718,1,1
necessaries,1719,37,5
necessaries,1720,23,7
necessaries,1721,23,6
necessaries,1722,17,5
necessaries,1723,14,5
necessaries,1724,10,9
necessaries,1725,8,5
necessaries,1726,44,12
necessaries,1727,28,12
necessaries,1728,35,15
necessaries,1729,3,2
necessaries,1730,27,8
necessaries,1731,21,11
necessaries,1732,25,15
necessaries,1733,51,7
necessaries,1734,11,9
necessaries,1735,57,11
necessaries,1736,22,6
necessaries,1737,45,18
necessaries,1738,32,14
necessaries,1739,24,17
necessaries,1740,26,11
necessaries,1741,31,8
necessaries,1742,15,11
necessaries,1743,10,7
necessaries,1744,75,20
necessaries,1745,26,9
necessaries,1746,75,13
necessaries,1747,121,14
necessaries,1748,80,25
necessaries,1749,85,24
necessaries,1750,102,23
necessaries,1751,192,43
necessaries,1752,145,30
necessaries,1753,140,38
necessaries,1754,119,43
necessaries,1755,272,74
necessaries,1756,107,25
necessaries,1757,273,38
necessaries,1758,236,54
necessaries,1759,414,75
necessaries,1760,309,70
necessaries,1761,243,72
necessaries,1762,136,35
necessaries,1763,313,70
necessaries,1764,280,67
necessaries,1765,197,53
necessaries,1766,296,103
necessaries,1767,665,100
necessaries,1768,404,122
necessaries,1769,274,80
necessaries,1770,445,106
necessaries,1771,283,85
necessaries,1772,514,71
necessaries,1773,211,79
necessaries,1774,439,84
necessaries,1775,297,106
necessaries,1776,441,109
necessaries,1777,372,96
necessaries,1778,428,84
necessaries,1779,458,93
necessaries,1780,431,84
necessaries,1781,262,81
necessaries,1782,267,85
necessaries,1783,304,93
necessaries,1784,353,108
necessaries,1785,502,109
necessaries,1786,549,131
necessaries,1787,1004,200
necessaries,1788,638,196
necessaries,1789,559,176
necessaries,1790,737,187
necessaries,1791,509,167
necessaries,1792,577,197
necessaries,1793,970,224
necessaries,1794,869,237
necessaries,1795,777,198
necessaries,1796,984,249
necessaries,1797,897,223
necessaries,1798,599,200
necessaries,1799,617,193
necessaries,1800,956,278
necessaries,1801,2091,470
necessaries,1802,1549,401
necessaries,1803,1423,432
necessaries,1804,1791,503
necessaries,1805,1651,486
necessaries,1806,1664,539
necessaries,1807,1796,480
necessaries,1808,1627,510
necessaries,1809,2311,515
necessaries,1810,2191,634
necessaries,1811,3343,646
necessaries,1812,2870,572
necessaries,1813,1930,502
necessaries,1814,2247,564
necessaries,1815,1705,555
necessaries,1816,2144,598
necessaries,1817,2845,727
necessaries,1818,3095,799
necessaries,1819,3001,689
necessaries,1820,4301,939
necessaries,1821,4027,636
necessaries,1822,3207,914
necessaries,1823,3549,977
necessaries,1824,4113,1083
necessaries,1825,3880,1150
necessaries,1826,2767,781
necessaries,1827,2890,872
necessaries,1828,3515,925
necessaries,1829,3284,991
necessaries,1830,3830,1180
necessaries,1831,3563,1094
necessaries,1832,3801,986
necessaries,1833,3620,1028
necessaries,1834,4003,1058
necessaries,1835,3552,1168
necessaries,1836,4361,1162
necessaries,1837,3609,1052
necessaries,1838,4060,1138
necessaries,1839,4140,1221
necessaries,1840,4396,1303
necessaries,1841,3804,1175
necessaries,1842,3280,1050
necessaries,1843,3843,1089
necessaries,1844,4096,1274
necessaries,1845,3978,1340
necessaries,1846,4499,1235
necessaries,1847,4130,1253
necessaries,1848,4453,1357
necessaries,1849,4250,1310
necessaries,1850,4335,1432
necessaries,1851,4236,1481
necessaries,1852,4622,1639
necessaries,1853,5545,1859
necessaries,1854,5956,1830
necessaries,1855,4580,1628
necessaries,1856,5916,1790
necessaries,1857,4783,1585
necessaries,1858,4113,1356
necessaries,1859,4635,1512
necessaries,1860,4341,1615
necessaries,1861,3564,1240
necessaries,1862,2937,1017
necessaries,1863,3691,1137
necessaries,1864,3761,1308
necessaries,1865,3365,1219
necessaries,1866,3804,1339
necessaries,1867,3256,1239
necessaries,1868,3982,1337
necessaries,1869,3794,1357
necessaries,1870,3571,1288
necessaries,1871,3934,1418
necessaries,1872,4057,1289
necessaries,1873,3512,1322
necessaries,1874,3852,1417
necessaries,1875,4445,1534
necessaries,1876,4558,1670
necessaries,1877,4069,1554
necessaries,1878,5925,1579
necessaries,1879,3973,1530
necessaries,1880,5096,1891
necessaries,1881,4863,1856
necessaries,1882,5645,1965
necessaries,1883,6461,2126
necessaries,1884,5909,2051
necessaries,1885,5421,1926
necessaries,1886,4954,1708
necessaries,1887,5214,1837
necessaries,1888,5367,1808
necessaries,1889,5434,1697
necessaries,1890,5387,1896
necessaries,1891,5584,1821
necessaries,1892,6409,2256
necessaries,1893,5500,1964
necessaries,1894,4869,2002
necessaries,1895,6181,2165
necessaries,1896,7002,2409
necessaries,1897,5394,2340
necessaries,1898,6597,2517
necessaries,1899,7961,2761
necessaries,1900,7022,2901
necessaries,1901,7084,2776
necessaries,1902,6871,2791
necessaries,1903,7215,2730
necessaries,1904,8637,2913
necessaries,1905,7471,2774
necessaries,1906,8101,2774
necessaries,1907,6651,2706
necessaries,1908,6626,2671
necessaries,1909,7083,2299
necessaries,1910,6047,2582
necessaries,1911,6389,2393
necessaries,1912,5549,2395
necessaries,1913,6842,2459
necessaries,1914,6404,2233
necessaries,1915,4960,2008
necessaries,1916,4281,1571
necessaries,1917,4500,1783
necessaries,1918,3916,1609
necessaries,1919,4742,1801
necessaries,1920,6805,2241
necessaries,1921,6664,1862
necessaries,1922,5018,2026
necessaries,1923,4362,1713
necessaries,1924,3997,1558
necessaries,1925,4157,1570
necessaries,1926,4117,1535
necessaries,1927,4228,1658
necessaries,1928,4580,1573
necessaries,1929,3788,1419
necessaries,1930,4034,1562
necessaries,1931,3298,1452
necessaries,1932,3268,1177
necessaries,1933,3359,1093
necessaries,1934,2996,1225
necessaries,1935,3268,1276
necessaries,1936,3341,1276
necessaries,1937,3453,1216
necessaries,1938,3035,1165
necessaries,1939,3546,1141
necessaries,1940,2585,1000
necessaries,1941,1703,780
necessaries,1942,1600,721
necessaries,1943,1478,633
necessaries,1944,1099,556
necessaries,1945,1758,697
necessaries,1946,2243,966
necessaries,1947,2531,1011
necessaries,1948,2884,1059
necessaries,1949,2561,1149
necessaries,1950,2893,1083
necessaries,1951,4286,1063
necessaries,1952,3073,1091
necessaries,1953,2504,988
necessaries,1954,2561,1001
necessaries,1955,2659,999
necessaries,1956,2689,1106
necessaries,1957,3048,1154
necessaries,1958,2878,1183
necessaries,1959,2903,1172
necessaries,1960,3577,1285
necessaries,1961,3859,1411
necessaries,1962,4161,1595
necessaries,1963,5130,1725
necessaries,1964,5154,1683
necessaries,1965,6123,1933
necessaries,1966,6068,2162
necessaries,1967,5972,2194
necessaries,1968,7152,2616
necessaries,1969,7368,2659
necessaries,1970,6682,2486
necessaries,1971,6430,2227
necessaries,1972,5029,2080
necessaries,1973,5502,1857
necessaries,1974,3902,1644
necessaries,1975,4305,1622
necessaries,1976,3893,1623
necessaries,1977,4063,1598
necessaries,1978,3585,1504
necessaries,1979,4176,1515
necessaries,1980,3043,1384
necessaries,1981,2862,1318
necessaries,1982,3010,1221
necessaries,1983,3009,1285
necessaries,1984,3387,1434
necessaries,1985,3710,1326
necessaries,1986,4217,1419
necessaries,1987,3362,1500
necessaries,1988,3257,1456
necessaries,1989,3629,1431
necessaries,1990,4846,1580
necessaries,1991,3248,1464
necessaries,1992,4018,1674
necessaries,1993,3454,1539
necessaries,1994,4759,1664
necessaries,1995,4000,1707
necessaries,1996,5275,1942
necessaries,1997,4728,1852
necessaries,1998,5271,1937
necessaries,1999,5766,2333
necessaries,2000,6189,2472
necessaries,2001,6112,2509
necessaries,2002,5033,2313
necessaries,2003,8066,3227
necessaries,2004,10562,4734
necessaries,2005,8527,3550
necessaries,2006,14201,5589
necessaries,2007,16154,7056
necessaries,2008,41036,18928
necessitudes,1677,1,1
necessitudes,1808,1,1
necessitudes,1814,1,1
necessitudes,1822,4,4
necessitudes,1826,6,6
necessitudes,1828,2,2
necessitudes,1834,1,1
necessitudes,1836,1,1
necessitudes,1838,6,3
necessitudes,1839,2,2
necessitudes,1840,2,1
necessitudes,1842,1,1
necessitudes,1849,1,1
necessitudes,1850,1,1
necessitudes,1854,2,2
necessitudes,1859,1,1
necessitudes,1861,1,1
necessitudes,1867,8,4
necessitudes,1878,1,1
necessitudes,1880,1,1
necessitudes,1881,2,2
necessitudes,1882,4,4
necessitudes,1883,1,1
necessitudes,1886,1,1
necessitudes,1895,1,1
necessitudes,1903,1,1
necessitudes,1915,1,1
necessitudes,1916,1,1
necessitudes,1925,1,1
necessitudes,1932,2,2
necessitudes,1934,1,1
necessitudes,1937,2,2
necessitudes,1948,1,1
necessitudes,1951,1,1
necessitudes,1952,1,1
necessitudes,1966,1,1
necessitudes,1968,2,2
necessitudes,1970,1,1
necessitudes,1971,3,3
necessitudes,1972,3,3
necessitudes,1974,1,1
necessitudes,1976,1,1
necessitudes,1984,1,1
necessitudes,1986,1,1
necessitudes,1987,3,3
necessitudes,1989,2,2
necessitudes,1990,2,2
necessitudes,1991,2,2
necessitudes,1992,2,2
necessitudes,1994,1,1
necessitudes,1996,9,6
necessitudes,1998,1,1
necessitudes,1999,1,1
necessitudes,2000,1,1
necessitudes,2004,1,1
necessitudes,2005,2,2
necessitudes,2008,3,3
nedder,1727,1,1
nedder,1781,6,2
nedder,1787,2,2
nedder,1788,1,1
nedder,1790,1,1
nedder,1798,2,2
nedder,1804,2,1
nedder,1819,2,1
nedder,1832,1,1
nedder,1835,1,1
nedder,1836,2,2
nedder,1837,7,7
nedder,1839,3,3
nedder,1844,3,3
nedder,1846,3,3
nedder,1848,1,1
nedder,1853,1,1
nedder,1857,5,5
nedder,1858,3,3
nedder,1861,6,6
nedder,1862,6,6
nedder,1863,1,1
nedder,1864,1,1
nedder,1866,1,1
nedder,1867,4,4
nedder,1869,3,3
nedder,1870,1,1
nedder,1871,3,3
nedder,1872,2,2
nedder,1875,1,1
nedder,1876,1,1
nedder,1877,1,1
nedder,1878,1,1
nedder,1880,1,1
nedder,1882,5,5
nedder,1885,1,1
nedder,1892,2,2
nedder,1897,1,1
nedder,1907,1,1
nedder,1909,1,1
nedder,1911,1,1
nedder,1923,1,1
nedder,1932,2,2
nedder,1939,1,1
nedder,1940,2,2
nedder,1941,1,1
nedder,1950,3,1
nedder,1951,1,1
nedder,1955,2,1
nedder,1958,1,1
nedder,1960,1,1
nedder,1962,4,4
nedder,1966,3,3
nedder,1967,2,2
nedder,1969,1,1
nedder,1970,2,2
nedder,1972,12,3
nedder,1973,1,1
nedder,1977,1,1
nedder,1979,1,1
nedder,1980,1,1
nedder,1983,1,1
nedder,1984,1,1
nedder,1985,6,2
nedder,1987,3,3
nedder,1995,1,1
nedder,1997,1,1
nedder,1998,2,2
nedder,1999,1,1
nedder,2001,1,1
nedder,2002,9,7
nedder,2003,2,2
nedder,2004,5,5
nedder,2005,8,8
nedder,2006,5,5
nedder,2008,1,1
neeld,1784,1,1
neeld,1785,1,1
neeld,1804,2,1
neeld,1822,2,1
neeld,1824,3,3
neeld,1851,2,2
neeld,1853,1,1
neeld,1861,1,1
neeld,1863,3,3
neeld,1866,1,1
neeld,1871,1,1
neeld,1872,1,1
neeld,1874,1,1
neeld,1882,1,1
neeld,1883,2,2
neeld,1886,4,2
neeld,1891,2,2
neeld,1895,1,1
neeld,1896,4,4
neeld,1900,2,2
neeld,1901,1,1
neeld,1902,3,3
neeld,1903,2,2
neeld,1904,1,1
neeld,1907,2,2
neeld,1908,1,1
neeld,1909,1,1
neeld,1910,3,3
neeld,1914,1,1
neeld,1915,1,1
neeld,1917,3,3
neeld,1919,2,1
neeld,1925,1,1
neeld,1928,2,2
neeld,1935,3,3
neeld,1936,2,2
neeld,1938,3,3
neeld,1940,1,1
neeld,1947,6,3
neeld,1948,4,2
neeld,1954,3,3
neeld,1963,3,3
neeld,1964,2,2
neeld,1965,5,3
neeld,1968,1,1
neeld,1969,1,1
neeld,1970,1,1
neeld,1972,1,1
neeld,1973,1,1
neeld,1983,1,1
neeld,1984,1,1
neeld,1986,2,1
neeld,1988,1,1
neeld,1991,3,3
neeld,1992,2,2
neeld,1994,5,5
neeld,1996,3,2
neeld,1998,1,1
neeld,2000,3,3
neeld,2002,2,1
neeld,2006,1,1
neeld,2007,4,3
neeld,2008,13,12
negotiosa,1748,1,1
negotiosa,1752,1,1
negotiosa,1756,1,1
negotiosa,1758,2,2
negotiosa,1764,1,1
negotiosa,1768,1,1
negotiosa,1793,4,4
negotiosa,1809,2,2
negotiosa,1817,2,2
negotiosa,1822,1,1
negotiosa,1826,3,3
negotiosa,1842,1,1
negotiosa,1854,7,7
negotiosa,1856,6,6
negotiosa,1857,5,5
negotiosa,1861,1,1
negotiosa,1876,1,1
negotiosa,1887,1,1
negotiosa,1889,1,1
negotiosa,1897,1,1
negotiosa,1898,2,2
negotiosa,1922,2,2
negotiosa,1923,1,1
negotiosa,1924,1,1
negotiosa,1927,2,2
negotiosa,1942,23,2
negotiosa,1947,6,6
negotiosa,1951,1,1
negotiosa,1955,7,7
negotiosa,1958,1,1
negotiosa,1959,4,1
negotiosa,1960,1,1
negotiosa,1964,2,2
negotiosa,1966,1,1
negotiosa,1967,2,2
negotiosa,1968,2,2
negotiosa,1972,2,2
negotiosa,1974,6,6
negotiosa,1977,6,2
negotiosa,1985,2,2
negotiosa,1987,1,1
negotiosa,1988,1,1
negotiosa,1991,2,2
negotiosa,1997,3,2
negotiosa,1998,8,6
negotiosa,1999,2,2
negotiosa,2000,1,1
negotiosa,2001,1,1
negotiosa,2003,3,3
negotiosa,2006,1,1
negotiosa,2007,1,1
negotiosa,2008,2,2
nehereus,1822,2,2
nehereus,1865,4,1
nehereus,1877,1,1
nehereus,1883,2,2
nehereus,1893,2,2
nehereus,1898,1,1
nehereus,1900,3,3
nehereus,1901,4,4
nehereus,1902,1,1
nehereus,1904,3,3
nehereus,1905,1,1
nehereus,1907,1,1
nehereus,1909,2,2
nehereus,1912,1,1
nehereus,1925,1,1
nehereus,1926,2,1
nehereus,1927,1,1
nehereus,1930,1,1
nehereus,1931,1,1
nehereus,1933,1,1
nehereus,1935,4,1
nehereus,1941,4,1
nehereus,1948,15,7
nehereus,1952,4,2
nehereus,1954,1,1
nehereus,1956,2,2
nehereus,1958,1,1
nehereus,1959,3,3
nehereus,1961,6,5
nehereus,1962,2,2
nehereus,1963,2,1
nehereus,1964,1,1
nehereus,1965,1,1
nehereus,1966,4,1
nehereus,1967,3,3
nehereus,1968,1,1
nehereus,1969,6,5
nehereus,1970,16,2
nehereus,1971,6,6
nehereus,1972,4,4
nehereus,1973,8,3
nehereus,1974,7,3
nehereus,1975,7,5
nehereus,1976,11,3
nehereus,1977,2,2
nehereus,1978,10,5
nehereus,1979,5,5
nehereus,1980,4,4
nehereus,1981,6,4
nehereus,1982,7,7
nehereus,1983,11,8
nehereus,1984,7,4
nehereus,1985,2,2
nehereus,1986,1,1
nehereus,1987,4,4
nehereus,1988,1,1
nehereus,1989,6,3
nehereus,1990,7,4
nehereus,1991,9,8
nehereus,1992,4,4
nehereus,1993,5,4
nehereus,1994,4,3
nehereus,1995,1,1
nehereus,1996,2,2
nehereus,1997,4,3
nehereus,1998,4,4
nehereus,1999,18,9
nehereus,2000,8,8
nehereus,2001,4,3
nehereus,2002,9,5
nehereus,2003,6,4
nehereus,2004,6,6
nehereus,2005,5,3
nehereus,2006,12,8
nehereus,2007,11,11
nehereus,2008,3,3
neighbhorhood,1951,1,1
neighbhorhood,1961,1,1
neighbhorhood,1970,2,2
neighbhorhood,1976,1,1
neighbhorhood,1978,1,1
neighbhorhood,1979,2,2
neighbhorhood,1980,1,1
neighbhorhood,1982,4,4
neighbhorhood,1983,1,1
neighbhorhood,1987,1,1
neighbhorhood,1989,1,1
neighbhorhood,1990,1,1
neighbhorhood,1992,1,1
neighbhorhood,1994,3,3
neighbhorhood,1995,3,3
neighbhorhood,1996,1,1
neighbhorhood,1997,1,1
neighbhorhood,1998,2,2
neighbhorhood,1999,1,1
neighbhorhood,2000,3,3
neighbhorhood,2001,5,5
neighbhorhood,2002,2,2
neighbhorhood,2004,2,2
neighbhorhood,2007,2,2
neignbourhood,1795,1,1
neignbourhood,1818,6,6
neignbourhood,1822,2,2
neignbourhood,1837,1,1
neignbourhood,1838,1,1
neignbourhood,1841,1,1
neignbourhood,1852,1,1
neignbourhood,1855,1,1
neignbourhood,1856,2,2
neignbourhood,1859,1,1
neignbourhood,1860,2,2
neignbourhood,1865,1,1
neignbourhood,1868,1,1
neignbourhood,1875,1,1
neignbourhood,1887,1,1
neignbourhood,1889,2,2
neignbourhood,1891,2,2
neignbourhood,1894,1,1
neignbourhood,1895,1,1
neignbourhood,1897,1,1
neignbourhood,1899,3,3
neignbourhood,1900,3,3
neignbourhood,1901,2,2
neignbourhood,1904,1,1
neignbourhood,1907,1,1
neignbourhood,1911,2,2
neignbourhood,1921,1,1
neignbourhood,1925,1,1
neignbourhood,1949,1,1
neignbourhood,1956,1,1
neignbourhood,1959,1,1
neignbourhood,1963,1,1
neignbourhood,1970,2,2
neignbourhood,1972,2,2
neignbourhood,1973,1,1
neignbourhood,1974,1,1
neignbourhood,1980,1,1
neignbourhood,1981,1,1
neignbourhood,1982,2,2
neignbourhood,1985,1,1
neignbourhood,1987,1,1
neignbourhood,1988,1,1
neignbourhood,1991,2,2
neignbourhood,1998,1,1
neignbourhood,2005,1,1
