word,year,count,sources
labentes,1727,1,1
labentes,1728,3,3
labentes,1735,1,1
labentes,1738,1,1
labentes,1750,2,2
labentes,1755,1,1
labentes,1787,1,1
labentes,1788,2,2
labentes,1789,1,1
labentes,1790,1,1
labentes,1801,3,3
labentes,1802,1,1
labentes,1803,1,1
labentes,1806,2,2
labentes,1807,2,2
labentes,1809,2,2
labentes,1812,3,3
labentes,1814,1,1
labentes,1817,2,2
labentes,1819,3,3
labentes,1820,1,1
labentes,1823,2,2
labentes,1829,3,3
labentes,1835,3,3
labentes,1836,1,1
labentes,1839,3,3
labentes,1840,1,1
labentes,1841,2,1
labentes,1842,1,1
labentes,1844,1,1
labentes,1845,6,6
labentes,1848,2,1
labentes,1849,2,2
labentes,1850,3,3
labentes,1851,2,2
labentes,1853,2,1
labentes,1854,2,2
labentes,1856,1,1
labentes,1857,1,1
labentes,1858,1,1
labentes,1860,1,1
labentes,1865,1,1
labentes,1866,1,1
labentes,1868,1,1
labentes,1870,1,1
labentes,1871,1,1
labentes,1875,1,1
labentes,1876,6,6
labentes,1878,1,1
labentes,1879,3,3
labentes,1880,1,1
labentes,1883,1,1
labentes,1885,1,1
labentes,1895,8,8
labentes,1896,1,1
labentes,1900,1,1
labentes,1902,4,4
labentes,1909,1,1
labentes,1920,1,1
labentes,1922,2,2
labentes,1928,1,1
labentes,1936,1,1
labentes,1937,2,2
labentes,1938,1,1
labentes,1940,1,1
labentes,1951,2,2
labentes,1960,1,1
labentes,1961,1,1
labentes,1963,1,1
labentes,1965,4,4
labentes,1966,2,1
labentes,1967,2,2
labentes,1968,1,1
labentes,1972,1,1
labentes,1983,1,1
labentes,1984,5,1
labentes,1989,1,1
labentes,1990,3,3
labentes,1992,1,1
labentes,1995,1,1
labentes,1996,1,1
labentes,1997,1,1
labentes,1999,2,2
labentes,2002,1,1
labentes,2003,1,1
labentes,2005,5,5
labentes,2006,7,5
labentes,2007,3,1
labentes,2008,3,3
labuta,1902,1,1
labuta,1917,1,1
labuta,1924,1,1
labuta,1925,4,3
labuta,1926,1,1
labuta,1927,9,5
labuta,1930,2,2
labuta,1931,1,1
labuta,1935,3,3
labuta,1936,1,1
labuta,1937,2,2
labuta,1940,1,1
labuta,1942,1,1
labuta,1948,4,4
labuta,1956,2,2
labuta,1958,2,1
labuta,1959,1,1
labuta,1960,2,2
labuta,1961,1,1
labuta,1965,2,2
labuta,1966,4,4
labuta,1967,1,1
labuta,1968,2,2
labuta,1969,3,2
labuta,1970,1,1
labuta,1971,3,3
labuta,1972,5,5
labuta,1974,3,3
labuta,1975,1,1
labuta,1976,2,2
labuta,1977,1,1
labuta,1980,2,1
labuta,1983,1,1
labuta,1989,1,1
labuta,1991,1,1
labuta,1992,1,1
labuta,1994,1,1
labuta,1995,1,1
labuta,1998,1,1
labuta,2000,6,4
labuta,2001,1,1
labuta,2002,1,1
labuta,2003,18,10
labuta,2004,4,3
labuta,2006,6,6
labuta,2007,5,4
labuta,2008,15,14
lacertid,1923,5,1
lacertid,1941,2,2
lacertid,1955,1,1
lacertid,1957,23,4
lacertid,1962,10,1
lacertid,1964,1,1
lacertid,1966,2,1
lacertid,1969,6,4
lacertid,1970,5,4
lacertid,1973,4,2
lacertid,1974,10,9
lacertid,1976,5,4
lacertid,1977,3,3
lacertid,1978,15,9
lacertid,1979,3,1
lacertid,1980,2,2
lacertid,1981,6,5
lacertid,1982,12,7
lacertid,1983,9,3
lacertid,1984,6,6
lacertid,1985,3,3
lacertid,1986,3,3
lacertid,1987,3,1
lacertid,1988,12,5
lacertid,1990,9,7
lacertid,1991,4,4
lacertid,1992,9,7
lacertid,1993,9,5
lacertid,1994,8,7
lacertid,1995,1,1
lacertid,1996,2,1
lacertid,1997,4,4
lacertid,1998,4,3
lacertid,1999,2,2
lacertid,2000,11,5
lacertid,2001,3,3
lacertid,2002,8,8
lacertid,2003,15,6
lacertid,2004,14,9
lacertid,2005,2,1
lacertid,2006,11,7
lacertid,2007,16,8
lacertid,2008,5,5
laconicism,1752,1,1
laconicism,1789,3,3
laconicism,1794,1,1
laconicism,1796,1,1
laconicism,1797,1,1
laconicism,1801,4,4
laconicism,1802,3,3
laconicism,1808,8,8
laconicism,1814,6,6
laconicism,1815,1,1
laconicism,1816,2,2
laconicism,1817,1,1
laconicism,1819,1,1
laconicism,1824,7,7
laconicism,1827,2,2
laconicism,1828,3,3
laconicism,1829,1,1
laconicism,1830,1,1
laconicism,1837,2,2
laconicism,1839,2,2
laconicism,1841,1,1
laconicism,1842,2,2
laconicism,1843,2,2
laconicism,1847,3,3
laconicism,1850,1,1
laconicism,1851,2,2
laconicism,1854,5,5
laconicism,1856,4,4
laconicism,1857,2,2
laconicism,1858,1,1
laconicism,1859,1,1
laconicism,1861,1,1
laconicism,1862,3,3
laconicism,1863,1,1
laconicism,1864,2,2
laconicism,1865,1,1
laconicism,1866,4,4
laconicism,1868,4,4
laconicism,1869,1,1
laconicism,1870,1,1
laconicism,1871,7,7
laconicism,1874,1,1
laconicism,1875,1,1
laconicism,1877,3,3
laconicism,1878,6,6
laconicism,1879,1,1
laconicism,1880,5,4
laconicism,1881,5,5
laconicism,1882,5,5
laconicism,1883,1,1
laconicism,1884,7,7
laconicism,1885,9,9
laconicism,1886,2,2
laconicism,1887,8,8
laconicism,1889,1,1
laconicism,1890,5,5
laconicism,1891,2,2
laconicism,1892,8,8
laconicism,1893,2,2
laconicism,1894,8,8
laconicism,1895,7,7
laconicism,1896,11,11
laconicism,1897,10,8
laconicism,1898,2,2
laconicism,1899,5,5
laconicism,1900,10,7
laconicism,1901,3,3
laconicism,1902,5,5
laconicism,1903,16,16
laconicism,1904,4,4
laconicism,1905,17,17
laconicism,1906,16,16
laconicism,1907,9,9
laconicism,1908,9,9
laconicism,1909,5,5
laconicism,1910,9,9
laconicism,1911,11,11
laconicism,1912,8,8
laconicism,1913,3,3
laconicism,1914,3,3
laconicism,1915,9,9
laconicism,1917,13,4
laconicism,1918,2,2
laconicism,1919,23,23
laconicism,1920,5,5
laconicism,1921,5,5
laconicism,1922,13,11
laconicism,1923,13,12
laconicism,1924,4,4
laconicism,1925,5,5
laconicism,1926,7,7
laconicism,1927,3,3
laconicism,1928,11,9
laconicism,1929,5,5
laconicism,1930,7,7
laconicism,1931,8,8
laconicism,1932,10,10
laconicism,1933,1,1
laconicism,1934,22,11
laconicism,1935,14,11
laconicism,1936,10,8
laconicism,1937,5,5
laconicism,1939,5,5
laconicism,1940,2,1
laconicism,1941,3,3
laconicism,1942,5,5
laconicism,1943,11,8
laconicism,1944,10,8
laconicism,1945,3,3
laconicism,1946,11,11
laconicism,1947,6,4
laconicism,1948,6,6
laconicism,1949,9,8
laconicism,1950,10,10
laconicism,1951,3,2
laconicism,1952,5,5
laconicism,1953,11,11
laconicism,1954,1,1
laconicism,1955,22,20
laconicism,1956,10,10
laconicism,1957,15,12
laconicism,1958,8,8
laconicism,1959,18,18
laconicism,1960,22,22
laconicism,1961,18,16
laconicism,1962,21,18
laconicism,1963,19,17
laconicism,1964,26,22
laconicism,1965,17,17
laconicism,1966,23,15
laconicism,1967,23,23
laconicism,1968,60,37
laconicism,1969,42,37
laconicism,1970,65,51
laconicism,1971,16,14
laconicism,1972,38,26
laconicism,1973,38,32
laconicism,1974,26,22
laconicism,1975,29,19
laconicism,1976,25,19
laconicism,1977,78,35
laconicism,1978,32,23
laconicism,1979,26,21
laconicism,1980,67,52
laconicism,1981,22,20
laconicism,1982,34,23
laconicism,1983,65,35
laconicism,1984,40,33
laconicism,1985,47,37
laconicism,1986,53,36
laconicism,1987,27,25
laconicism,1988,83,51
laconicism,1989,54,48
laconicism,1990,54,40
laconicism,1991,42,33
laconicism,1992,52,37
laconicism,1993,42,38
laconicism,1994,65,43
laconicism,1995,37,30
laconicism,1996,29,24
laconicism,1997,37,36
laconicism,1998,55,43
laconicism,1999,63,48
laconicism,2000,60,45
laconicism,2001,49,48
laconicism,2002,39,37
laconicism,2003,64,56
laconicism,2004,68,50
laconicism,2005,40,39
laconicism,2006,51,49
laconicism,2007,81,63
laconicism,2008,70,58
lactacid,1951,1,1
lactacid,1953,2,2
lactacid,1959,2,2
lactacid,1960,2,1
lactacid,1963,4,4
lactacid,1964,1,1
lactacid,1965,2,2
lactacid,1966,3,1
lactacid,1967,1,1
lactacid,1968,1,1
lactacid,1969,3,3
lactacid,1970,11,9
lactacid,1971,2,2
lactacid,1972,9,3
lactacid,1973,4,3
lactacid,1974,2,2
lactacid,1976,11,3
lactacid,1977,2,2
lactacid,1978,1,1
lactacid,1979,2,2
lactacid,1980,6,4
lactacid,1981,5,3
lactacid,1982,1,1
lactacid,1984,25,4
lactacid,1985,3,3
lactacid,1986,4,3
lactacid,1987,1,1
lactacid,1988,2,1
lactacid,1989,1,1
lactacid,1991,1,1
lactacid,1992,2,1
lactacid,1993,11,5
lactacid,1994,5,3
lactacid,1995,9,6
lactacid,1996,8,5
lactacid,1997,4,4
lactacid,1998,4,3
lactacid,1999,1,1
lactacid,2000,13,8
lactacid,2001,7,7
lactacid,2003,3,3
lactacid,2006,1,1
lactacid,2008,2,2
lactory,1754,1,1
lactory,1813,1,1
lactory,1831,1,1
lactory,1832,1,1
lactory,1833,1,1
lactory,1843,1,1
lactory,1851,1,1
lactory,1857,1,1
lactory,1859,1,1
lactory,1863,1,1
lactory,1870,1,1
lactory,1873,1,1
lactory,1874,2,2
lactory,1878,2,2
lactory,1879,1,1
lactory,1882,2,2
lactory,1884,1,1
lactory,1885,1,1
lactory,1886,1,1
lactory,1887,1,1
lactory,1893,3,3
lactory,1894,3,3
lactory,1895,1,1
lactory,1901,1,1
lactory,1902,1,1
lactory,1904,7,2
lactory,1905,1,1
lactory,1906,2,2
lactory,1907,1,1
lactory,1908,2,2
lactory,1909,1,1
lactory,1910,1,1
lactory,1911,2,2
lactory,1912,1,1
lactory,1914,1,1
lactory,1915,1,1
lactory,1916,1,1
lactory,1920,3,3
lactory,1921,2,2
lactory,1922,3,3
lactory,1923,2,2
lactory,1924,2,2
lactory,1925,2,2
lactory,1926,2,2
lactory,1928,2,2
lactory,1936,4,4
lactory,1938,3,3
lactory,1939,1,1
lactory,1941,1,1
lactory,1942,3,3
lactory,1944,1,1
lactory,1946,1,1
lactory,1947,1,1
lactory,1948,1,1
lactory,1949,2,2
lactory,1950,3,3
lactory,1951,2,2
lactory,1952,1,1
lactory,1953,4,4
lactory,1954,2,2
lactory,1955,7,4
lactory,1956,1,1
lactory,1957,6,4
lactory,1959,1,1
lactory,1960,1,1
lactory,1961,11,11
lactory,1962,4,4
lactory,1963,4,4
lactory,1964,5,5
lactory,1965,4,3
lactory,1966,4,4
lactory,1967,4,4
lactory,1968,5,4
lactory,1969,5,5
lactory,1970,6,5
lactory,1971,8,7
lactory,1972,7,7
lactory,1973,7,6
lactory,1974,2,2
lactory,1975,5,4
lactory,1976,3,2
lactory,1977,5,5
lactory,1978,6,6
lactory,1979,2,2
lactory,1980,5,5
lactory,1981,1,1
lactory,1982,8,7
lactory,1983,1,1
lactory,1984,3,3
lactory,1985,4,4
lactory,1986,3,3
lactory,1987,3,3
lactory,1988,9,8
lactory,1989,4,4
lactory,1990,1,1
lactory,1991,7,7
lactory,1992,4,4
lactory,1993,9,4
lactory,1994,2,2
lactory,1995,12,10
lactory,1996,9,8
lactory,1997,9,6
lactory,1998,7,6
lactory,1999,9,9
lactory,2000,6,6
lactory,2001,6,6
lactory,2002,11,6
lactory,2003,6,4
lactory,2004,5,4
lactory,2005,2,2
lactory,2006,7,6
lactory,2007,4,4
lactory,2008,4,4
lactotransferrin,1963,2,2
lactotransferrin,1964,1,1
lactotransferrin,1965,5,3
lactotransferrin,1968,1,1
lactotransferrin,1969,36,5
lactotransferrin,1970,10,5
lactotransferrin,1971,4,4
lactotransferrin,1972,1,1
lactotransferrin,1973,1,1
lactotransferrin,1974,11,4
lactotransferrin,1975,2,2
lactotransferrin,1978,3,1
lactotransferrin,1979,4,4
lactotransferrin,1980,11,2
lactotransferrin,1981,3,3
lactotransferrin,1983,48,9
lactotransferrin,1984,79,12
lactotransferrin,1985,6,6
lactotransferrin,1986,5,4
lactotransferrin,1987,81,14
lactotransferrin,1988,2,2
lactotransferrin,1989,85,13
lactotransferrin,1990,21,11
lactotransferrin,1991,73,10
lactotransferrin,1992,9,8
lactotransferrin,1993,17,9
lactotransferrin,1994,47,12
lactotransferrin,1995,3,3
lactotransferrin,1996,19,4
lactotransferrin,1997,215,17
lactotransferrin,1998,32,16
lactotransferrin,1999,15,13
lactotransferrin,2000,73,14
lactotransferrin,2001,10,7
lactotransferrin,2002,48,8
lactotransferrin,2003,13,9
lactotransferrin,2004,23,13
lactotransferrin,2005,51,9
lactotransferrin,2006,20,13
lactotransferrin,2007,25,12
lactotransferrin,2008,10,7
ladjr,1755,1,1
ladjr,1765,1,1
ladjr,1797,1,1
ladjr,1803,1,1
ladjr,1806,1,1
ladjr,1807,1,1
ladjr,1808,1,1
ladjr,1816,1,1
ladjr,1818,2,2
ladjr,1819,1,1
ladjr,1828,2,2
ladjr,1836,2,2
ladjr,1839,2,2
ladjr,1840,2,2
ladjr,1848,1,1
ladjr,1849,1,1
ladjr,1852,1,1
ladjr,1853,1,1
ladjr,1854,4,4
ladjr,1855,2,2
ladjr,1856,1,1
ladjr,1859,4,4
ladjr,1860,1,1
ladjr,1862,1,1
ladjr,1863,1,1
ladjr,1869,1,1
ladjr,1870,2,2
ladjr,1871,1,1
ladjr,1872,3,3
ladjr,1873,1,1
ladjr,1874,2,2
ladjr,1875,1,1
ladjr,1876,2,2
ladjr,1877,2,2
ladjr,1879,4,4
ladjr,1880,1,1
ladjr,1882,1,1
ladjr,1883,3,3
ladjr,1884,2,2
ladjr,1885,2,2
ladjr,1888,1,1
ladjr,1889,2,2
ladjr,1891,1,1
ladjr,1892,1,1
ladjr,1895,3,3
ladjr,1896,3,3
ladjr,1897,2,2
ladjr,1898,1,1
ladjr,1899,2,2
ladjr,1900,1,1
ladjr,1901,1,1
ladjr,1904,1,1
ladjr,1905,3,3
ladjr,1907,1,1
ladjr,1908,2,2
ladjr,1909,1,1
ladjr,1910,1,1
ladjr,1911,1,1
ladjr,1913,1,1
ladjr,1915,1,1
ladjr,1918,1,1
ladjr,1919,1,1
ladjr,1921,1,1
ladjr,1924,1,1
ladjr,1925,1,1
ladjr,1927,2,2
ladjr,1933,1,1
ladjr,1940,1,1
ladjr,1942,1,1
ladjr,1962,1,1
ladjr,1963,1,1
ladjr,1971,2,2
ladjr,1972,1,1
ladjr,1973,3,3
ladjr,1974,1,1
ladjr,1976,1,1
ladjr,1977,2,2
ladjr,1978,1,1
ladjr,1991,1,1
ladjr,2000,1,1
ladjr,2003,1,1
ladjr,2004,3,3
ladjr,2006,1,1
ladjr,2007,2,2
ladjr,2008,13,13
lakhirajdar,1851,8,1
lakhirajdar,1852,5,1
lakhirajdar,1853,9,1
lakhirajdar,1854,6,1
lakhirajdar,1855,1,1
lakhirajdar,1857,16,1
lakhirajdar,1858,23,2
lakhirajdar,1859,52,2
lakhirajdar,1860,57,4
lakhirajdar,1861,3,2
lakhirajdar,1865,2,1
lakhirajdar,1870,1,1
lakhirajdar,1871,1,1
lakhirajdar,1873,3,1
lakhirajdar,1876,15,5
lakhirajdar,1884,7,1
lakhirajdar,1897,1,1
lakhirajdar,1898,2,1
lakhirajdar,1906,1,1
lakhirajdar,1907,3,1
lakhirajdar,1910,1,1
lakhirajdar,1912,1,1
lakhirajdar,1913,9,2
lakhirajdar,1914,3,1
lakhirajdar,1915,42,3
lakhirajdar,1916,85,5
lakhirajdar,1935,2,2
lakhirajdar,1958,2,2
lakhirajdar,1961,4,1
lakhirajdar,1965,4,2
lakhirajdar,1966,2,1
lakhirajdar,1968,4,1
lakhirajdar,1969,4,1
lakhirajdar,1973,6,3
lakhirajdar,1976,3,3
lakhirajdar,1980,5,5
lakhirajdar,1987,3,3
lakhirajdar,1989,1,1
lakhirajdar,1991,1,1
lakhirajdar,1993,1,1
lakhirajdar,2004,1,1
lakhirajdar,2008,9,3
lamente,1778,1,1
lamente,1822,1,1
lamente,1824,1,1
lamente,1825,2,2
lamente,1831,4,4
lamente,1832,1,1
lamente,1836,1,1
lamente,1837,6,6
lamente,1839,1,1
lamente,1841,1,1
lamente,1846,2,2
lamente,1849,1,1
lamente,1854,2,2
lamente,1878,1,1
lamente,1883,1,1
lamente,1898,1,1
lamente,1913,2,2
lamente,1921,3,2
lamente,1934,1,1
lamente,1941,2,1
lamente,1944,1,1
lamente,1946,4,4
lamente,1947,2,2
lamente,1956,1,1
lamente,1957,2,2
lamente,1959,1,1
lamente,1960,1,1
lamente,1961,1,1
lamente,1966,4,2
lamente,1967,1,1
lamente,1968,1,1
lamente,1969,1,1
lamente,1972,1,1
lamente,1973,4,4
lamente,1974,1,1
lamente,1975,1,1
lamente,1977,1,1
lamente,1980,1,1
lamente,1981,1,1
lamente,1982,2,2
lamente,1983,1,1
lamente,1984,1,1
lamente,1988,2,1
lamente,1991,3,2
lamente,1994,1,1
lamente,1996,3,3
lamente,2001,1,1
lamente,2002,1,1
lamente,2003,1,1
lamente,2004,1,1
lamente,2005,1,1
lamente,2006,3,3
lamente,2007,4,3
lamente,2008,8,7
laminee,1784,1,1
laminee,1792,1,1
laminee,1800,6,1
laminee,1803,2,2
laminee,1804,1,1
laminee,1808,2,2
laminee,1813,1,1
laminee,1814,2,2
laminee,1815,1,1
laminee,1816,13,2
laminee,1817,1,1
laminee,1818,2,1
laminee,1819,6,5
laminee,1820,1,1
laminee,1821,9,5
laminee,1822,39,4
laminee,1823,1,1
laminee,1824,2,2
laminee,1825,4,4
laminee,1826,3,3
laminee,1827,5,4
laminee,1828,3,3
laminee,1829,3,3
laminee,1830,7,6
laminee,1831,3,3
laminee,1832,5,4
laminee,1833,6,6
laminee,1834,6,6
laminee,1835,6,6
laminee,1836,12,9
laminee,1837,16,8
laminee,1838,3,3
laminee,1839,10,7
laminee,1840,5,5
laminee,1841,6,6
laminee,1842,4,3
laminee,1843,10,8
laminee,1844,12,7
laminee,1845,8,7
laminee,1846,9,8
laminee,1847,3,3
laminee,1848,3,3
laminee,1849,8,8
laminee,1850,6,6
laminee,1851,28,6
laminee,1852,7,7
laminee,1853,6,6
laminee,1854,7,7
laminee,1855,16,6
laminee,1856,4,4
laminee,1857,5,5
laminee,1858,13,10
laminee,1859,15,14
laminee,1860,7,7
laminee,1861,7,6
laminee,1862,3,3
laminee,1863,4,4
laminee,1864,7,7
laminee,1865,4,3
laminee,1866,12,9
laminee,1867,7,7
laminee,1868,4,4
laminee,1869,1,1
laminee,1870,5,4
laminee,1871,2,2
laminee,1872,5,5
laminee,1873,11,5
laminee,1874,3,3
laminee,1875,10,9
laminee,1876,8,8
laminee,1877,10,9
laminee,1878,5,4
laminee,1879,10,10
laminee,1880,5,4
laminee,1881,3,3
laminee,1882,8,7
laminee,1883,3,3
laminee,1884,7,5
laminee,1885,4,3
laminee,1886,6,6
laminee,1887,6,5
laminee,1889,4,4
laminee,1890,6,4
laminee,1891,4,4
laminee,1892,12,11
laminee,1893,6,5
laminee,1894,7,7
laminee,1895,1,1
laminee,1896,6,6
laminee,1897,8,8
laminee,1898,6,4
laminee,1899,6,5
laminee,1900,3,3
laminee,1901,6,6
laminee,1902,1,1
laminee,1903,7,7
laminee,1904,5,4
laminee,1905,5,5
laminee,1906,3,3
laminee,1907,6,6
laminee,1908,6,6
laminee,1909,2,2
laminee,1910,5,4
laminee,1911,1,1
laminee,1912,4,4
laminee,1913,7,7
laminee,1914,2,2
laminee,1915,1,1
laminee,1916,8,5
laminee,1918,2,2
laminee,1919,1,1
laminee,1920,1,1
laminee,1921,1,1
laminee,1922,1,1
laminee,1924,3,3
laminee,1925,2,2
laminee,1926,2,2
laminee,1928,1,1
laminee,1930,2,2
laminee,1931,2,2
laminee,1932,1,1
laminee,1936,1,1
laminee,1941,2,2
laminee,1942,10,3
laminee,1943,1,1
laminee,1945,1,1
laminee,1946,3,3
laminee,1949,1,1
laminee,1950,2,2
laminee,1951,1,1
laminee,1952,1,1
laminee,1954,3,2
laminee,1956,1,1
laminee,1957,1,1
laminee,1958,3,1
laminee,1959,1,1
laminee,1965,2,1
laminee,1966,2,2
laminee,1967,2,2
laminee,1971,2,2
laminee,1975,1,1
laminee,1977,1,1
laminee,1978,1,1
laminee,1980,2,2
laminee,1985,1,1
laminee,1986,2,2
laminee,1987,1,1
laminee,1990,1,1
laminee,1991,1,1
laminee,1992,8,6
laminee,1993,2,2
laminee,1996,1,1
laminee,1997,1,1
laminee,1999,2,2
laminee,2000,1,1
laminee,2001,1,1
laminee,2002,1,1
laminee,2003,2,2
laminee,2004,1,1
laminee,2005,1,1
laminee,2007,1,1
laminee,2008,21,20
lampoil,1795,1,1
lampoil,1801,1,1
lampoil,1804,2,2
lampoil,1810,2,2
lampoil,1820,1,1
lampoil,1830,1,1
lampoil,1834,3,3
lampoil,1836,2,2
lampoil,1840,3,3
lampoil,1842,3,3
lampoil,1844,1,1
lampoil,1845,2,2
lampoil,1847,3,3
lampoil,1848,2,2
lampoil,1852,1,1
lampoil,1853,5,5
lampoil,1854,1,1
lampoil,1855,6,6
lampoil,1856,4,4
lampoil,1857,5,5
lampoil,1860,1,1
lampoil,1862,7,7
lampoil,1864,1,1
lampoil,1866,1,1
lampoil,1869,1,1
lampoil,1871,6,6
lampoil,1872,2,2
lampoil,1873,1,1
lampoil,1874,1,1
lampoil,1875,1,1
lampoil,1878,1,1
lampoil,1881,1,1
lampoil,1884,1,1
lampoil,1885,7,7
lampoil,1886,1,1
lampoil,1888,2,2
lampoil,1889,3,3
lampoil,1890,1,1
lampoil,1891,2,2
lampoil,1892,2,2
lampoil,1896,1,1
lampoil,1897,6,6
lampoil,1898,3,3
lampoil,1900,2,2
lampoil,1901,3,3
lampoil,1902,1,1
lampoil,1903,1,1
lampoil,1904,2,2
lampoil,1906,4,4
lampoil,1907,3,3
lampoil,1908,1,1
lampoil,1910,2,2
lampoil,1911,1,1
lampoil,1914,4,4
lampoil,1918,2,2
lampoil,1919,1,1
lampoil,1920,1,1
lampoil,1921,2,2
lampoil,1924,5,5
lampoil,1926,3,3
lampoil,1927,2,2
lampoil,1929,1,1
lampoil,1930,2,2
lampoil,1936,4,4
lampoil,1938,2,2
lampoil,1940,2,2
lampoil,1942,4,4
lampoil,1944,2,2
lampoil,1946,1,1
lampoil,1947,2,2
lampoil,1948,3,3
lampoil,1951,5,5
lampoil,1953,1,1
lampoil,1955,1,1
lampoil,1956,2,2
lampoil,1957,7,7
lampoil,1958,4,3
lampoil,1959,1,1
lampoil,1960,3,3
lampoil,1961,3,3
lampoil,1962,1,1
lampoil,1963,2,2
lampoil,1965,5,5
lampoil,1968,2,2
lampoil,1969,3,3
lampoil,1971,1,1
lampoil,1972,5,5
lampoil,1973,1,1
lampoil,1974,2,2
lampoil,1975,2,2
lampoil,1979,2,2
lampoil,1980,3,3
lampoil,1981,8,1
lampoil,1982,2,2
lampoil,1984,3,3
lampoil,1985,1,1
lampoil,1986,1,1
lampoil,1987,1,1
lampoil,1988,2,2
lampoil,1989,2,2
lampoil,1990,7,7
lampoil,1991,2,2
lampoil,1992,4,4
lampoil,1993,1,1
lampoil,1994,1,1
lampoil,1995,3,3
lampoil,1996,5,5
lampoil,1997,2,2
lampoil,1998,4,4
lampoil,1999,2,2
lampoil,2000,2,2
lampoil,2001,3,3
lampoil,2002,1,1
lampoil,2003,1,1
lampoil,2004,6,6
lampoil,2005,4,4
lampoil,2006,3,3
lampoil,2007,3,3
lampoil,2008,12,12
lancements,1928,1,1
lancements,1935,2,2
lancements,1936,1,1
lancements,1942,1,1
lancements,1949,3,3
lancements,1951,2,2
lancements,1952,1,1
lancements,1955,1,1
lancements,1956,4,4
lancements,1957,2,2
lancements,1959,4,3
lancements,1960,1,1
lancements,1962,4,4
lancements,1963,2,1
lancements,1965,2,1
lancements,1966,3,3
lancements,1967,6,4
lancements,1968,7,4
lancements,1969,6,2
lancements,1970,10,2
lancements,1976,2,2
lancements,1977,1,1
lancements,1985,1,1
lancements,1987,3,2
lancements,1988,1,1
lancements,1989,3,3
lancements,1993,4,2
lancements,1994,4,3
lancements,1997,1,1
lancements,1998,3,2
lancements,2001,9,6
lancements,2002,6,3
lancements,2003,1,1
lancements,2004,3,2
lancements,2006,3,2
lancements,2008,4,3
landsteward,1758,1,1
landsteward,1775,1,1
landsteward,1777,1,1
landsteward,1801,1,1
landsteward,1814,1,1
landsteward,1816,1,1
landsteward,1817,1,1
landsteward,1819,1,1
landsteward,1824,3,3
landsteward,1826,3,3
landsteward,1828,6,4
landsteward,1830,2,2
landsteward,1833,4,4
landsteward,1834,1,1
landsteward,1836,1,1
landsteward,1837,4,4
landsteward,1838,3,3
landsteward,1839,1,1
landsteward,1840,1,1
landsteward,1842,1,1
landsteward,1843,1,1
landsteward,1844,1,1
landsteward,1846,4,4
landsteward,1847,3,3
landsteward,1848,2,2
landsteward,1849,1,1
landsteward,1851,1,1
landsteward,1852,4,4
landsteward,1854,8,8
landsteward,1856,1,1
landsteward,1858,10,9
landsteward,1859,6,6
landsteward,1860,3,3
landsteward,1861,4,4
landsteward,1862,1,1
landsteward,1864,1,1
landsteward,1865,1,1
landsteward,1866,3,3
landsteward,1869,17,8
landsteward,1870,1,1
landsteward,1872,2,2
landsteward,1873,3,3
landsteward,1874,1,1
landsteward,1875,3,3
landsteward,1877,2,2
landsteward,1880,3,3
landsteward,1881,1,1
landsteward,1882,1,1
landsteward,1883,5,3
landsteward,1884,5,5
landsteward,1885,14,5
landsteward,1888,1,1
landsteward,1889,2,2
landsteward,1890,2,1
landsteward,1891,3,3
landsteward,1892,2,2
landsteward,1893,5,4
landsteward,1895,2,2
landsteward,1897,4,4
landsteward,1898,4,4
landsteward,1899,2,2
landsteward,1900,6,5
landsteward,1901,7,6
landsteward,1902,1,1
landsteward,1903,6,4
landsteward,1904,2,1
landsteward,1906,2,2
landsteward,1907,2,2
landsteward,1908,6,6
landsteward,1909,1,1
landsteward,1910,2,2
landsteward,1911,2,2
landsteward,1912,5,4
landsteward,1913,3,3
landsteward,1915,10,10
landsteward,1918,4,4
landsteward,1920,5,5
landsteward,1921,1,1
landsteward,1922,1,1
landsteward,1923,5,3
landsteward,1927,5,5
landsteward,1928,4,4
landsteward,1929,3,3
landsteward,1930,4,4
landsteward,1933,2,2
landsteward,1937,1,1
landsteward,1948,1,1
landsteward,1951,3,3
landsteward,1952,1,1
landsteward,1953,1,1
landsteward,1955,6,6
landsteward,1956,1,1
landsteward,1957,5,3
landsteward,1958,2,2
landsteward,1962,1,1
landsteward,1965,1,1
landsteward,1966,1,1
landsteward,1967,4,4
landsteward,1968,1,1
landsteward,1969,4,4
landsteward,1971,1,1
landsteward,1974,2,2
landsteward,1975,1,1
landsteward,1976,1,1
landsteward,1977,3,3
landsteward,1978,5,3
landsteward,1979,3,3
landsteward,1980,2,2
landsteward,1981,2,2
landsteward,1983,1,1
landsteward,1987,1,1
landsteward,1989,2,2
landsteward,1990,1,1
landsteward,1991,1,1
landsteward,1992,1,1
landsteward,1993,1,1
landsteward,1995,1,1
landsteward,1996,1,1
landsteward,1998,1,1
landsteward,1999,5,4
landsteward,2000,2,1
landsteward,2001,1,1
landsteward,2002,1,1
landsteward,2003,1,1
landsteward,2005,8,7
landsteward,2006,13,12
landsteward,2007,11,8
landsteward,2008,35,27
langagiers,1937,1,1
langagiers,1966,1,1
langagiers,1977,3,2
langagiers,1979,6,5
langagiers,1980,12,6
langagiers,1981,5,5
langagiers,1982,4,4
langagiers,1983,13,10
langagiers,1984,7,6
langagiers,1985,3,3
langagiers,1986,7,5
langagiers,1987,27,13
